sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial,SV_CPT_ordinal,decision_value_norm,EV_R_CPT
116,2,equalRange,15,6,1.252,1,4.0,strongly_accept,65,14.720265611897922,0.7113493417266351,0.9843302752444302
116,2,equalRange,8,5,1.146,1,4.0,strongly_accept,66,7.225263970784416,0.3491572030646256,0.8471478816326975
116,2,equalRange,18,18,1.461,1,3.0,weakly_accept,67,2.8635579783209963,0.13837998148812344,0.6433920568762721
116,2,equalRange,19,8,0.938,1,4.0,strongly_accept,68,18.21235878069691,0.8801029663124185,0.9963087126007982
116,2,equalRange,6,7,1.146,0,2.0,weakly_reject,69,-2.590637489410319,-0.12519123780313157,0.32468145646540236
116,2,equalRange,17,11,1.459,1,4.0,strongly_accept,70,14.617780056788822,0.7063967794505562,0.9837130700185911
116,2,equalRange,17,12,0.938,1,4.0,strongly_accept,71,13.06630008199223,0.6314222995144352,0.9715199620889089
116,2,equalRange,16,7,0.834,1,4.0,strongly_accept,72,15.364439608881295,0.7424787221870774,0.9877687644817491
116,2,equalRange,5,17,1.769,0,1.0,strongly_reject,73,-15.281482943264892,-0.7384698835537333,0.008764646185371724
116,2,equalRange,10,19,1.46,0,1.0,strongly_reject,74,-14.516287824335175,-0.7014922189861095,0.011934347765640027
116,2,equalRange,13,16,1.562,0,1.0,strongly_reject,75,-7.6200271719040344,-0.36823393378797387,0.11230379359630922
116,2,equalRange,6,13,1.041,0,1.0,strongly_reject,76,-9.910771169462143,-0.4789329712707019,0.05925992112614672
116,2,equalRange,5,19,1.145,0,1.0,strongly_reject,77,-16.718486012681264,-0.807912325316623,0.004747174075820482
116,2,equalRange,8,14,1.773,0,1.0,strongly_reject,78,-9.85342385130399,-0.4761616913157657,0.06029124094516399
116,2,equalRange,10,8,1.355,1,4.0,strongly_accept,79,7.66357015563187,0.3703381263092402,0.8621998079387159
116,2,equalRange,6,9,1.355,0,1.0,strongly_reject,80,-5.719846791700778,-0.2764086842811359,0.17693092465131102
116,2,equalRange,18,6,0.939,1,4.0,strongly_accept,81,18.58653216931298,0.8981847048286401,0.9968857968780864
116,2,equalRange,8,11,1.039,0,1.0,strongly_reject,82,-6.543762957182709,-0.3162240135289849,0.1464824198839234
116,2,equalRange,12,6,1.146,1,4.0,strongly_accept,83,12.01578579645336,0.5806567314741073,0.9595450792465258
116,2,equalRange,5,7,1.458,0,1.0,strongly_reject,84,-3.912098995003859,-0.18905019231555995,0.2565253870459743
116,2,equalRange,16,18,2.294,0,1.0,strongly_reject,85,-6.464249835745484,-0.3123815824150189,0.14925797708765373
116,2,equalRange,18,16,1.669,0,1.0,strongly_reject,86,10.022484212249111,0.4843314471911743,0.925819045505181
116,2,equalRange,11,17,2.711,0,1.0,strongly_reject,87,-11.304376045832173,-0.5462782174482967,0.03818812738925814
116,2,equalRange,11,14,2.71,0,1.0,strongly_reject,88,-6.976612262295465,-0.33714123583847355,0.13198121448963432
116,2,equalRange,9,6,1.355,1,4.0,strongly_accept,89,8.342297995930126,0.4031373036567918,0.8834524232063106
116,2,equalRange,19,12,1.876,1,4.0,strongly_accept,90,15.74347388845349,0.7607953607841135,0.9894698042816469
116,2,equalRange,15,7,1.042,1,4.0,strongly_accept,91,14.245053543456937,0.6883849604458504,0.9812899293648393
116,2,equalRange,19,17,0.832,1,4.0,strongly_accept,92,9.63193177898685,0.46545819968086494,0.9172105828865607
116,2,equalRange,14,11,1.25,1,4.0,strongly_accept,93,9.696077653152656,0.4685580163937811,0.9186738589808966
116,2,equalRange,16,13,1.459,1,4.0,strongly_accept,94,10.38624712550215,0.5019101047853664,0.9332059503868951
116,2,equalRange,6,8,1.565,0,1.0,strongly_reject,95,-4.294929568260574,-0.20755028487223787,0.2382645236995972
116,2,equalRange,13,11,1.147,1,4.0,strongly_accept,96,8.629486092049568,0.4170155221966236,0.8917062840362798
116,2,equalRange,11,16,1.042,0,1.0,strongly_reject,97,-10.601902885555154,-0.512331559601322,0.047888109169133664
116,2,equalRange,7,16,1.562,0,1.0,strongly_reject,98,-12.764093290556062,-0.6168183101693191,0.02310945915670204
116,2,equalRange,12,20,1.354,0,1.0,strongly_reject,99,-14.344822266850912,-0.6932062332124129,0.012767558190030392
116,2,equalRange,7,12,1.252,0,1.0,strongly_reject,100,-8.1141733956878,-0.39211329848647286,0.0986799868708849
116,2,equalRange,14,10,1.149,0,1.0,strongly_reject,101,11.459077412667357,0.5537540822433906,0.9517047627857136
116,2,equalRange,19,16,1.252,1,4.0,strongly_accept,102,11.990106606600582,0.57941579769754,0.9592076836211975
116,2,equalRange,9,12,1.356,0,1.0,strongly_reject,103,-6.921329660155399,-0.3344697322339811,0.1337762229085527
116,2,equalRange,19,13,1.356,1,4.0,strongly_accept,104,15.528677639946517,0.7504154414260492,0.988533041933738
116,2,equalRange,19,6,2.085,1,4.0,strongly_accept,105,18.99681504240944,0.9180114157993295,0.9974241797606046
116,2,equalRange,5,20,1.356,0,1.0,strongly_reject,106,-18.39972747947007,-0.8891574632927401,0.002190442365644696
116,2,equalRange,12,12,1.353,1,3.0,weakly_accept,107,2.874543118864529,0.13891083281244335,0.6440088582918423
116,2,equalRange,15,18,1.981,0,1.0,strongly_reject,108,-8.862996763049484,-0.42829980649429794,0.08039646576156405
116,2,equalRange,17,19,3.024,0,1.0,strongly_reject,109,-6.685905613152032,-0.32309298501502426,0.14160722836191666
116,2,equalRange,11,13,1.04,0,1.0,strongly_reject,110,-5.224411545809691,-0.2524670282455313,0.19703076277834
116,2,equalRange,12,5,1.253,1,4.0,strongly_accept,111,12.525633277733743,0.6052948514477471,0.965787699503705
116,2,equalRange,14,15,1.25,0,1.0,strongly_reject,112,-4.216892704557354,-0.2037791931617168,0.241928348915468
116,2,equalRange,14,17,2.084,0,1.0,strongly_reject,113,-7.923673275831652,-0.38290747717649687,0.10378181878681907
116,2,equalRange,12,10,1.356,1,4.0,strongly_accept,114,8.321292472276397,0.40212222241996776,0.882831666366738
116,2,equalRange,19,15,0.938,1,4.0,strongly_accept,115,12.727406512304674,0.6150454402872633,0.9680289658735025
116,2,equalRange,13,14,1.873,0,1.0,strongly_reject,116,-4.050546608584399,-0.19574060275927765,0.24983881903081975
116,2,equalRange,18,8,1.146,1,4.0,strongly_accept,117,17.75082949757358,0.857799798666314,0.9954659821589925
116,2,equalRange,16,19,1.562,0,1.0,strongly_reject,118,-9.146486119906694,-0.44199928534228067,0.07418480891032704
116,2,equalRange,10,9,2.814,1,4.0,strongly_accept,119,6.065913098839696,0.29313216239406215,0.80226821508613
116,2,equalRange,8,9,1.564,0,1.0,strongly_reject,120,-3.076296740845293,-0.1486604738835243,0.2987722881357686
116,2,equalRange,9,19,1.665,1,4.0,strongly_accept,121,-15.10165656072846,-0.7297798651658192,0.009434556091313828
116,2,equalRange,14,6,1.566,1,4.0,strongly_accept,122,13.622921584083377,0.6583207502314788,0.9765634465291035
116,2,equalRange,20,19,1.25,1,4.0,strongly_accept,123,7.518843800931,0.3633442988973389,0.8573458091582632
116,2,equalRange,9,16,1.355,0,1.0,strongly_reject,124,-12.236135485134449,-0.5913050180013742,0.027852574428597565
116,2,equalRange,6,15,1.148,0,1.0,strongly_reject,125,-12.12879208927081,-0.5861177030439197,0.02890989297656225
116,2,equalRange,8,17,0.939,0,1.0,strongly_reject,126,-13.371712472695249,-0.6461811978121772,0.018509734261589934
116,2,equalRange,20,12,1.46,1,4.0,strongly_accept,127,17.654445126677185,0.8531420730112504,0.9952697032656669
116,2,equalRange,16,10,1.147,1,4.0,strongly_accept,128,13.49265732603976,0.6520257962780027,0.9754559796714385
116,3,equalRange,13,12,1.147,1,4.0,strongly_accept,129,6.116752678952626,0.29558895922099987,0.8043893383173519
116,3,equalRange,15,14,1.043,1,4.0,strongly_accept,130,6.543290979375541,0.3162012054417336,0.8216356531144436
116,3,equalRange,8,10,1.249,0,1.0,strongly_reject,131,-4.981363868748893,-0.2407218729851776,0.2073753669867052
116,3,equalRange,13,13,2.602,1,4.0,strongly_accept,132,2.980414639019637,0.14402702012560312,0.6499338061483962
116,3,equalRange,17,13,1.251,1,4.0,strongly_accept,133,11.99844503961644,0.5798187482280025,0.9593174905266789
116,3,equalRange,14,13,0.835,1,4.0,strongly_accept,134,6.333210940923557,0.30604919453359225,0.8132646139745322
116,3,equalRange,6,19,0.938,0,1.0,strongly_reject,135,-17.058563820030606,-0.824346412225915,0.004079597771952326
116,3,equalRange,17,18,1.459,0,1.0,strongly_reject,136,-4.028316238583692,-0.1946663314462953,0.25090622880103486
116,3,equalRange,20,13,1.044,1,4.0,strongly_accept,137,16.86495915123184,0.8149905651687879,0.9933553908270958
116,3,equalRange,20,16,1.668,1,4.0,strongly_accept,138,13.076841172786319,0.6319316923606754,0.9716232515739268
116,3,equalRange,15,20,1.458,0,1.0,strongly_reject,139,-12.174129843945046,-0.5883086269574674,0.028459328424533654
116,3,equalRange,13,17,1.669,0,1.0,strongly_reject,140,-9.262572524921065,-0.447609101765949,0.07174939608391255
116,3,equalRange,14,14,1.354,1,3.0,weakly_accept,141,3.0862861591747386,0.14914320743876258,0.6558223388028527
116,3,equalRange,20,17,1.354,1,4.0,strongly_accept,142,11.646150976158022,0.5627943169614368,0.9544647727659642
116,3,equalRange,5,6,1.666,0,1.0,strongly_reject,143,-2.3157518439971128,-0.1119075289306003,0.3397400189450412
116,3,equalRange,9,9,1.563,1,3.0,weakly_accept,144,2.5569285583992087,0.1235622708729642,0.6260285228457515
116,3,equalRange,9,18,1.669,0,1.0,strongly_reject,145,-14.601107403105257,-0.7055910819492112,0.01153988124304243
116,3,equalRange,10,5,1.148,1,4.0,strongly_accept,146,10.28050230987834,0.49680004040417725,0.9311197966091801
116,3,equalRange,17,10,1.147,1,4.0,strongly_accept,147,14.746303371937444,0.7126076032249317,0.9844838515777808
116,3,equalRange,19,5,1.148,1,4.0,strongly_accept,148,19.29581541502879,0.9324604565874849,0.9977619620716697
116,3,equalRange,6,12,1.459,0,1.0,strongly_reject,149,-9.414781396893813,-0.45496451801572463,0.06864944945741976
116,3,equalRange,10,12,1.564,0,1.0,strongly_reject,150,-4.943160042049124,-0.23887569250917087,0.20903000649372716
116,3,equalRange,8,15,1.355,0,2.0,weakly_reject,151,-11.055871926210441,-0.5342693823790168,0.04141851403830129
116,3,equalRange,20,6,1.042,1,4.0,strongly_accept,152,20.693440969760232,1.0,0.9988687666832946
116,3,equalRange,7,17,1.25,0,1.0,strongly_reject,153,-14.516125114557193,-0.7014843561189228,0.011935115556385453
116,3,equalRange,13,19,1.148,1,4.0,strongly_accept,154,-12.183019354516745,-0.5887382080302668,0.028371672190163455
116,3,equalRange,12,13,1.043,0,1.0,strongly_reject,155,-3.8761379781002567,-0.1873123944811566,0.25827724707197647
116,3,equalRange,12,19,1.249,0,1.0,strongly_reject,156,-13.071324455730275,-0.6316650998174582,0.02067595677938446
116,3,equalRange,16,5,0.939,1,4.0,strongly_accept,157,16.81198478032648,0.8124306056636107,0.9932053047628364
116,3,equalRange,20,7,0.835,1,4.0,strongly_accept,158,19.70751674979565,0.9523557139962691,0.9981615155706803
116,3,equalRange,11,9,1.042,1,4.0,strongly_accept,159,7.353799874141632,0.35536863515777284,0.8516708175785858
116,3,equalRange,5,10,0.938,0,1.0,strongly_reject,160,-7.68600606149,-0.3714223300378958,0.11041092562348664
116,3,equalRange,7,13,1.564,1,4.0,strongly_accept,161,-9.324983878143641,-0.4506250986373141,0.07046558791474444
116,3,equalRange,19,14,1.041,1,4.0,strongly_accept,162,13.888335442474421,0.6711467398181744,0.9786902617233403
116,3,equalRange,17,9,0.73,1,4.0,strongly_accept,163,15.411517597560156,0.7447537420229596,0.9879922251700491
116,3,equalRange,19,11,0.936,1,4.0,strongly_accept,164,16.493515508238687,0.7970407402201023,0.9922383622025457
116,3,equalRange,5,13,1.459,0,1.0,strongly_reject,165,-11.030315402693795,-0.5330343763906945,0.04176290669622462
116,3,equalRange,16,6,1.248,1,4.0,strongly_accept,166,16.450078142395707,0.7949416516293524,0.9920975124102162
116,3,equalRange,13,10,1.147,1,4.0,strongly_accept,167,9.331691599882351,0.4509492458754903,0.9100974306285986
116,3,equalRange,13,9,1.355,1,4.0,strongly_accept,168,10.386969781471501,0.5019450267671869,0.9332200370442686
116,3,equalRange,9,5,0.938,1,4.0,strongly_accept,169,8.459884976319035,0.4088196346215038,0.8868842967579291
116,3,equalRange,9,8,1.356,1,4.0,strongly_accept,170,5.167070283152004,0.24969604091957226,0.7625185398937965
116,3,equalRange,9,7,0.835,1,4.0,strongly_accept,171,6.66306387783121,0.3219891697841885,0.8263006242942285
116,3,equalRange,17,7,0.938,1,4.0,strongly_accept,172,16.46752019765109,0.7957845300699594,0.9921543375806979
116,3,equalRange,5,16,2.085,0,1.0,strongly_reject,173,-14.231487633176311,-0.6877293947378345,0.013345470095429116
116,3,equalRange,17,17,0.834,1,4.0,strongly_accept,174,3.4039007196400695,0.16449176937824223,0.6732569745881191
116,3,equalRange,5,12,0.937,0,1.0,strongly_reject,175,-9.937844322349683,-0.4802412676012688,0.058777865041891975
116,3,equalRange,13,20,1.042,0,1.0,strongly_reject,176,-13.531444287541893,-0.6539001564464645,0.017438580399733745
116,3,equalRange,9,15,1.042,0,1.0,strongly_reject,177,-10.357595480887372,-0.500525528645678,0.0516902510150142
116,3,equalRange,9,20,0.939,0,1.0,strongly_reject,178,-16.23076294921457,-0.7843433565704674,0.005874283954493927
116,3,equalRange,13,6,1.458,1,4.0,strongly_accept,179,13.154128861165313,0.6356665805550523,0.972371096731893
116,3,equalRange,15,5,1.357,1,4.0,strongly_accept,180,15.109910025787187,0.7301787096630097,0.9864972267288379
116,3,equalRange,12,15,1.147,0,1.0,strongly_reject,181,-7.950981110887875,-0.38422711440339063,0.10303898643264109
116,3,equalRange,7,18,1.25,0,1.0,strongly_reject,182,-14.962282976413745,-0.7230447076577766,0.009984109406973621
116,3,equalRange,7,7,1.355,1,3.0,weakly_accept,183,2.345185518088993,0.11332989624664466,0.6138838218236717
116,3,equalRange,20,20,1.25,1,3.0,weakly_accept,184,3.075301018631203,0.14861235611444254,0.6552130800257312
116,3,equalRange,8,20,1.669,0,1.0,strongly_reject,185,-17.35263200616967,-0.8385571076133468,0.003571382914886604
116,3,equalRange,9,11,2.917,0,1.0,strongly_reject,186,-4.647458691136245,-0.22458607526547547,0.22209666777037151
116,3,equalRange,8,8,1.248,1,3.0,weakly_accept,187,2.4510570382441013,0.11844608355980445,0.6199710381583928
116,3,equalRange,15,10,1.563,1,4.0,strongly_accept,188,12.188225813740539,0.5889898075216903,0.9617525019603007
116,3,equalRange,6,5,1.25,1,4.0,strongly_accept,189,4.316474413165649,0.20859142853396906,0.7211806428814608
116,3,equalRange,12,17,2.294,0,1.0,strongly_reject,190,-11.015752022723822,-0.5323306084677447,0.04196019167701218
116,3,equalRange,10,14,1.873,0,1.0,strongly_reject,191,-8.135854344062617,-0.39316101927909014,0.09811115578820795
116,3,equalRange,20,11,1.353,1,4.0,strongly_accept,192,18.347927393951807,0.8866542505310753,0.9965280308998644
116,4,equalRange,7,10,1.249,0,1.0,strongly_reject,193,-6.144561633688655,-0.29693281280130424,0.16076860290278816
116,4,equalRange,10,10,1.353,1,3.0,weakly_accept,194,2.6628000785543118,0.12867845818612372,0.6320548914330496
116,4,equalRange,19,20,2.812,0,2.0,weakly_reject,195,-4.950408479817231,-0.2392259695741935,0.208715476571759
116,4,equalRange,18,15,1.668,1,4.0,strongly_accept,196,11.679896269912975,0.5644250411026884,0.9549488729669573
116,4,equalRange,10,17,1.251,0,1.0,strongly_reject,197,-12.748566413475112,-0.6160679817389899,0.02323858056434891
116,4,equalRange,8,6,1.043,1,4.0,strongly_accept,198,6.933579790789947,0.33506171356045306,0.8365480567736444
116,4,equalRange,7,6,1.042,1,4.0,strongly_accept,199,4.618951881504783,0.2232084982026216,0.7362734522746018
116,4,equalRange,20,5,1.457,1,4.0,strongly_accept,200,20.33002123102602,0.9824379261397229,0.9986437363324797
116,4,equalRange,6,11,1.455,0,1.0,strongly_reject,201,-8.23951541370883,-0.3981703876967301,0.09542455309394156
116,4,equalRange,7,20,2.292,0,1.0,strongly_reject,202,-17.116079220961495,-0.8271258146952741,0.003975388902847765
116,4,equalRange,18,11,1.25,1,4.0,strongly_accept,203,15.899407966474653,0.7683307957197064,0.9901074393022035
116,4,equalRange,11,10,1.875,1,4.0,strongly_accept,204,5.66115434904923,0.2735724018698483,0.7848899444475141
116,4,equalRange,10,16,1.875,0,1.0,strongly_reject,205,-11.486662964724431,-0.555087140002967,0.03595136166518461
116,4,equalRange,19,19,1.669,1,3.0,weakly_accept,206,3.615643759950282,0.17472414400456163,0.6846756149173694
116,4,equalRange,15,16,1.459,0,1.0,strongly_reject,207,-4.3759306619491625,-0.21146462148773632,0.2344937690876551
116,4,equalRange,13,18,0.938,0,1.0,strongly_reject,208,-10.768636856342107,-0.5203888938566837,0.04542398636472308
116,4,equalRange,8,19,1.252,0,1.0,strongly_reject,209,-15.608541484457009,-0.7542748210539806,0.007652403699068833
116,4,equalRange,16,15,1.459,1,4.0,strongly_accept,210,7.393901387523201,0.3573065203765805,0.8530633974797325
116,4,equalRange,15,19,1.355,0,1.0,strongly_reject,211,-10.594161070180087,-0.5119574403146177,0.04800506823227583
116,4,equalRange,10,11,1.355,0,2.0,weakly_reject,212,-2.853090913792657,-0.13787416592348947,0.31056460532809843
116,4,equalRange,6,18,1.771,0,1.0,strongly_reject,213,-15.35445013551539,-0.7419959859722304,0.008504928194872955
116,4,equalRange,18,9,2.602,1,4.0,strongly_accept,214,17.221636256178414,0.8322268046838976,0.9942918594688082
116,4,equalRange,14,16,1.665,0,1.0,strongly_reject,215,-6.643325041662756,-0.32103530057523005,0.14305601415396363
116,4,equalRange,18,19,1.456,0,1.0,strongly_reject,216,-4.168885583460321,-0.2014592734747403,0.24419731119513285
116,4,equalRange,9,13,1.458,0,1.0,strongly_reject,217,-7.727677924544285,-0.3734361016051852,0.10922721863106404
116,4,equalRange,10,20,1.042,0,1.0,strongly_reject,218,-15.683668477034898,-0.7579052947237619,0.00741516929580562
116,4,equalRange,16,12,1.46,1,4.0,strongly_accept,219,12.263074704576649,0.5926068420663795,0.9626796046277947
116,4,equalRange,18,10,1.769,1,4.0,strongly_accept,220,15.961899337108996,0.771350659391759,0.9903533610929668
116,4,equalRange,7,19,1.666,0,1.0,strongly_reject,221,-16.689920856910984,-0.8065319287063143,0.004807448882025629
116,4,equalRange,8,16,2.398,0,1.0,strongly_reject,222,-12.226117806227268,-0.5908209187681042,0.02794986721827734
116,4,equalRange,10,6,1.147,1,4.0,strongly_accept,223,9.629265001840217,0.46532932903288865,0.9171493231422132
116,4,equalRange,7,14,1.561,0,1.0,strongly_reject,224,-11.143556732297629,-0.5385067059935535,0.040254321446858775
116,4,equalRange,15,17,1.251,1,4.0,strongly_accept,225,-6.23488419218107,-0.3012976044579652,0.1574594100860728
116,4,equalRange,17,14,1.357,1,4.0,strongly_accept,226,10.714761546602906,0.5177853969410219,0.9393759980418667
116,4,equalRange,15,12,1.043,1,4.0,strongly_accept,227,10.047098533472008,0.4855209217333187,0.9263377848739585
116,4,equalRange,15,13,1.248,1,4.0,strongly_accept,228,8.566699935063852,0.41398141312421427,0.8899387300660085
116,4,equalRange,17,5,1.146,1,4.0,strongly_accept,229,17.21456829585452,0.8318852490994869,0.9942745027295249
