sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial,subj_value_norm,subj_value_norm_prev,delta_SV
110,4,equalRange,9,10,1.34,0,1.0,strongly_reject,209,-0.1220709656240521,-0.5393204464502597,0.41724948082620755
110,4,equalRange,15,16,1.853,0,2.0,weakly_reject,210,-0.1888986229570972,-0.1220709656240521,0.06682765733304509
110,4,equalRange,11,10,2.883,1,3.0,weakly_accept,211,-0.0173228444683461,-0.1888986229570972,0.1715757784887511
110,4,equalRange,8,6,3.193,1,3.0,weakly_accept,212,0.057928688434375,-0.0173228444683461,0.0752515329027211
110,4,equalRange,16,12,2.368,1,3.0,weakly_accept,213,0.1418819444705985,0.057928688434375,0.08395325603622349
110,4,equalRange,6,11,2.162,0,2.0,weakly_reject,214,-0.3287451875240558,0.1418819444705985,0.4706271319946543
110,4,equalRange,14,8,2.266,1,3.0,weakly_accept,215,0.2695804494778607,-0.3287451875240558,0.5983256370019165
110,4,equalRange,10,20,2.164,0,1.0,strongly_reject,216,-0.7601169185947135,0.2695804494778607,1.0296973680725743
110,4,equalRange,10,16,1.854,0,2.0,weakly_reject,217,-0.468128651222737,-0.7601169185947135,0.29198826737197653
110,4,equalRange,11,18,2.264,0,1.0,strongly_reject,218,-0.5586070414043474,-0.468128651222737,0.09047839018161036
110,4,equalRange,6,6,2.676,0,2.0,weakly_reject,219,-0.0364132918359975,-0.5586070414043474,0.5221937495683499
110,4,equalRange,16,15,2.574,0,2.0,weakly_reject,220,-0.0594450158966523,-0.0364132918359975,0.023031724060654797
110,4,equalRange,19,20,2.988,0,1.0,strongly_reject,221,-0.2362690813589837,-0.0594450158966523,0.1768240654623314
110,4,equalRange,16,11,1.958,1,3.0,weakly_accept,222,0.2059409741316228,-0.2362690813589837,0.4422100554906065
110,4,equalRange,8,12,1.543,0,2.0,weakly_reject,223,-0.2984622369147076,0.2059409741316228,0.5044032110463303
110,4,equalRange,13,18,2.988,0,2.0,weakly_reject,224,-0.4481126782849527,-0.2984622369147076,0.14965044137024514
110,4,equalRange,17,5,2.782,1,4.0,strongly_accept,225,0.6105453733603088,-0.4481126782849527,1.0586580516452615
110,4,equalRange,18,14,3.088,1,4.0,strongly_accept,226,0.1314599828163611,0.6105453733603088,0.4790853905439477
110,4,equalRange,16,9,1.341,1,3.0,weakly_accept,227,0.3288953760077778,0.1314599828163611,0.1974353931914167
110,4,equalRange,15,8,1.237,1,3.0,weakly_accept,228,0.3279818217183165,0.3288953760077778,0.0009135542894612714
110,4,equalRange,6,18,2.062,0,1.0,strongly_reject,229,-0.8076523489326858,0.3279818217183165,1.1356341706510023
110,4,equalRange,13,7,1.753,1,3.0,weakly_accept,230,0.2689160113371389,-0.8076523489326858,1.0765683602698246
110,4,equalRange,14,16,2.06,1,3.0,weakly_accept,231,-0.247299995197553,0.2689160113371389,0.5162160065346919
110,4,equalRange,19,19,2.677,0,2.0,weakly_reject,232,-0.1615135395481283,-0.247299995197553,0.08578645564942469
110,4,equalRange,8,19,2.883,0,1.0,strongly_reject,233,-0.7869240504738773,-0.1615135395481283,0.625410510925749
110,4,equalRange,17,6,2.266,1,4.0,strongly_accept,234,0.558923051334093,-0.7869240504738773,1.3458471018079703
110,4,equalRange,15,12,1.955,1,3.0,weakly_accept,235,0.0823304650409513,0.558923051334093,0.4765925862931417
110,4,equalRange,18,11,2.47,0,2.0,weakly_reject,236,0.3282938526409912,0.0823304650409513,0.24596338760003988
110,4,equalRange,7,14,2.06,0,1.0,strongly_reject,237,-0.4793958052367041,0.3282938526409912,0.8076896578776953
110,4,equalRange,16,8,1.852,1,4.0,strongly_accept,238,0.3875333011479637,-0.4793958052367041,0.8669291063846678
110,4,equalRange,10,11,3.194,0,1.0,strongly_reject,239,-0.1328405335636642,0.3875333011479637,0.5203738347116279
110,4,equalRange,12,7,1.751,1,3.0,weakly_accept,240,0.2129952372691439,-0.1328405335636642,0.34583577083280814
110,4,equalRange,18,10,1.956,1,3.0,weakly_accept,241,0.3906708881683624,0.2129952372691439,0.17767565089921847
110,4,equalRange,10,10,2.267,0,2.0,weakly_reject,242,-0.0704634980362929,0.3906708881683624,0.4611343862046553
110,4,equalRange,10,15,2.369,0,1.0,strongly_reject,243,-0.3982265235919394,-0.0704634980362929,0.3277630255556465
110,4,equalRange,20,5,2.37,1,4.0,strongly_accept,244,0.7986477532835201,-0.3982265235919394,1.1968742768754594
110,4,equalRange,18,15,1.751,1,3.0,weakly_accept,245,0.062907862612716,0.7986477532835201,0.7357398906708041
110,4,equalRange,6,16,1.854,0,2.0,weakly_reject,246,-0.6640333051831286,0.062907862612716,0.7269411677958446
110,4,equalRange,12,18,2.883,0,1.0,strongly_reject,247,-0.5040334523529477,-0.6640333051831286,0.15999985283018092
110,4,equalRange,16,20,1.648,0,1.0,strongly_reject,248,-0.4213354108994265,-0.5040334523529477,0.08269804145352122
110,4,equalRange,8,16,2.267,0,2.0,weakly_reject,249,-0.5696913249127561,-0.4213354108994265,0.1483559140133296
110,4,equalRange,19,7,1.442,1,4.0,strongly_accept,250,0.6291288318855274,-0.5696913249127561,1.1988201567982835
110,4,equalRange,20,14,2.062,1,3.0,weakly_accept,251,0.257859665744616,0.6291288318855274,0.3712691661409114
110,4,equalRange,5,15,1.545,0,1.0,strongly_reject,252,-0.6381096049972258,0.257859665744616,0.8959692707418419
110,4,equalRange,15,13,1.956,1,3.0,weakly_accept,253,0.0166900960097845,-0.6381096049972258,0.6547997010070103
110,4,equalRange,10,6,2.884,1,3.0,weakly_accept,254,0.159491362124394,0.0166900960097845,0.1428012661146095
110,4,equalRange,9,13,3.09,0,2.0,weakly_reject,255,-0.3141473998436144,0.159491362124394,0.47363876196800836
110,4,equalRange,7,19,1.957,0,1.0,strongly_reject,256,-0.835082778632268,-0.3141473998436144,0.5209353787886536
112,1,equalRange,11,19,1.134,1,4.0,strongly_accept,3,-0.3919145709973848,-0.002569374647341,0.3893451963500438
112,1,equalRange,15,11,0.829,1,4.0,strongly_accept,4,0.3063313448793035,-0.3919145709973848,0.6982459158766883
112,1,equalRange,14,19,1.646,0,1.0,strongly_reject,5,-0.203637918785513,0.3063313448793035,0.5099692636648165
112,1,equalRange,17,8,1.443,1,4.0,strongly_accept,6,0.6158602901529697,-0.203637918785513,0.8194982089384827
112,1,equalRange,19,18,1.955,0,2.0,weakly_reject,7,0.1376342170401299,0.6158602901529697,0.4782260731128398
112,1,equalRange,7,9,2.884,0,2.0,weakly_reject,8,-0.0931338185764031,0.1376342170401299,0.230768035616533
112,1,equalRange,6,17,1.238,0,1.0,strongly_reject,9,-0.6402101284246265,-0.0931338185764031,0.5470763098482234
112,1,equalRange,12,16,2.366,0,2.0,weakly_reject,10,-0.167219848855092,-0.6402101284246265,0.47299027956953454
112,1,equalRange,15,9,1.234,1,3.0,weakly_accept,11,0.4329662280461687,-0.167219848855092,0.6001860769012607
112,1,equalRange,11,20,1.44,0,1.0,strongly_reject,12,-0.4436357636327263,0.4329662280461687,0.876601991678895
112,1,equalRange,14,12,2.471,0,2.0,weakly_reject,13,0.1857072775645307,-0.4436357636327263,0.6293430411972569
112,1,equalRange,6,20,1.338,0,1.0,strongly_reject,14,-0.7979214939783437,0.1857072775645307,0.9836287715428744
112,1,equalRange,17,16,1.234,0,2.0,weakly_reject,15,0.1331265729773281,-0.7979214939783437,0.9310480669556718
112,1,equalRange,17,15,1.441,0,2.0,weakly_reject,16,0.1885621867032399,0.1331265729773281,0.0554356137259118
112,1,equalRange,12,11,1.239,0,2.0,weakly_reject,17,0.1224050734846628,0.1885621867032399,0.0661571132185771
112,1,equalRange,7,11,1.441,0,1.0,strongly_reject,18,-0.2197687017432683,0.1224050734846628,0.3421737752279311
112,1,equalRange,16,14,1.339,0,2.0,weakly_reject,19,0.1874658183253006,-0.2197687017432683,0.40723452006856886
112,1,equalRange,5,8,1.957,0,1.0,strongly_reject,20,-0.1834627779907757,0.1874658183253006,0.37092859631607633
112,1,equalRange,17,20,1.442,0,2.0,weakly_reject,21,-0.0789831307715733,-0.1834627779907757,0.1044796472192024
112,1,equalRange,7,15,1.339,0,1.0,strongly_reject,22,-0.4539580103571114,-0.0789831307715733,0.3749748795855381
112,1,equalRange,7,5,1.339,0,2.0,weakly_reject,23,0.1903112673241626,-0.4539580103571114,0.644269277681274
112,1,equalRange,9,17,1.238,0,1.0,strongly_reject,24,-0.4201529484597531,0.1903112673241626,0.6104642157839157
112,1,equalRange,11,6,1.856,1,3.0,weakly_accept,25,0.3923417038093071,-0.4201529484597531,0.8124946522690601
112,1,equalRange,11,15,1.34,0,1.0,strongly_reject,26,-0.1760904461579129,0.3923417038093071,0.56843214996722
112,1,equalRange,14,20,1.133,0,1.0,strongly_reject,27,-0.2553591114208545,-0.1760904461579129,0.0792686652629416
112,1,equalRange,6,10,1.647,0,1.0,strongly_reject,28,-0.2338272615511288,-0.2553591114208545,0.0215318498697257
112,1,equalRange,11,5,1.647,1,4.0,strongly_accept,29,0.468178831523361,-0.2338272615511288,0.7020060930744898
112,1,equalRange,18,7,0.925,1,4.0,strongly_accept,30,0.7415437729682175,0.468178831523361,0.2733649414448565
112,1,equalRange,6,14,1.236,0,1.0,strongly_reject,31,-0.4738122075679384,0.7415437729682175,1.215355980536156
112,1,equalRange,9,14,1.031,0,1.0,strongly_reject,32,-0.2537550276030649,-0.4738122075679384,0.2200571799648735
112,1,equalRange,14,5,1.236,1,4.0,strongly_accept,33,0.6564554837352328,-0.2537550276030649,0.9102105113382977
112,1,equalRange,14,18,1.646,0,1.0,strongly_reject,34,-0.1510876426406919,0.6564554837352328,0.8075431263759247
112,1,equalRange,13,5,1.236,1,4.0,strongly_accept,35,0.5951910116543796,-0.1510876426406919,0.7462786542950715
112,1,equalRange,11,11,1.339,0,2.0,weakly_reject,36,0.05809886245593,0.5951910116543796,0.5370921491984496
112,1,equalRange,18,13,2.777,1,3.0,weakly_accept,37,0.3595691559850736,0.05809886245593,0.3014702935291436
112,1,equalRange,20,9,1.133,1,4.0,strongly_accept,38,0.7165549140994343,0.3595691559850736,0.3569857581143607
112,1,equalRange,19,9,1.441,1,4.0,strongly_accept,39,0.661732257515489,0.7165549140994343,0.05482265658394525
112,1,equalRange,18,5,0.825,1,4.0,strongly_accept,40,0.8894758872877896,0.661732257515489,0.22774362977230056
112,1,equalRange,18,20,1.338,0,1.0,strongly_reject,41,-0.0223387078682977,0.8894758872877896,0.9118145951560873
112,1,equalRange,18,12,1.958,1,3.0,weakly_accept,42,0.4187276811170875,-0.0223387078682977,0.44106638898538525
112,1,equalRange,19,10,1.338,1,4.0,strongly_accept,43,0.5974569806871822,0.4187276811170875,0.1787292995700947
112,1,equalRange,5,11,1.132,0,1.0,strongly_reject,44,-0.3765715728266625,0.5974569806871822,0.9740285535138447
112,1,equalRange,5,18,1.134,0,1.0,strongly_reject,45,-0.7740347301351563,-0.3765715728266625,0.39746315730849385
112,1,equalRange,5,14,0.927,0,1.0,strongly_reject,46,-0.5541969125049137,-0.7740347301351563,0.21983781763024268
112,1,equalRange,5,5,1.235,0,2.0,weakly_reject,47,0.0335083962407684,-0.5541969125049137,0.587705308745682
112,1,equalRange,14,7,1.339,1,4.0,strongly_accept,48,0.5085233694156608,0.0335083962407684,0.4750149731748924
112,1,equalRange,8,13,1.133,0,1.0,strongly_reject,49,-0.2664164733253829,0.5085233694156608,0.7749398427410437
112,1,equalRange,20,18,1.648,0,2.0,weakly_reject,50,0.1924568736240752,-0.2664164733253829,0.4588733469494581
112,1,equalRange,13,8,1.752,1,3.0,weakly_accept,51,0.3782198374228354,0.1924568736240752,0.18576296379876017
112,1,equalRange,14,9,1.646,1,3.0,weakly_accept,52,0.373010397834667,0.3782198374228354,0.005209439588168385
112,1,equalRange,8,7,1.443,0,2.0,weakly_reject,53,0.1155581436577609,0.373010397834667,0.2574522541769061
112,1,equalRange,10,13,1.339,0,1.0,strongly_reject,54,-0.1278269030856471,0.1155581436577609,0.243385046743408
112,1,equalRange,20,15,2.572,1,3.0,weakly_accept,55,0.355730722318726,-0.1278269030856471,0.4835576254043731
112,1,equalRange,12,9,2.472,1,3.0,weakly_accept,56,0.249039956651528,0.355730722318726,0.10669076566719798
112,1,equalRange,10,7,1.132,1,3.0,weakly_accept,57,0.2541477138974968,0.249039956651528,0.0051077572459687914
112,1,equalRange,13,15,1.132,0,1.0,strongly_reject,58,-0.0490782660268943,0.2541477138974968,0.3032259799243911
112,1,equalRange,10,18,1.027,0,1.0,strongly_reject,59,-0.4054632981588559,-0.0490782660268943,0.3563850321319616
112,1,equalRange,16,16,1.443,0,2.0,weakly_reject,60,0.0754662356637969,-0.4054632981588559,0.4809295338226528
112,1,equalRange,8,18,1.543,0,1.0,strongly_reject,61,-0.5440528683985918,0.0754662356637969,0.6195191040623886
112,1,equalRange,15,15,0.928,0,1.0,strongly_reject,62,0.0721420362654604,-0.5440528683985918,0.6161949046640522
112,1,equalRange,16,17,1.028,0,1.0,strongly_reject,63,0.0210678974686124,0.0721420362654604,0.051074138796847995
112,1,equalRange,12,8,1.649,1,3.0,weakly_accept,64,0.3155138683205496,0.0210678974686124,0.29444597085193724
112,2,equalRange,12,12,1.355,0,1.0,strongly_reject,65,0.0617368363813917,0.3155138683205496,0.2537770319391579
112,2,equalRange,14,17,1.043,0,1.0,strongly_reject,66,-0.0976477458671375,0.0617368363813917,0.1593845822485292
112,2,equalRange,19,12,1.666,1,3.0,weakly_accept,67,0.4744291372453527,-0.0976477458671375,0.5720768831124902
112,2,equalRange,19,17,1.773,0,2.0,weakly_reject,68,0.1910741138136844,0.4744291372453527,0.2833550234316683
112,2,equalRange,12,5,1.771,1,4.0,strongly_accept,69,0.5324850425520938,0.1910741138136844,0.34141092873840945
112,2,equalRange,12,10,1.355,0,2.0,weakly_reject,70,0.1847646798232212,0.5324850425520938,0.34772036272887263
112,2,equalRange,11,13,2.293,0,1.0,strongly_reject,71,-0.0617278997793548,0.1847646798232212,0.246492579602576
112,2,equalRange,9,16,1.456,0,1.0,strongly_reject,72,-0.3657546102645685,-0.0617278997793548,0.30402671048521374
112,2,equalRange,8,14,0.834,0,1.0,strongly_reject,73,-0.3242150507683491,-0.3657546102645685,0.0415395594962194
112,2,equalRange,10,19,0.833,0,1.0,strongly_reject,74,-0.458013574303677,-0.3242150507683491,0.1337985235353279
112,2,equalRange,16,10,1.459,1,3.0,weakly_accept,75,0.4274507643421102,-0.458013574303677,0.8854643386457872
112,2,equalRange,9,12,1.25,0,1.0,strongly_reject,76,-0.1367979250280848,0.4274507643421102,0.564248689370195
112,2,equalRange,13,16,1.043,0,1.0,strongly_reject,77,-0.1045138797528062,-0.1367979250280848,0.0322840452752786
112,2,equalRange,17,11,1.147,1,4.0,strongly_accept,78,0.422751495317083,-0.1045138797528062,0.5272653750698892
112,2,equalRange,17,19,1.042,0,1.0,strongly_reject,79,-0.0272619381362319,0.422751495317083,0.4500134334533149
112,2,equalRange,18,18,1.249,0,1.0,strongly_reject,80,0.0819327609118647,-0.0272619381362319,0.1091946990480966
112,2,equalRange,13,11,1.876,0,2.0,weakly_reject,81,0.1851110425869486,0.0819327609118647,0.1031782816750839
112,2,equalRange,18,6,1.148,1,4.0,strongly_accept,82,0.8136387595737357,0.1851110425869486,0.6285277169867871
112,2,equalRange,14,11,1.666,1,3.0,weakly_accept,83,0.2463755146678018,0.8136387595737357,0.5672632449059338
112,2,equalRange,8,17,1.042,0,1.0,strongly_reject,84,-0.4906129716250373,0.2463755146678018,0.7369884862928391
112,2,equalRange,12,6,1.041,1,4.0,strongly_accept,85,0.4566479148380399,-0.4906129716250373,0.9472608864630772
112,2,equalRange,10,8,1.77,0,1.0,strongly_reject,86,0.1851086539855246,0.4566479148380399,0.27153926085251534
112,2,equalRange,18,16,1.873,0,1.0,strongly_reject,87,0.1897709958806037,0.1851086539855246,0.0046623418950791085
112,2,equalRange,8,9,1.668,0,1.0,strongly_reject,88,-0.0199548279232327,0.1897709958806037,0.2097258238038364
112,2,equalRange,12,20,1.355,0,1.0,strongly_reject,89,-0.3793295526039935,-0.0199548279232327,0.35937472468076076
112,2,equalRange,13,14,0.833,0,1.0,strongly_reject,90,0.0074857029086974,-0.3793295526039935,0.38681525551269086
112,2,equalRange,18,8,1.042,1,4.0,strongly_accept,91,0.6725047130562454,0.0074857029086974,0.6650190101475479
112,2,equalRange,20,12,0.938,1,4.0,strongly_accept,92,0.529251793829298,0.6725047130562454,0.14325291922694738
112,2,equalRange,5,17,0.937,0,1.0,strongly_reject,93,-0.7205948333616018,0.529251793829298,1.2498466271909
112,2,equalRange,5,19,1.043,0,1.0,strongly_reject,94,-0.8265850062799773,-0.7205948333616018,0.10599017291837554
112,2,equalRange,19,8,1.46,1,4.0,strongly_accept,95,0.7282061691845105,-0.8265850062799773,1.5547911754644879
112,2,equalRange,8,11,1.146,0,1.0,strongly_reject,96,-0.146589711090098,0.7282061691845105,0.8747958802746085
112,2,equalRange,20,19,1.981,0,2.0,weakly_reject,97,0.1399065974792541,-0.146589711090098,0.2864963085693521
112,2,equalRange,19,13,1.457,1,4.0,strongly_accept,98,0.4152706121133388,0.1399065974792541,0.2753640146340847
112,2,equalRange,7,12,1.145,0,1.0,strongly_reject,99,-0.2804369388465395,0.4152706121133388,0.6957075509598782
112,2,equalRange,5,7,1.458,0,1.0,strongly_reject,100,-0.1144237180788035,-0.2804369388465395,0.16601322076773598
112,2,equalRange,9,6,1.246,1,3.0,weakly_accept,101,0.2581131534285633,-0.1144237180788035,0.3725368715073668
112,2,equalRange,6,8,1.249,0,1.0,strongly_reject,102,-0.1030780730538004,0.2581131534285633,0.3611912264823637
112,2,equalRange,6,7,0.835,0,1.0,strongly_reject,103,-0.0340390131418282,-0.1030780730538004,0.0690390599119722
112,2,equalRange,5,20,0.938,0,1.0,strongly_reject,104,-0.8783061989153188,-0.0340390131418282,0.8442671857734906
112,2,equalRange,14,15,1.043,0,1.0,strongly_reject,105,0.0121862060539588,-0.8783061989153188,0.8904924049692776
112,2,equalRange,16,19,1.252,0,1.0,strongly_reject,106,-0.0849222754497631,0.0121862060539588,0.0971084815037219
112,2,equalRange,15,7,0.937,1,4.0,strongly_accept,107,0.5684791996271624,-0.0849222754497631,0.6534014750769255
112,2,equalRange,9,19,0.938,0,1.0,strongly_reject,108,-0.5261431213781287,0.5684791996271624,1.094622321005291
112,2,equalRange,19,6,1.355,1,4.0,strongly_accept,109,0.8693402157020009,-0.5261431213781287,1.3954833370801296
112,2,equalRange,10,9,1.667,0,2.0,weakly_reject,110,0.118634742316503,0.8693402157020009,0.7507054733854979
112,2,equalRange,8,5,1.147,1,3.0,weakly_accept,111,0.2634902579773329,0.118634742316503,0.14485551566082988
112,2,equalRange,19,16,1.25,1,3.0,weakly_accept,112,0.2454724520088689,0.2634902579773329,0.018017805968463974
112,2,equalRange,15,18,1.355,0,1.0,strongly_reject,113,-0.0911318124291903,0.2454724520088689,0.33660426443805924
112,2,equalRange,7,16,1.355,0,1.0,strongly_reject,114,-0.5093936240830232,-0.0911318124291903,0.4182618116538329
112,2,equalRange,11,14,1.042,0,1.0,strongly_reject,115,-0.1195264772223211,-0.5093936240830232,0.3898671468607021
112,2,equalRange,11,17,0.834,0,1.0,strongly_reject,116,-0.2859243980790092,-0.1195264772223211,0.16639792085668811
112,2,equalRange,6,13,0.832,0,1.0,strongly_reject,117,-0.4160136301249721,-0.2859243980790092,0.1300892320459629
112,2,equalRange,14,6,1.147,1,4.0,strongly_accept,118,0.580618356021179,-0.4160136301249721,0.996631986146151
112,2,equalRange,6,15,1.147,0,1.0,strongly_reject,119,-0.5303761765035303,0.580618356021179,1.1109945325247093
112,2,equalRange,16,18,1.245,0,1.0,strongly_reject,120,-0.032371999304942,-0.5303761765035303,0.4980041771985883
112,2,equalRange,16,7,1.043,1,4.0,strongly_accept,121,0.6272390127514107,-0.032371999304942,0.6596110120563528
112,2,equalRange,14,10,1.251,1,3.0,weakly_accept,122,0.3087351210063603,0.6272390127514107,0.3185038917450504
112,2,equalRange,6,9,1.25,0,1.0,strongly_reject,123,-0.169551984722822,0.3087351210063603,0.4782871057291823
112,2,equalRange,19,15,1.146,1,3.0,weakly_accept,124,0.3009080657347807,-0.169551984722822,0.4704600504576027
112,2,equalRange,17,12,1.564,1,4.0,strongly_accept,125,0.3620832582138119,0.3009080657347807,0.06117519247903119
112,2,equalRange,15,6,1.146,1,4.0,strongly_accept,126,0.6405741862326806,0.3620832582138119,0.2784909280188687
112,2,equalRange,11,16,1.251,0,1.0,strongly_reject,127,-0.2315260598838247,0.6405741862326806,0.8721002461165053
112,2,equalRange,16,13,2.293,1,3.0,weakly_accept,128,0.2452643957682668,-0.2315260598838247,0.4767904556520915
