sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial,history,SV_CPT_binary_history,SV_CPT_ordinal_history,SV_EV_ordinal_history,SV_EV_binary_history
107,1,equalIndifference,36,10,1.959,0,2.0,weakly_reject,36,0,-0.27392964380573503,-0.21400251728633232,0.3,0.3
107,1,equalIndifference,20,9,1.959,0,2.0,weakly_reject,37,0,-0.510628544581676,-0.3865436306624756,-0.45,-0.45
107,1,equalIndifference,38,19,1.647,0,2.0,weakly_reject,38,0,-1.1302920764503386,-0.5624654082932377,-0.05,-0.05
107,1,equalIndifference,36,12,2.369,0,2.0,weakly_reject,39,0,-0.4734405373570649,-0.3056210017378986,0.2,0.2
107,1,equalIndifference,16,5,2.163,1,3.0,weakly_accept,40,0,-0.1954730988825269,-0.29577466436218863,-0.45,-0.45
107,1,equalIndifference,38,6,1.957,1,4.0,strongly_accept,41,1,0.848776147160107,0.4518219412413015,0.3,0.3
107,1,equalIndifference,10,15,2.162,0,1.0,strongly_reject,42,1,-1.3850215811426128,-1.1977672198856049,-1.55,-1.55
107,1,equalIndifference,18,20,2.783,0,1.0,strongly_reject,43,0,-1.6520092157096098,-1.1641981631047058,-1.1,-1.1
107,1,equalIndifference,34,19,2.37,0,1.0,strongly_reject,44,0,-1.2145736094392576,-0.6441830376606361,-0.25,-0.25
107,1,equalIndifference,34,13,1.957,0,2.0,weakly_reject,45,0,-0.6153287225130054,-0.35355409148833733,0.05,0.05
107,1,equalIndifference,30,14,1.752,0,2.0,weakly_reject,46,0,-0.7993951318267281,-0.45571247588984853,-0.2,-0.2
107,1,equalIndifference,20,8,1.75,0,2.0,weakly_reject,47,0,-0.410770655477272,-0.34318392333097386,-0.4,-0.4
107,1,equalIndifference,26,16,2.471,0,2.0,weakly_reject,48,0,-1.0834719003064266,-0.6491272214888184,-0.5,-0.5
107,1,equalIndifference,12,10,2.06,0,1.0,strongly_reject,49,0,-0.779165872516572,-0.631012339734588,-0.9,-0.9
107,1,equalIndifference,16,16,1.749,0,2.0,weakly_reject,50,0,-1.2944201960157717,-0.9344825067904224,-1.0,-1.0
107,1,equalIndifference,36,8,3.099,1,3.0,weakly_accept,51,0,-0.07473300853823818,0.048221464458880536,0.4,0.4
107,1,equalIndifference,18,14,1.955,0,2.0,weakly_reject,52,1,-1.1161686137251878,-0.8430316491723484,-1.1,-1.1
107,1,equalIndifference,16,13,1.649,0,2.0,weakly_reject,53,0,-0.9945856640523175,-0.7194960620096674,-0.85,-0.85
107,1,equalIndifference,10,20,3.716,0,1.0,strongly_reject,54,0,-1.821046466007963,-1.4988095315750964,-1.5,-1.5
107,1,equalIndifference,32,13,2.989,0,2.0,weakly_reject,55,0,-0.6574217215701447,-0.3793937298882858,-0.05,-0.05
107,1,equalIndifference,16,6,2.886,1,3.0,weakly_accept,56,0,-0.29527511072805745,-0.3190410418275823,-0.5,-0.5
107,1,equalIndifference,24,14,2.057,0,2.0,weakly_reject,57,1,-0.9896507088255155,-0.6894023631378581,-0.8,-0.8
107,1,equalIndifference,22,8,2.265,0,2.0,weakly_reject,58,0,-0.36868406409515353,-0.3194575314856948,-0.3,-0.3
107,1,equalIndifference,26,9,1.96,0,2.0,weakly_reject,59,0,-0.3843535765435234,-0.31070168339852666,-0.15,-0.15
107,1,equalIndifference,20,20,2.471,0,2.0,weakly_reject,60,0,-1.6097832828189158,-1.0940700899695064,-1.0,-1.0
107,1,equalIndifference,34,8,3.294,1,3.0,weakly_accept,61,0,-0.11662285831717427,-0.04067675250958569,0.3,0.3
107,1,equalIndifference,28,17,1.854,0,2.0,weakly_reject,62,1,-1.2050640047807006,-0.7757631582850483,-0.75,-0.75
107,1,equalIndifference,30,10,2.678,0,2.0,weakly_reject,63,0,-0.4000284225980869,-0.3040395304605967,0.0,0.0
107,1,equalIndifference,14,14,1.236,0,2.0,weakly_reject,64,0,-1.1367386526142,-0.8546887152008805,-1.0,-1.0
107,2,equalIndifference,40,15,1.75,0,2.0,weakly_reject,65,0,-0.6887360036153488,-0.3534043434578248,0.25,0.25
107,2,equalIndifference,24,16,1.235,0,2.0,weakly_reject,66,0,-1.1256390634464055,-0.6984870004878871,-0.6,-0.6
107,2,equalIndifference,28,7,2.674,1,3.0,weakly_accept,67,0,-0.14286378573268502,-0.14359870957444737,0.05,0.05
107,2,equalIndifference,26,11,2.06,0,2.0,weakly_reject,68,1,-0.6478631465577751,-0.49554680804956225,-0.55,-0.55
107,2,equalIndifference,30,12,2.059,0,2.0,weakly_reject,69,0,-0.5996720588143096,-0.36670979795941716,-0.1,-0.1
107,2,equalIndifference,24,11,1.234,0,2.0,weakly_reject,70,0,-0.6261348597496568,-0.41411154078072654,-0.35,-0.35
107,2,equalIndifference,10,12,1.853,0,1.0,strongly_reject,71,0,-1.0212869988751385,-0.8465504082696477,-1.1,-1.1
107,2,equalIndifference,30,11,2.057,0,2.0,weakly_reject,72,0,-0.49983741154391437,-0.3308143198348395,-0.05,-0.05
107,2,equalIndifference,12,6,2.777,1,3.0,weakly_accept,73,0,-0.37949128911282026,-0.3802374059327664,-0.7,-0.7
107,2,equalIndifference,12,15,2.468,0,1.0,strongly_reject,74,1,-1.3427681231113104,-1.1167184838612854,-1.45,-1.45
107,2,equalIndifference,36,14,2.264,0,2.0,weakly_reject,75,0,-0.6730761581250819,-0.36551744963943733,0.1,0.1
107,2,equalIndifference,36,9,1.75,0,2.0,weakly_reject,76,0,-0.17426262485539626,-0.10001771971740778,0.35,0.35
107,2,equalIndifference,20,18,1.748,0,2.0,weakly_reject,77,0,-1.4098874631012537,-0.9485182352582431,-0.9,-0.9
107,2,equalIndifference,32,15,1.751,0,2.0,weakly_reject,78,0,-0.8571486840274822,-0.4696193948427759,-0.15,-0.15
107,2,equalIndifference,10,16,1.954,0,1.0,strongly_reject,79,0,-1.4211504143345801,-1.16567292283218,-1.3,-1.3
107,2,equalIndifference,18,10,1.748,0,2.0,weakly_reject,80,0,-0.6526472771325801,-0.477037949538215,-0.6,-0.6
107,2,equalIndifference,28,16,2.879,0,2.0,weakly_reject,81,0,-1.0413149397751598,-0.6030986106736924,-0.4,-0.4
107,2,equalIndifference,40,7,2.573,1,4.0,strongly_accept,82,0,0.6382826977323233,0.45095355091656353,0.65,0.65
107,2,equalIndifference,26,13,1.441,0,2.0,weakly_reject,83,1,-0.8476094438361267,-0.5918158622661631,-0.65,-0.65
107,2,equalIndifference,12,18,3.495,0,2.0,weakly_reject,84,0,-1.578823358376002,-1.2419474060499827,-1.3,-1.3
107,2,equalIndifference,10,19,2.574,0,1.0,strongly_reject,85,0,-1.7210702332472754,-1.4145250158582434,-1.45,-1.45
107,2,equalIndifference,34,15,1.955,0,2.0,weakly_reject,86,0,-0.8150308093654249,-0.4359280085914169,-0.05,-0.05
107,2,equalIndifference,24,20,1.749,0,2.0,weakly_reject,87,0,-1.5253638962299476,-0.965892505395089,-0.8,-0.8
107,2,equalIndifference,12,8,1.85,0,2.0,weakly_reject,88,0,-0.5793034561248012,-0.4973095872809873,-0.8,-0.8
107,2,equalIndifference,20,11,2.263,0,2.0,weakly_reject,89,0,-0.7104004850248773,-0.49083429505744725,-0.55,-0.55
107,2,equalIndifference,16,20,1.853,0,1.0,strongly_reject,90,0,-1.6942471376201333,-1.2389730060148785,-1.2,-1.2
107,2,equalIndifference,34,20,2.573,0,2.0,weakly_reject,91,0,-1.3144786916626496,-0.7023692901434566,-0.3,-0.3
107,2,equalIndifference,26,5,2.265,1,4.0,strongly_accept,92,0,0.19045233716827986,0.09445453009801948,0.05,0.05
107,2,equalIndifference,16,15,2.677,0,1.0,strongly_reject,93,1,-1.2583119151478586,-0.9747277737743998,-1.25,-1.25
107,2,equalIndifference,22,16,1.75,0,2.0,weakly_reject,94,0,-1.1678168577494308,-0.7513907668342487,-0.7,-0.7
107,2,equalIndifference,36,11,1.852,0,2.0,weakly_reject,95,0,-0.3736638566986269,-0.28677262106262447,0.25,0.25
107,2,equalIndifference,24,6,2.265,1,3.0,weakly_accept,96,0,-0.1271643661713296,-0.1653892045029674,-0.1,-0.1
107,2,equalIndifference,30,18,2.367,0,2.0,weakly_reject,97,1,-1.2628155995664136,-0.7890403585220944,-0.7,-0.7
107,2,equalIndifference,18,11,1.854,0,2.0,weakly_reject,98,0,-0.7525542882279191,-0.5358467702049736,-0.65,-0.65
107,2,equalIndifference,20,6,2.777,1,3.0,weakly_accept,99,0,-0.21115964118684305,-0.285159685455438,-0.3,-0.3
107,2,equalIndifference,26,18,2.264,0,2.0,weakly_reject,100,1,-1.3471511606345221,-0.8881802565244259,-0.9,-0.9
107,2,equalIndifference,18,17,3.188,0,1.0,strongly_reject,101,0,-1.3521524403979703,-0.9409879209004574,-0.95,-0.95
107,2,equalIndifference,14,10,2.368,0,2.0,weakly_reject,102,0,-0.7369757084574801,-0.5738710829325042,-0.8,-0.8
107,2,equalIndifference,36,19,2.572,0,2.0,weakly_reject,103,0,-1.1724288135950927,-0.6020514798999761,-0.15,-0.15
107,2,equalIndifference,16,9,1.546,0,2.0,weakly_reject,104,0,-0.5948942268213431,-0.4632918550441595,-0.65,-0.65
107,2,equalIndifference,32,11,2.261,0,2.0,weakly_reject,105,0,-0.4577652995082976,-0.31212007531251684,0.05,0.05
107,2,equalIndifference,30,20,1.647,0,2.0,weakly_reject,106,0,-1.3988068671072078,-0.7990757070913374,-0.5,-0.5
107,2,equalIndifference,28,18,1.75,0,2.0,weakly_reject,107,0,-1.241137938438365,-0.7236248301257294,-0.5,-0.5
107,2,equalIndifference,38,13,2.576,0,2.0,weakly_reject,108,0,-0.5311771423862716,-0.31358659167982156,0.25,0.25
107,2,equalIndifference,16,8,1.748,0,2.0,weakly_reject,109,0,-0.4949991025493616,-0.4082724832189927,-0.6,-0.6
107,2,equalIndifference,16,7,1.956,0,2.0,weakly_reject,110,0,-0.3951230795593276,-0.3592408176160583,-0.55,-0.55
107,2,equalIndifference,40,17,1.44,0,2.0,weakly_reject,111,0,-0.8884253549082235,-0.4317100322399499,0.15,0.15
107,2,equalIndifference,22,18,0.926,0,2.0,weakly_reject,112,0,-1.3676845935509854,-0.8869070290892942,-0.8,-0.8
107,2,equalIndifference,18,6,2.677,1,3.0,weakly_accept,113,0,-0.25320419308013076,-0.300876587905993,-0.4,-0.4
107,2,equalIndifference,18,8,1.748,0,2.0,weakly_reject,114,1,-0.5167164738172716,-0.4863023713845288,-0.8,-0.8
107,2,equalIndifference,30,16,1.851,0,2.0,weakly_reject,115,0,-0.9991678450385105,-0.5602356498119825,-0.3,-0.3
107,2,equalIndifference,40,5,2.163,1,4.0,strongly_accept,116,0,1.5864454401275458,0.9645744687007369,0.75,0.75
107,2,equalIndifference,24,15,2.469,0,2.0,weakly_reject,117,1,-1.0895617711618866,-0.7495201460332526,-0.85,-0.85
107,2,equalIndifference,30,7,2.675,1,3.0,weakly_accept,118,0,-0.10092655415714584,-0.061882280047385586,0.15,0.15
107,2,equalIndifference,34,7,3.705,1,3.0,weakly_accept,119,1,-0.0225510025633786,0.012484248135232278,0.05,0.05
107,2,equalIndifference,14,18,2.059,0,1.0,strongly_reject,120,1,-1.6004091663652134,-1.2737222099993497,-1.5,-1.5
107,2,equalIndifference,32,7,3.702,1,3.0,weakly_accept,121,0,-0.05905249507376571,0.028485189068030613,0.25,0.25
107,2,equalIndifference,38,18,2.056,0,2.0,weakly_reject,122,1,-1.0942503837824376,-0.6248692290360827,-0.3,-0.3
107,2,equalIndifference,40,10,1.75,0,2.0,weakly_reject,123,0,-0.18996204441675166,-0.07822722478888751,0.5,0.5
107,2,equalIndifference,40,8,2.779,1,4.0,strongly_accept,124,0,0.16539450872961642,0.2445490901483128,0.6,0.6
107,2,equalIndifference,34,12,2.469,0,2.0,weakly_reject,125,1,-0.5793459118743981,-0.4348478422341599,-0.2,-0.2
107,2,equalIndifference,12,14,1.647,0,1.0,strongly_reject,126,0,-1.178967111614503,-0.925789201012349,-1.1,-1.1
107,2,equalIndifference,20,16,2.265,0,2.0,weakly_reject,127,0,-1.2100058243748448,-0.8081098720011021,-0.8,-0.8
107,2,equalIndifference,16,11,2.673,0,2.0,weakly_reject,128,0,-0.7947228940602715,-0.5856863025758741,-0.75,-0.75
107,3,equalIndifference,10,5,1.645,0,2.0,weakly_reject,129,0,-0.3217373823945497,-0.3662198672896532,-0.75,-0.75
107,3,equalIndifference,26,8,1.441,0,2.0,weakly_reject,130,0,-0.28456828577264615,-0.29172154757232344,-0.1,-0.1
107,3,equalIndifference,28,12,1.854,0,2.0,weakly_reject,131,0,-0.641774011660184,-0.3954110357668297,-0.2,-0.2
107,3,equalIndifference,32,9,1.646,0,2.0,weakly_reject,132,0,-0.25823504598947944,-0.23345298352713195,0.15,0.15
107,3,equalIndifference,18,16,2.884,0,1.0,strongly_reject,133,0,-1.2522066470376703,-0.8689911127122704,-0.9,-0.9
107,3,equalIndifference,36,6,2.368,1,4.0,strongly_accept,134,0,0.7132266042589794,0.444499021940665,0.5,0.5
107,3,equalIndifference,38,10,2.677,0,2.0,weakly_reject,135,1,-0.2957751496831126,-0.2643040181532167,0.1,0.1
107,3,equalIndifference,30,5,2.779,1,3.0,weakly_accept,136,0,0.58886086208195,0.3210604892715398,0.25,0.25
107,3,equalIndifference,22,15,2.575,0,2.0,weakly_reject,137,1,-1.1317313754129594,-0.7996871702461167,-0.95,-0.95
107,3,equalIndifference,32,19,2.058,0,2.0,weakly_reject,138,0,-1.2567266362152805,-0.6889428271851818,-0.35,-0.35
107,3,equalIndifference,38,5,1.957,1,4.0,strongly_accept,139,0,1.3868347066708537,0.8292059378881579,0.65,0.65
107,3,equalIndifference,36,13,2.678,0,2.0,weakly_reject,140,1,-0.6370879367638617,-0.4449509336134496,-0.15,-0.15
107,3,equalIndifference,40,13,1.645,0,2.0,weakly_reject,141,0,-0.4891190760190196,-0.30066344538801354,0.35,0.35
107,3,equalIndifference,24,7,1.44,0,2.0,weakly_reject,142,0,-0.22684950197465398,-0.2697065714392598,-0.15,-0.15
107,3,equalIndifference,34,17,2.266,0,2.0,weakly_reject,143,0,-1.0147842630137973,-0.5344303310070112,-0.15,-0.15
107,3,equalIndifference,30,15,2.059,0,2.0,weakly_reject,144,0,-0.899276449577256,-0.506395253720785,-0.25,-0.25
107,3,equalIndifference,24,8,1.957,0,2.0,weakly_reject,145,0,-0.32661630783910894,-0.3024580591832948,-0.2,-0.2
107,3,equalIndifference,28,11,2.266,0,2.0,weakly_reject,146,0,-0.5419231675637259,-0.3542733269200701,-0.15,-0.15
107,3,equalIndifference,14,11,3.293,0,1.0,strongly_reject,147,0,-0.8369072451782745,-0.6408219055955791,-0.85,-0.85
107,3,equalIndifference,34,18,2.678,0,1.0,strongly_reject,148,0,-1.114675129395936,-0.5881040168505745,-0.2,-0.2
107,3,equalIndifference,16,14,3.295,0,2.0,weakly_reject,149,0,-1.0945260324918673,-0.7895369020555651,-0.9,-0.9
107,3,equalIndifference,22,14,2.057,0,2.0,weakly_reject,150,0,-0.9679704670559806,-0.6231460271195303,-0.6,-0.6
107,3,equalIndifference,32,6,2.472,1,3.0,weakly_accept,151,0,0.31475204177941346,0.21587491362104508,0.3,0.3
107,3,equalIndifference,26,10,1.544,0,2.0,weakly_reject,152,1,-0.5480160894044475,-0.4556184476752592,-0.5,-0.5
107,3,equalIndifference,20,14,1.545,0,2.0,weakly_reject,153,0,-1.0101428918628317,-0.6742509072620988,-0.7,-0.7
107,3,equalIndifference,28,19,2.059,0,1.0,strongly_reject,154,0,-1.3410582962931858,-0.7867950824170007,-0.55,-0.55
107,3,equalIndifference,36,17,3.502,0,1.0,strongly_reject,155,0,-0.9726559130582375,-0.4974720778712641,-0.05,-0.05
107,3,equalIndifference,26,7,2.266,0,2.0,weakly_reject,156,0,-0.18484115486102773,-0.2142860656341154,-0.05,-0.05
107,3,equalIndifference,16,12,2.781,0,2.0,weakly_reject,157,0,-0.8946508932815668,-0.6514264208040894,-0.8,-0.8
107,3,equalIndifference,18,9,2.163,0,2.0,weakly_reject,158,0,-0.5527530092676324,-0.4222900218621059,-0.55,-0.55
107,3,equalIndifference,30,13,2.47,0,2.0,weakly_reject,159,0,-0.6995260265318539,-0.40883817935242284,-0.15,-0.15
107,3,equalIndifference,10,14,1.442,0,1.0,strongly_reject,160,0,-1.221213396754805,-1.0039107175987438,-1.2,-1.2
107,3,equalIndifference,12,5,2.473,0,2.0,weakly_reject,161,0,-0.2796194797144413,-0.3325215609022526,-0.65,-0.65
107,3,equalIndifference,34,10,1.749,0,2.0,weakly_reject,162,0,-0.31594497195301496,-0.26467432837171045,0.2,0.2
107,3,equalIndifference,24,12,3.4,0,2.0,weakly_reject,163,0,-0.7260147294224442,-0.46434263779144536,-0.4,-0.4
107,3,equalIndifference,14,19,1.646,0,1.0,strongly_reject,164,0,-1.636532283092236,-1.2392377041875973,-1.25,-1.25
107,3,equalIndifference,32,17,3.808,0,2.0,weakly_reject,165,0,-1.0569214715507331,-0.5741648804373813,-0.25,-0.25
107,3,equalIndifference,32,16,1.236,0,2.0,weakly_reject,166,0,-0.9570303562955267,-0.520412792363898,-0.2,-0.2
107,3,equalIndifference,14,20,2.265,0,1.0,strongly_reject,167,0,-1.7364982154343505,-1.319035179052863,-1.3,-1.3
107,3,equalIndifference,40,6,2.264,1,4.0,strongly_accept,168,0,1.1120731478291153,0.6896902699175878,0.7,0.7
107,3,equalIndifference,40,19,2.265,0,1.0,strongly_reject,169,1,-1.1520040723670741,-0.6388186628871444,-0.25,-0.25
107,3,equalIndifference,12,12,1.544,0,2.0,weakly_reject,170,0,-0.979057109212628,-0.7748949236113386,-1.0,-1.0
107,3,equalIndifference,14,17,1.855,0,1.0,strongly_reject,171,0,-1.4366066947541687,-1.0822102663249011,-1.15,-1.15
107,3,equalIndifference,22,5,1.862,0,2.0,weakly_reject,172,0,-0.06953864300894122,-0.10366130703716196,-0.15,-0.15
107,3,equalIndifference,12,16,2.778,0,1.0,strongly_reject,173,0,-1.3788903272234565,-1.081862954299147,-1.2,-1.2
107,3,equalIndifference,18,18,2.162,0,1.0,strongly_reject,174,0,-1.4521017394173437,-1.0142762983799645,-1.0,-1.0
107,3,equalIndifference,10,8,2.267,0,2.0,weakly_reject,175,0,-0.6214868365890206,-0.5521210230375948,-0.9,-0.9
107,3,equalIndifference,16,19,1.442,0,1.0,strongly_reject,176,0,-1.5942865514617388,-1.1613477973472919,-1.15,-1.15
107,3,equalIndifference,10,13,1.236,0,1.0,strongly_reject,177,0,-1.1212486506960886,-0.9246024873019161,-1.15,-1.15
107,3,equalIndifference,28,14,1.753,0,2.0,weakly_reject,178,0,-0.8415225428589854,-0.4923777150776717,-0.3,-0.3
107,3,equalIndifference,36,15,2.778,0,2.0,weakly_reject,179,0,-0.7729227415369309,-0.4053003345585832,0.05,0.05
107,3,equalIndifference,38,11,2.68,0,2.0,weakly_reject,180,0,-0.331636040242026,-0.24798042904610118,0.35,0.35
107,3,equalIndifference,24,19,1.339,0,2.0,weakly_reject,181,0,-1.4254261766550331,-0.8967910555604078,-0.75,-0.75
107,3,equalIndifference,20,12,1.854,0,2.0,weakly_reject,182,0,-0.8103058108483999,-0.5491005064850221,-0.6,-0.6
107,3,equalIndifference,36,5,2.367,1,4.0,strongly_accept,183,0,1.187260415195836,0.6967720358920033,0.55,0.55
107,3,equalIndifference,22,12,2.264,0,1.0,strongly_reject,184,1,-0.8319946183288154,-0.6181237874199632,-0.8,-0.8
107,3,equalIndifference,20,19,1.957,0,1.0,strongly_reject,185,0,-1.509833817114936,-1.020719885085079,-0.95,-0.95
107,3,equalIndifference,14,5,1.338,0,2.0,weakly_reject,187,0,-0.23753105882780093,-0.3082215374250795,-0.55,-0.55
107,3,equalIndifference,22,6,2.47,0,2.0,weakly_reject,188,0,-0.16914445751055712,-0.23494358970449034,-0.2,-0.2
107,3,equalIndifference,10,9,2.367,0,1.0,strongly_reject,189,0,-0.7214276559522252,-0.6223252046661653,-0.95,-0.95
107,3,equalIndifference,22,17,2.471,0,2.0,weakly_reject,190,0,-1.267748438011083,-0.8183547787017972,-0.75,-0.75
107,3,equalIndifference,40,9,1.854,0,2.0,weakly_reject,191,0,-0.0904195121092142,0.06836677640677898,0.55,0.55
107,3,equalIndifference,40,14,2.472,0,2.0,weakly_reject,192,0,-0.5889163018715654,-0.32260799393200584,0.3,0.3
107,4,equalIndifference,28,10,1.141,0,2.0,weakly_reject,193,0,-0.4420942688524053,-0.3203109007760715,-0.1,-0.1
107,4,equalIndifference,18,19,2.059,0,1.0,strongly_reject,194,0,-1.5520541158448231,-1.088718293063557,-1.05,-1.05
107,4,equalIndifference,16,10,2.068,0,2.0,weakly_reject,195,0,-0.6948032585787154,-0.5227536981591276,-0.7,-0.7
107,4,equalIndifference,26,6,1.752,0,2.0,weakly_reject,196,0,-0.08523149362534883,-0.08290938484500576,0.0,0.0
107,4,equalIndifference,34,11,1.339,0,2.0,weakly_reject,197,0,-0.4157072404397211,-0.2992342198662124,0.15,0.15
107,4,equalIndifference,36,18,2.264,0,2.0,weakly_reject,198,0,-1.0725381697320677,-0.5484478696501245,-0.1,-0.1
107,4,equalIndifference,10,17,2.266,0,1.0,strongly_reject,199,0,-1.521122024712874,-1.2478866108085283,-1.35,-1.35
107,4,equalIndifference,14,8,1.544,0,2.0,weakly_reject,200,0,-0.5371413942891782,-0.4496153923738899,-0.7,-0.7
107,4,equalIndifference,38,8,1.339,0,2.0,weakly_reject,201,0,-0.03296790432598732,0.14360980872343448,0.5,0.5
107,4,equalIndifference,20,10,1.545,0,2.0,weakly_reject,202,0,-0.6105069159859028,-0.436307560505219,-0.5,-0.5
107,4,equalIndifference,22,20,1.545,0,1.0,strongly_reject,203,0,-1.5675684214809162,-1.0280970466616652,-0.9,-0.9
107,4,equalIndifference,10,6,2.158,0,2.0,weakly_reject,204,0,-0.4216368298257983,-0.42261634027955475,-0.8,-0.8
107,4,equalIndifference,12,17,2.059,0,1.0,strongly_reject,205,0,-1.4788557755892295,-1.161460228614731,-1.25,-1.25
107,4,equalIndifference,38,7,1.958,0,2.0,weakly_reject,206,0,0.4390764997732927,0.33792136971046827,0.55,0.55
107,4,equalIndifference,28,6,2.883,0,2.0,weakly_reject,207,0,-0.04338506236103925,0.00933385392480468,0.1,0.1
