,sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial,uncertain,dist_indiff
24053,108,4,equalRange,15,16,2.161,0,2.0,weakly_reject,246,1,0.7071067811865475
24054,108,4,equalRange,16,11,1.751,1,3.0,weakly_accept,247,1,3.5355339059327373
24055,108,4,equalRange,7,20,1.236,0,1.0,strongly_reject,248,0,9.192388155425117
24056,108,4,equalRange,16,8,1.442,1,4.0,strongly_accept,249,0,5.65685424949238
24057,108,4,equalRange,15,8,1.133,1,4.0,strongly_accept,250,0,4.949747468305833
24058,108,4,equalRange,18,19,1.649,1,3.0,weakly_accept,251,1,0.7071067811865475
24059,108,4,equalRange,7,14,1.235,0,1.0,strongly_reject,252,0,4.949747468305833
24060,108,4,equalRange,5,9,1.338,0,1.0,strongly_reject,253,0,2.82842712474619
24061,108,4,equalRange,5,15,1.338,0,1.0,strongly_reject,254,0,7.071067811865475
24062,108,4,equalRange,12,18,1.546,0,1.0,strongly_reject,255,0,4.242640687119285
24063,108,4,equalRange,6,16,1.238,0,1.0,strongly_reject,256,0,7.071067811865475
24320,110,1,equalRange,11,11,2.675,1,3.0,weakly_accept,1,1,0.0
24321,110,1,equalRange,17,16,1.543,0,2.0,weakly_reject,2,1,0.7071067811865475
24322,110,1,equalRange,18,12,1.236,1,4.0,strongly_accept,3,0,4.242640687119285
24323,110,1,equalRange,20,15,1.236,1,4.0,strongly_accept,4,0,3.5355339059327373
24324,110,1,equalRange,17,8,1.544,1,4.0,strongly_accept,5,0,6.363961030678928
24325,110,1,equalRange,15,15,1.853,0,1.0,strongly_reject,6,0,0.0
24326,110,1,equalRange,6,17,1.546,0,1.0,strongly_reject,7,0,7.7781745930520225
24327,110,1,equalRange,5,14,1.03,0,1.0,strongly_reject,8,0,6.363961030678928
24328,110,1,equalRange,19,18,2.159,0,2.0,weakly_reject,9,1,0.7071067811865475
24329,110,1,equalRange,16,17,2.06,0,2.0,weakly_reject,10,1,0.7071067811865475
24330,110,1,equalRange,12,9,1.236,1,4.0,strongly_accept,11,0,2.1213203435596424
24331,110,1,equalRange,10,18,1.644,0,1.0,strongly_reject,12,0,5.65685424949238
24332,110,1,equalRange,10,13,1.44,0,1.0,strongly_reject,13,0,2.1213203435596424
24333,110,1,equalRange,11,5,1.131,1,4.0,strongly_accept,14,0,4.242640687119285
24334,110,1,equalRange,7,15,1.955,0,1.0,strongly_reject,15,0,5.65685424949238
24335,110,1,equalRange,11,15,1.853,0,2.0,weakly_reject,16,1,2.82842712474619
24336,110,1,equalRange,18,5,1.021,1,4.0,strongly_accept,17,0,9.192388155425117
24337,110,1,equalRange,17,15,1.745,1,3.0,weakly_accept,18,1,1.414213562373095
24338,110,1,equalRange,20,18,1.955,1,3.0,weakly_accept,19,1,1.414213562373095
24339,110,1,equalRange,9,17,1.333,0,1.0,strongly_reject,20,0,5.65685424949238
24340,110,1,equalRange,14,7,1.229,1,4.0,strongly_accept,21,0,4.949747468305833
24341,110,1,equalRange,18,7,1.339,1,4.0,strongly_accept,22,0,7.7781745930520225
24342,110,1,equalRange,5,5,1.853,0,2.0,weakly_reject,23,1,0.0
24343,110,1,equalRange,6,10,2.264,0,1.0,strongly_reject,24,0,2.82842712474619
24344,110,1,equalRange,14,5,1.236,1,4.0,strongly_accept,25,0,6.363961030678928
24345,110,1,equalRange,17,20,2.061,0,2.0,weakly_reject,26,1,2.1213203435596424
24346,110,1,equalRange,19,10,1.34,1,4.0,strongly_accept,27,0,6.363961030678928
24347,110,1,equalRange,16,16,1.852,0,2.0,weakly_reject,28,1,0.0
24348,110,1,equalRange,11,6,1.85,1,3.0,weakly_accept,29,1,3.5355339059327373
24349,110,1,equalRange,14,9,2.679,1,3.0,weakly_accept,30,1,3.5355339059327373
24350,110,1,equalRange,13,8,2.163,1,3.0,weakly_accept,31,1,3.5355339059327373
24351,110,1,equalRange,9,14,1.646,0,1.0,strongly_reject,32,0,3.5355339059327373
24352,110,1,equalRange,14,18,2.058,0,1.0,strongly_reject,33,0,2.82842712474619
24353,110,1,equalRange,5,8,1.442,0,1.0,strongly_reject,34,0,2.1213203435596424
24354,110,1,equalRange,12,8,1.749,1,3.0,weakly_accept,35,1,2.82842712474619
24355,110,1,equalRange,5,18,2.573,0,1.0,strongly_reject,36,0,9.192388155425117
24356,110,1,equalRange,7,9,2.783,0,2.0,weakly_reject,37,1,1.414213562373095
24357,110,1,equalRange,7,5,2.576,1,3.0,weakly_accept,38,1,1.414213562373095
24358,110,1,equalRange,6,14,2.059,0,2.0,weakly_reject,39,1,5.65685424949238
24359,110,1,equalRange,11,19,1.444,0,1.0,strongly_reject,40,0,5.65685424949238
24360,110,1,equalRange,16,14,2.369,0,2.0,weakly_reject,41,1,1.414213562373095
24361,110,1,equalRange,13,15,1.133,0,2.0,weakly_reject,42,1,1.414213562373095
24362,110,1,equalRange,11,20,1.958,0,1.0,strongly_reject,43,0,6.363961030678928
24363,110,1,equalRange,14,19,1.235,0,1.0,strongly_reject,44,0,3.5355339059327373
24364,110,1,equalRange,20,8,1.546,0,2.0,weakly_reject,45,1,8.48528137423857
24365,110,1,equalRange,14,20,2.472,0,2.0,weakly_reject,46,1,4.242640687119285
24366,110,1,equalRange,12,11,2.886,0,2.0,weakly_reject,47,1,0.7071067811865475
24367,110,1,equalRange,18,13,1.547,1,3.0,weakly_accept,48,1,3.5355339059327373
24368,110,1,equalRange,8,18,1.648,0,1.0,strongly_reject,49,0,7.071067811865475
24369,110,1,equalRange,8,13,2.471,0,1.0,strongly_reject,50,0,3.5355339059327373
24370,110,1,equalRange,15,11,2.268,1,3.0,weakly_accept,51,1,2.82842712474619
24371,110,1,equalRange,10,7,1.854,0,2.0,weakly_reject,52,1,2.1213203435596424
24372,110,1,equalRange,5,11,2.06,0,1.0,strongly_reject,53,0,4.242640687119285
24373,110,1,equalRange,12,16,2.369,0,2.0,weakly_reject,54,1,2.82842712474619
24374,110,1,equalRange,7,11,1.545,0,2.0,weakly_reject,55,1,2.82842712474619
24375,110,1,equalRange,6,20,1.75,0,1.0,strongly_reject,56,0,9.899494936611665
24376,110,1,equalRange,18,20,2.678,0,2.0,weakly_reject,57,1,1.414213562373095
24377,110,1,equalRange,20,9,1.442,1,4.0,strongly_accept,58,0,7.7781745930520225
24378,110,1,equalRange,8,7,1.853,1,3.0,weakly_accept,59,1,0.7071067811865475
24379,110,1,equalRange,19,9,2.06,1,4.0,strongly_accept,60,0,7.071067811865475
24380,110,1,equalRange,13,5,2.472,1,3.0,weakly_accept,61,1,5.65685424949238
24381,110,1,equalRange,15,9,2.368,1,3.0,weakly_accept,62,1,4.242640687119285
24382,110,1,equalRange,14,12,2.366,1,3.0,weakly_accept,63,1,1.414213562373095
24383,110,1,equalRange,11,12,2.162,0,2.0,weakly_reject,64,1,0.7071067811865475
24384,110,2,equalRange,8,17,1.751,0,2.0,weakly_reject,65,1,6.363961030678928
24385,110,2,equalRange,11,13,2.267,0,2.0,weakly_reject,66,1,1.414213562373095
24386,110,2,equalRange,15,6,1.545,1,3.0,weakly_accept,67,1,6.363961030678928
24387,110,2,equalRange,16,10,1.647,1,3.0,weakly_accept,68,1,4.242640687119285
24388,110,2,equalRange,17,19,2.368,0,2.0,weakly_reject,69,1,1.414213562373095
24389,110,2,equalRange,20,12,1.649,1,3.0,weakly_accept,70,1,5.65685424949238
24390,110,2,equalRange,14,11,2.06,1,3.0,weakly_accept,71,1,2.1213203435596424
24391,110,2,equalRange,10,8,2.471,1,3.0,weakly_accept,72,1,1.414213562373095
24392,110,2,equalRange,7,16,1.955,0,1.0,strongly_reject,73,0,6.363961030678928
24393,110,2,equalRange,5,20,1.132,0,1.0,strongly_reject,74,0,10.606601717798211
24394,110,2,equalRange,8,11,1.648,0,2.0,weakly_reject,75,1,2.1213203435596424
24395,110,2,equalRange,14,17,1.749,0,2.0,weakly_reject,76,1,2.1213203435596424
24396,110,2,equalRange,9,6,1.441,1,3.0,weakly_accept,77,1,2.1213203435596424
24397,110,2,equalRange,15,7,1.854,1,3.0,weakly_accept,78,1,5.65685424949238
24398,110,2,equalRange,7,12,1.646,0,1.0,strongly_reject,79,0,3.5355339059327373
24399,110,2,equalRange,20,19,2.882,0,2.0,weakly_reject,80,1,0.7071067811865475
24400,110,2,equalRange,14,6,1.751,1,3.0,weakly_accept,81,1,5.65685424949238
24401,110,2,equalRange,6,15,2.473,0,2.0,weakly_reject,82,1,6.363961030678928
24402,110,2,equalRange,19,17,3.294,0,2.0,weakly_reject,83,1,1.414213562373095
24403,110,2,equalRange,19,16,3.501,0,2.0,weakly_reject,84,1,2.1213203435596424
24404,110,2,equalRange,18,18,1.854,0,2.0,weakly_reject,85,1,0.0
24405,110,2,equalRange,6,8,2.365,0,2.0,weakly_reject,86,1,1.414213562373095
24406,110,2,equalRange,16,19,1.955,0,1.0,strongly_reject,87,0,2.1213203435596424
24407,110,2,equalRange,8,14,2.883,0,2.0,weakly_reject,88,1,4.242640687119285
24408,110,2,equalRange,12,5,1.957,1,3.0,weakly_accept,89,1,4.949747468305833
24409,110,2,equalRange,5,19,1.958,0,1.0,strongly_reject,90,0,9.899494936611665
24410,110,2,equalRange,12,10,1.851,0,2.0,weakly_reject,91,1,1.414213562373095
24411,110,2,equalRange,19,8,2.676,1,4.0,strongly_accept,92,0,7.7781745930520225
24412,110,2,equalRange,18,16,3.4,0,1.0,strongly_reject,93,0,1.414213562373095
24413,110,2,equalRange,17,12,2.163,0,2.0,weakly_reject,94,1,3.5355339059327373
24414,110,2,equalRange,12,12,1.751,0,2.0,weakly_reject,95,1,0.0
24415,110,2,equalRange,18,6,2.469,1,4.0,strongly_accept,96,0,8.48528137423857
24416,110,2,equalRange,8,9,2.265,0,2.0,weakly_reject,97,1,0.7071067811865475
24417,110,2,equalRange,5,17,1.134,0,2.0,weakly_reject,98,1,8.48528137423857
24418,110,2,equalRange,9,19,2.675,0,1.0,strongly_reject,99,0,7.071067811865475
24419,110,2,equalRange,19,6,1.545,1,4.0,strongly_accept,100,0,9.192388155425117
24420,110,2,equalRange,17,11,2.164,1,3.0,weakly_accept,101,1,4.242640687119285
24421,110,2,equalRange,19,13,3.194,1,3.0,weakly_accept,102,1,4.242640687119285
24422,110,2,equalRange,6,9,1.443,0,2.0,weakly_reject,103,1,2.1213203435596424
24423,110,2,equalRange,11,14,1.854,0,2.0,weakly_reject,104,1,2.1213203435596424
24424,110,2,equalRange,6,7,2.986,0,2.0,weakly_reject,105,1,0.7071067811865475
24425,110,2,equalRange,12,20,1.648,0,1.0,strongly_reject,106,0,5.65685424949238
24426,110,2,equalRange,13,14,2.162,0,2.0,weakly_reject,107,1,0.7071067811865475
24427,110,2,equalRange,12,6,0.0,0,,NoResp,108,0,4.242640687119285
24428,110,2,equalRange,14,15,1.958,0,2.0,weakly_reject,109,1,0.7071067811865475
24429,110,2,equalRange,11,17,1.44,0,2.0,weakly_reject,110,1,4.242640687119285
24430,110,2,equalRange,10,9,1.548,1,3.0,weakly_accept,111,1,0.7071067811865475
24431,110,2,equalRange,15,18,2.267,0,2.0,weakly_reject,112,1,2.1213203435596424
24432,110,2,equalRange,16,18,1.854,0,2.0,weakly_reject,113,1,1.414213562373095
24433,110,2,equalRange,18,8,1.854,1,4.0,strongly_accept,114,0,7.071067811865475
24434,110,2,equalRange,13,11,1.749,1,3.0,weakly_accept,115,1,1.414213562373095
24435,110,2,equalRange,16,7,2.266,1,4.0,strongly_accept,116,0,6.363961030678928
24436,110,2,equalRange,14,10,1.545,1,3.0,weakly_accept,117,1,2.82842712474619
24437,110,2,equalRange,16,13,3.088,0,2.0,weakly_reject,118,1,2.1213203435596424
24438,110,2,equalRange,9,16,2.987,0,1.0,strongly_reject,119,0,4.949747468305833
24439,110,2,equalRange,8,5,1.855,1,3.0,weakly_accept,120,1,2.1213203435596424
24440,110,2,equalRange,19,12,2.37,1,3.0,weakly_accept,121,1,4.949747468305833
24441,110,2,equalRange,9,12,1.442,0,2.0,weakly_reject,122,1,2.1213203435596424
24442,110,2,equalRange,13,16,2.369,0,2.0,weakly_reject,123,1,2.1213203435596424
24443,110,2,equalRange,11,16,2.365,0,2.0,weakly_reject,124,1,3.5355339059327373
24444,110,2,equalRange,5,7,2.884,0,2.0,weakly_reject,125,1,1.414213562373095
24445,110,2,equalRange,6,13,1.957,0,1.0,strongly_reject,126,0,4.949747468305833
24446,110,2,equalRange,10,19,2.887,0,1.0,strongly_reject,127,0,6.363961030678928
24447,110,2,equalRange,19,15,2.78,1,3.0,weakly_accept,128,1,2.82842712474619
24448,110,3,equalRange,15,5,1.338,1,4.0,strongly_accept,129,0,7.071067811865475
24449,110,3,equalRange,17,10,2.165,1,3.0,weakly_accept,130,1,4.949747468305833
24450,110,3,equalRange,6,5,2.677,1,3.0,weakly_accept,131,1,0.7071067811865475
24451,110,3,equalRange,9,20,1.855,0,1.0,strongly_reject,132,0,7.7781745930520225
24452,110,3,equalRange,10,5,1.957,1,3.0,weakly_accept,133,1,3.5355339059327373
24453,110,3,equalRange,15,20,2.061,0,2.0,weakly_reject,134,1,3.5355339059327373
24454,110,3,equalRange,5,10,2.779,0,2.0,weakly_reject,135,1,3.5355339059327373
24455,110,3,equalRange,17,18,1.855,0,2.0,weakly_reject,136,1,0.7071067811865475
24456,110,3,equalRange,11,9,1.955,0,2.0,weakly_reject,137,1,1.414213562373095
24457,110,3,equalRange,8,8,1.958,1,3.0,weakly_accept,138,1,0.0
24458,110,3,equalRange,10,12,1.854,0,2.0,weakly_reject,139,1,1.414213562373095
24459,110,3,equalRange,14,14,1.854,0,2.0,weakly_reject,140,1,0.0
24460,110,3,equalRange,15,14,1.855,0,2.0,weakly_reject,141,1,0.7071067811865475
24461,110,3,equalRange,5,13,2.061,0,1.0,strongly_reject,142,0,5.65685424949238
24462,110,3,equalRange,8,15,2.16,0,1.0,strongly_reject,143,0,4.949747468305833
24463,110,3,equalRange,17,13,2.779,1,3.0,weakly_accept,144,1,2.82842712474619
24464,110,3,equalRange,8,20,1.338,0,1.0,strongly_reject,145,0,8.48528137423857
24465,110,3,equalRange,19,5,2.37,1,4.0,strongly_accept,146,0,9.899494936611665
24466,110,3,equalRange,8,10,2.473,0,1.0,strongly_reject,147,0,1.414213562373095
24467,110,3,equalRange,17,7,2.473,1,4.0,strongly_accept,148,0,7.071067811865475
24468,110,3,equalRange,9,5,2.369,1,3.0,weakly_accept,149,1,2.82842712474619
24469,110,3,equalRange,12,17,2.061,0,2.0,weakly_reject,150,1,3.5355339059327373
24470,110,3,equalRange,19,14,1.956,1,3.0,weakly_accept,151,1,3.5355339059327373
24471,110,3,equalRange,5,6,2.161,0,2.0,weakly_reject,152,1,0.7071067811865475
24472,110,3,equalRange,17,17,2.987,1,3.0,weakly_accept,153,1,0.0
24473,110,3,equalRange,9,7,2.473,1,3.0,weakly_accept,154,1,1.414213562373095
24474,110,3,equalRange,20,7,1.751,1,4.0,strongly_accept,155,0,9.192388155425117
24475,110,3,equalRange,5,16,1.648,0,1.0,strongly_reject,156,0,7.7781745930520225
24476,110,3,equalRange,9,11,1.957,0,2.0,weakly_reject,157,1,1.414213562373095
24477,110,3,equalRange,10,14,2.573,0,2.0,weakly_reject,158,1,2.82842712474619
24478,110,3,equalRange,17,9,1.651,1,4.0,strongly_accept,159,0,5.65685424949238
24479,110,3,equalRange,12,19,1.649,0,1.0,strongly_reject,160,0,4.949747468305833
24480,110,3,equalRange,19,11,1.237,1,4.0,strongly_accept,161,0,5.65685424949238
24481,110,3,equalRange,15,10,2.471,0,2.0,weakly_reject,162,1,3.5355339059327373
24482,110,3,equalRange,20,20,0.0,0,,NoResp,163,0,0.0
24483,110,3,equalRange,6,19,1.542,0,1.0,strongly_reject,164,0,9.192388155425117
24484,110,3,equalRange,9,15,1.545,0,2.0,weakly_reject,165,1,4.242640687119285
24485,110,3,equalRange,13,9,2.265,1,3.0,weakly_accept,166,1,2.82842712474619
24486,110,3,equalRange,7,7,3.399,0,2.0,weakly_reject,167,1,0.0
24487,110,3,equalRange,5,12,1.853,0,1.0,strongly_reject,168,0,4.949747468305833
24488,110,3,equalRange,13,12,2.888,0,1.0,strongly_reject,169,0,0.7071067811865475
24489,110,3,equalRange,6,12,1.853,0,2.0,weakly_reject,170,1,4.242640687119285
24490,110,3,equalRange,9,9,3.298,1,3.0,weakly_accept,171,1,0.0
24491,110,3,equalRange,12,13,3.604,0,2.0,weakly_reject,172,1,0.7071067811865475
24492,110,3,equalRange,14,13,2.986,0,2.0,weakly_reject,173,1,0.7071067811865475
24493,110,3,equalRange,13,17,3.192,0,2.0,weakly_reject,174,1,2.82842712474619
24494,110,3,equalRange,20,17,0.0,0,,NoResp,175,0,2.1213203435596424
24495,110,3,equalRange,7,17,1.646,0,1.0,strongly_reject,176,0,7.071067811865475
24496,110,3,equalRange,13,13,1.648,0,2.0,weakly_reject,177,1,0.0
24497,110,3,equalRange,20,6,1.65,1,4.0,strongly_accept,178,0,9.899494936611665
24498,110,3,equalRange,12,15,2.474,0,2.0,weakly_reject,179,1,2.1213203435596424
24499,110,3,equalRange,7,13,2.781,0,2.0,weakly_reject,180,1,4.242640687119285
24500,110,3,equalRange,20,11,1.957,1,3.0,weakly_accept,181,1,6.363961030678928
24501,110,3,equalRange,9,8,1.958,0,2.0,weakly_reject,182,1,0.7071067811865475
24502,110,3,equalRange,13,20,2.987,0,2.0,weakly_reject,183,1,4.949747468305833
24503,110,3,equalRange,20,16,2.571,1,3.0,weakly_accept,184,1,2.82842712474619
24504,110,3,equalRange,13,10,2.781,1,3.0,weakly_accept,185,1,2.1213203435596424
24505,110,3,equalRange,9,18,1.749,0,1.0,strongly_reject,186,0,6.363961030678928
24506,110,3,equalRange,13,19,1.134,0,2.0,weakly_reject,187,1,4.242640687119285
24507,110,3,equalRange,16,5,2.163,1,3.0,weakly_accept,188,1,7.7781745930520225
24508,110,3,equalRange,13,6,2.47,1,3.0,weakly_accept,189,1,4.949747468305833
24509,110,3,equalRange,16,6,1.444,1,4.0,strongly_accept,190,0,7.071067811865475
24510,110,3,equalRange,7,18,1.957,0,1.0,strongly_reject,191,0,7.7781745930520225
24511,110,3,equalRange,20,13,1.956,1,4.0,strongly_accept,192,0,4.949747468305833
24512,110,4,equalRange,5,9,1.853,0,2.0,weakly_reject,193,1,2.82842712474619
24513,110,4,equalRange,7,10,1.545,0,1.0,strongly_reject,194,0,2.1213203435596424
24514,110,4,equalRange,15,19,1.237,0,1.0,strongly_reject,195,0,2.82842712474619
24515,110,4,equalRange,18,9,1.752,1,4.0,strongly_accept,196,0,6.363961030678928
24516,110,4,equalRange,20,10,1.234,1,4.0,strongly_accept,197,0,7.071067811865475
24517,110,4,equalRange,17,14,1.752,1,3.0,weakly_accept,198,1,2.1213203435596424
24518,110,4,equalRange,18,19,1.958,0,2.0,weakly_reject,199,1,0.7071067811865475
24519,110,4,equalRange,7,8,1.75,0,2.0,weakly_reject,200,1,0.7071067811865475
24520,110,4,equalRange,15,17,1.958,0,2.0,weakly_reject,201,1,1.414213562373095
24521,110,4,equalRange,7,20,1.237,0,1.0,strongly_reject,202,0,9.192388155425117
24522,110,4,equalRange,7,6,3.604,0,2.0,weakly_reject,203,1,0.7071067811865475
24523,110,4,equalRange,11,8,1.339,1,3.0,weakly_accept,204,1,2.1213203435596424
24524,110,4,equalRange,11,7,1.956,1,3.0,weakly_accept,205,1,2.82842712474619
24525,110,4,equalRange,18,17,2.986,0,2.0,weakly_reject,206,1,0.7071067811865475
24526,110,4,equalRange,12,14,2.164,1,3.0,weakly_accept,207,1,1.414213562373095
24527,110,4,equalRange,10,17,2.058,0,2.0,weakly_reject,208,1,4.949747468305833
24528,110,4,equalRange,9,10,1.34,0,1.0,strongly_reject,209,0,0.7071067811865475
24529,110,4,equalRange,15,16,1.853,0,2.0,weakly_reject,210,1,0.7071067811865475
24530,110,4,equalRange,11,10,2.883,1,3.0,weakly_accept,211,1,0.7071067811865475
24531,110,4,equalRange,8,6,3.193,1,3.0,weakly_accept,212,1,1.414213562373095
24532,110,4,equalRange,16,12,2.368,1,3.0,weakly_accept,213,1,2.82842712474619
24533,110,4,equalRange,6,11,2.162,0,2.0,weakly_reject,214,1,3.5355339059327373
24534,110,4,equalRange,14,8,2.266,1,3.0,weakly_accept,215,1,4.242640687119285
24535,110,4,equalRange,10,20,2.164,0,1.0,strongly_reject,216,0,7.071067811865475
24536,110,4,equalRange,10,16,1.854,0,2.0,weakly_reject,217,1,4.242640687119285
24537,110,4,equalRange,11,18,2.264,0,1.0,strongly_reject,218,0,4.949747468305833
24538,110,4,equalRange,6,6,2.676,0,2.0,weakly_reject,219,1,0.0
24539,110,4,equalRange,16,15,2.574,0,2.0,weakly_reject,220,1,0.7071067811865475
24540,110,4,equalRange,19,20,2.988,0,1.0,strongly_reject,221,0,0.7071067811865475
24541,110,4,equalRange,16,11,1.958,1,3.0,weakly_accept,222,1,3.5355339059327373
24542,110,4,equalRange,8,12,1.543,0,2.0,weakly_reject,223,1,2.82842712474619
24543,110,4,equalRange,13,18,2.988,0,2.0,weakly_reject,224,1,3.5355339059327373
24544,110,4,equalRange,17,5,2.782,1,4.0,strongly_accept,225,0,8.48528137423857
24545,110,4,equalRange,18,14,3.088,1,4.0,strongly_accept,226,0,2.82842712474619
24546,110,4,equalRange,16,9,1.341,1,3.0,weakly_accept,227,1,4.949747468305833
24547,110,4,equalRange,15,8,1.237,1,3.0,weakly_accept,228,1,4.949747468305833
24548,110,4,equalRange,6,18,2.062,0,1.0,strongly_reject,229,0,8.48528137423857
24549,110,4,equalRange,13,7,1.753,1,3.0,weakly_accept,230,1,4.242640687119285
24550,110,4,equalRange,14,16,2.06,1,3.0,weakly_accept,231,1,1.414213562373095
24551,110,4,equalRange,19,19,2.677,0,2.0,weakly_reject,232,1,0.0
24552,110,4,equalRange,8,19,2.883,0,1.0,strongly_reject,233,0,7.7781745930520225
24553,110,4,equalRange,17,6,2.266,1,4.0,strongly_accept,234,0,7.7781745930520225
24554,110,4,equalRange,15,12,1.955,1,3.0,weakly_accept,235,1,2.1213203435596424
24555,110,4,equalRange,18,11,2.47,0,2.0,weakly_reject,236,1,4.949747468305833
24556,110,4,equalRange,7,14,2.06,0,1.0,strongly_reject,237,0,4.949747468305833
24557,110,4,equalRange,16,8,1.852,1,4.0,strongly_accept,238,0,5.65685424949238
24558,110,4,equalRange,10,11,3.194,0,1.0,strongly_reject,239,0,0.7071067811865475
24559,110,4,equalRange,12,7,1.751,1,3.0,weakly_accept,240,1,3.5355339059327373
24560,110,4,equalRange,18,10,1.956,1,3.0,weakly_accept,241,1,5.65685424949238
24561,110,4,equalRange,10,10,2.267,0,2.0,weakly_reject,242,1,0.0
24562,110,4,equalRange,10,15,2.369,0,1.0,strongly_reject,243,0,3.5355339059327373
24563,110,4,equalRange,20,5,2.37,1,4.0,strongly_accept,244,0,10.606601717798211
24564,110,4,equalRange,18,15,1.751,1,3.0,weakly_accept,245,1,2.1213203435596424
24565,110,4,equalRange,6,16,1.854,0,2.0,weakly_reject,246,1,7.071067811865475
24566,110,4,equalRange,12,18,2.883,0,1.0,strongly_reject,247,0,4.242640687119285
24567,110,4,equalRange,16,20,1.648,0,1.0,strongly_reject,248,0,2.82842712474619
24568,110,4,equalRange,8,16,2.267,0,2.0,weakly_reject,249,1,5.65685424949238
24569,110,4,equalRange,19,7,1.442,1,4.0,strongly_accept,250,0,8.48528137423857
24570,110,4,equalRange,20,14,2.062,1,3.0,weakly_accept,251,1,4.242640687119285
24571,110,4,equalRange,5,15,1.545,0,1.0,strongly_reject,252,0,7.071067811865475
24572,110,4,equalRange,15,13,1.956,1,3.0,weakly_accept,253,1,1.414213562373095
24573,110,4,equalRange,10,6,2.884,1,3.0,weakly_accept,254,1,2.82842712474619
