,sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial,uncertain,dist_from_indiff
21903,99,3,equalIndifference,34,10,1.029,1,4.0,strongly_accept,144,0,16.97056274847714
21904,99,3,equalIndifference,36,5,0.825,1,4.0,strongly_accept,145,0,21.920310216782973
21905,99,3,equalIndifference,22,14,2.778,1,3.0,weakly_accept,146,1,5.65685424949238
21906,99,3,equalIndifference,32,6,0.824,1,4.0,strongly_accept,147,0,18.384776310850235
21907,99,3,equalIndifference,12,12,2.985,0,2.0,weakly_reject,148,1,0.0
21908,99,3,equalIndifference,26,7,2.058,1,4.0,strongly_accept,149,0,13.435028842544401
21909,99,3,equalIndifference,24,7,2.368,1,4.0,strongly_accept,150,0,12.020815280171307
21910,99,3,equalIndifference,32,18,2.472,1,4.0,strongly_accept,151,0,9.899494936611665
21911,99,3,equalIndifference,10,14,1.854,0,1.0,strongly_reject,152,0,2.82842712474619
21912,99,3,equalIndifference,40,14,1.237,1,4.0,strongly_accept,153,0,18.384776310850235
21913,99,3,equalIndifference,14,19,1.545,0,1.0,strongly_reject,154,0,3.5355339059327373
21914,99,3,equalIndifference,34,17,1.234,1,4.0,strongly_accept,155,0,12.020815280171307
21915,99,3,equalIndifference,10,8,2.366,0,2.0,weakly_reject,156,1,1.414213562373095
21916,99,3,equalIndifference,18,18,2.06,0,1.0,strongly_reject,157,0,0.0
21917,99,3,equalIndifference,26,8,1.443,1,4.0,strongly_accept,158,0,12.727922061357855
21918,99,3,equalIndifference,36,13,1.957,1,4.0,strongly_accept,159,0,16.263455967290593
21919,99,3,equalIndifference,10,9,1.546,0,1.0,strongly_reject,160,0,0.7071067811865475
21920,99,3,equalIndifference,30,15,1.646,1,4.0,strongly_accept,161,0,10.606601717798211
21921,99,3,equalIndifference,22,12,1.855,1,3.0,weakly_accept,162,1,7.071067811865475
21922,99,3,equalIndifference,14,5,2.059,1,3.0,weakly_accept,163,1,6.363961030678928
21923,99,3,equalIndifference,26,10,1.957,1,4.0,strongly_accept,164,0,11.31370849898476
21924,99,3,equalIndifference,38,10,1.03,1,4.0,strongly_accept,165,0,19.79898987322333
21925,99,3,equalIndifference,32,17,2.573,1,4.0,strongly_accept,166,0,10.606601717798211
21926,99,3,equalIndifference,28,11,1.235,1,4.0,strongly_accept,167,0,12.020815280171307
21927,99,3,equalIndifference,32,9,1.648,1,4.0,strongly_accept,168,0,16.263455967290593
21928,99,3,equalIndifference,18,9,1.648,1,3.0,weakly_accept,169,1,6.363961030678928
21929,99,3,equalIndifference,12,16,2.576,0,1.0,strongly_reject,170,0,2.82842712474619
21930,99,3,equalIndifference,22,6,1.855,1,4.0,strongly_accept,171,0,11.31370849898476
21931,99,3,equalIndifference,36,6,2.164,1,4.0,strongly_accept,172,0,21.213203435596423
21932,99,3,equalIndifference,14,11,1.649,0,2.0,weakly_reject,173,1,2.1213203435596424
21933,99,3,equalIndifference,40,6,2.161,1,4.0,strongly_accept,174,0,24.041630560342615
21934,99,3,equalIndifference,36,17,1.957,1,4.0,strongly_accept,175,0,13.435028842544401
21935,99,3,equalIndifference,40,19,1.545,1,3.0,weakly_accept,176,1,14.849242404917497
21936,99,3,equalIndifference,12,5,2.47,1,3.0,weakly_accept,177,1,4.949747468305833
21937,99,3,equalIndifference,32,19,2.473,1,3.0,weakly_accept,178,1,9.192388155425117
21938,99,3,equalIndifference,28,14,2.265,1,4.0,strongly_accept,179,0,9.899494936611665
21939,99,3,equalIndifference,16,19,1.338,0,1.0,strongly_reject,180,0,2.1213203435596424
21940,99,3,equalIndifference,20,19,1.855,0,1.0,strongly_reject,181,0,0.7071067811865475
21941,99,3,equalIndifference,36,15,2.16,1,3.0,weakly_accept,182,1,14.849242404917497
21942,99,3,equalIndifference,28,19,3.091,1,3.0,weakly_accept,183,1,6.363961030678928
21943,99,3,equalIndifference,30,5,1.132,1,4.0,strongly_accept,184,0,17.677669529663685
21944,99,3,equalIndifference,28,12,1.441,1,4.0,strongly_accept,185,0,11.31370849898476
21945,99,3,equalIndifference,20,12,1.853,1,3.0,weakly_accept,186,1,5.65685424949238
21946,99,3,equalIndifference,22,17,1.442,0,2.0,weakly_reject,187,1,3.5355339059327373
21947,99,3,equalIndifference,18,16,1.956,0,2.0,weakly_reject,188,1,1.414213562373095
21948,99,3,equalIndifference,24,12,2.883,1,3.0,weakly_accept,189,1,8.48528137423857
21949,99,3,equalIndifference,22,5,1.649,1,4.0,strongly_accept,190,0,12.020815280171307
21950,99,3,equalIndifference,30,13,1.448,1,4.0,strongly_accept,191,0,12.020815280171307
21951,99,3,equalIndifference,24,8,1.546,1,4.0,strongly_accept,192,0,11.31370849898476
21952,99,4,equalIndifference,14,16,1.851,0,1.0,strongly_reject,193,0,1.414213562373095
21953,99,4,equalIndifference,34,6,1.03,1,4.0,strongly_accept,194,0,19.79898987322333
21954,99,4,equalIndifference,12,20,2.06,0,1.0,strongly_reject,195,0,5.65685424949238
21955,99,4,equalIndifference,14,12,1.954,0,2.0,weakly_reject,196,1,1.414213562373095
21956,99,4,equalIndifference,12,13,1.958,0,1.0,strongly_reject,197,0,0.7071067811865475
21957,99,4,equalIndifference,10,11,1.134,0,1.0,strongly_reject,198,0,0.7071067811865475
21958,99,4,equalIndifference,24,18,2.676,0,2.0,weakly_reject,199,1,4.242640687119285
21959,99,4,equalIndifference,26,14,1.647,1,3.0,weakly_accept,200,1,8.48528137423857
21960,99,4,equalIndifference,14,8,2.574,0,2.0,weakly_reject,201,1,4.242640687119285
21961,99,4,equalIndifference,14,13,1.236,0,1.0,strongly_reject,202,0,0.7071067811865475
21962,99,4,equalIndifference,14,15,1.442,0,1.0,strongly_reject,203,0,0.7071067811865475
21963,99,4,equalIndifference,18,15,1.955,0,2.0,weakly_reject,204,1,2.1213203435596424
21964,99,4,equalIndifference,34,9,0.928,1,4.0,strongly_accept,205,0,17.677669529663685
21965,99,4,equalIndifference,36,18,2.575,1,3.0,weakly_accept,206,1,12.727922061357855
21966,99,4,equalIndifference,18,12,2.163,0,2.0,weakly_reject,207,1,4.242640687119285
21967,99,4,equalIndifference,22,7,1.748,1,3.0,weakly_accept,208,1,10.606601717798211
21968,99,4,equalIndifference,38,17,1.648,1,3.0,weakly_accept,209,1,14.849242404917497
21969,99,4,equalIndifference,30,19,1.752,1,3.0,weakly_accept,210,1,7.7781745930520225
21970,99,4,equalIndifference,22,20,2.471,0,1.0,strongly_reject,211,0,1.414213562373095
21971,99,4,equalIndifference,12,17,1.339,0,1.0,strongly_reject,212,0,3.5355339059327373
21972,99,4,equalIndifference,26,17,2.881,0,2.0,weakly_reject,213,1,6.363961030678928
21973,99,4,equalIndifference,28,10,1.854,1,4.0,strongly_accept,214,0,12.727922061357855
21974,99,4,equalIndifference,26,12,1.443,1,3.0,weakly_accept,215,1,9.899494936611665
21975,99,4,equalIndifference,38,8,1.235,1,4.0,strongly_accept,216,0,21.213203435596423
21976,99,4,equalIndifference,20,10,1.751,1,3.0,weakly_accept,217,1,7.071067811865475
21977,99,4,equalIndifference,12,11,1.544,0,1.0,strongly_reject,218,0,0.7071067811865475
21978,99,4,equalIndifference,26,20,1.954,0,2.0,weakly_reject,219,1,4.242640687119285
21979,99,4,equalIndifference,28,13,1.853,1,3.0,weakly_accept,220,1,10.606601717798211
21980,99,4,equalIndifference,36,20,1.75,1,3.0,weakly_accept,221,1,11.31370849898476
21981,99,4,equalIndifference,30,9,1.133,1,4.0,strongly_accept,222,0,14.849242404917497
21982,99,4,equalIndifference,26,19,2.575,0,2.0,weakly_reject,223,1,4.949747468305833
21983,99,4,equalIndifference,18,7,2.576,1,3.0,weakly_accept,224,1,7.7781745930520225
21984,99,4,equalIndifference,38,12,1.133,1,4.0,strongly_accept,225,0,18.384776310850235
21985,99,4,equalIndifference,22,9,2.574,1,3.0,weakly_accept,226,1,9.192388155425117
21986,99,4,equalIndifference,10,6,1.747,0,2.0,weakly_reject,227,1,2.82842712474619
21987,99,4,equalIndifference,18,13,1.959,0,2.0,weakly_reject,228,1,3.5355339059327373
21988,99,4,equalIndifference,30,6,1.339,1,4.0,strongly_accept,229,0,16.97056274847714
21989,99,4,equalIndifference,22,13,1.133,1,3.0,weakly_accept,230,1,6.363961030678928
21990,99,4,equalIndifference,20,17,1.546,0,2.0,weakly_reject,231,1,2.1213203435596424
21991,99,4,equalIndifference,32,8,1.238,1,4.0,strongly_accept,232,0,16.97056274847714
21992,99,4,equalIndifference,10,17,2.162,0,1.0,strongly_reject,233,0,4.949747468305833
21993,99,4,equalIndifference,40,20,1.75,1,3.0,weakly_accept,234,1,14.14213562373095
21994,99,4,equalIndifference,24,10,1.855,1,3.0,weakly_accept,235,1,9.899494936611665
21995,99,4,equalIndifference,34,16,1.854,1,4.0,strongly_accept,236,0,12.727922061357855
21996,99,4,equalIndifference,40,16,1.546,1,4.0,strongly_accept,237,0,16.97056274847714
21997,99,4,equalIndifference,34,5,1.031,1,4.0,strongly_accept,238,0,20.506096654409877
21998,99,4,equalIndifference,18,5,2.367,1,4.0,strongly_accept,239,0,9.192388155425117
21999,99,4,equalIndifference,20,13,1.648,1,3.0,weakly_accept,240,1,4.949747468305833
22000,99,4,equalIndifference,28,15,1.546,1,3.0,weakly_accept,241,1,9.192388155425117
22001,99,4,equalIndifference,14,7,1.544,1,3.0,weakly_accept,242,1,4.949747468305833
22002,99,4,equalIndifference,38,16,1.545,1,3.0,weakly_accept,243,1,15.556349186104045
22003,99,4,equalIndifference,36,16,1.752,1,4.0,strongly_accept,244,0,14.14213562373095
22004,99,4,equalIndifference,34,11,1.442,1,4.0,strongly_accept,245,0,16.263455967290593
22005,99,4,equalIndifference,38,7,0.925,1,4.0,strongly_accept,246,0,21.920310216782973
22006,99,4,equalIndifference,28,6,1.031,1,4.0,strongly_accept,247,0,15.556349186104045
22007,99,4,equalIndifference,18,19,1.235,0,1.0,strongly_reject,248,0,0.7071067811865475
22008,99,4,equalIndifference,40,11,0.928,1,4.0,strongly_accept,249,0,20.506096654409877
22009,99,4,equalIndifference,12,7,1.546,0,2.0,weakly_reject,250,1,3.5355339059327373
22010,99,4,equalIndifference,16,18,1.134,0,1.0,strongly_reject,251,0,1.414213562373095
22011,99,4,equalIndifference,26,6,1.339,1,4.0,strongly_accept,252,0,14.14213562373095
22012,99,4,equalIndifference,26,15,2.678,0,2.0,weakly_reject,253,1,7.7781745930520225
22013,99,4,equalIndifference,24,5,1.337,1,4.0,strongly_accept,254,0,13.435028842544401
22014,99,4,equalIndifference,32,10,1.644,1,4.0,strongly_accept,255,0,15.556349186104045
22015,99,4,equalIndifference,16,10,2.059,0,2.0,weakly_reject,256,1,4.242640687119285
22272,102,1,equalRange,5,11,1.546,1,4.0,strongly_accept,1,0,4.242640687119285
22273,102,1,equalRange,20,9,0.928,1,4.0,strongly_accept,2,0,7.7781745930520225
22274,102,1,equalRange,8,13,1.133,1,3.0,weakly_accept,3,1,3.5355339059327373
22275,102,1,equalRange,14,9,1.545,1,4.0,strongly_accept,4,0,3.5355339059327373
22276,102,1,equalRange,8,18,1.233,0,1.0,strongly_reject,5,0,7.071067811865475
22277,102,1,equalRange,10,7,1.546,1,3.0,weakly_accept,6,1,2.1213203435596424
22278,102,1,equalRange,16,17,2.574,0,2.0,weakly_reject,7,1,0.7071067811865475
22279,102,1,equalRange,5,14,2.267,0,2.0,weakly_reject,8,1,6.363961030678928
22280,102,1,equalRange,6,20,1.339,0,1.0,strongly_reject,9,0,9.899494936611665
22281,102,1,equalRange,12,11,1.652,1,3.0,weakly_accept,10,1,0.7071067811865475
22282,102,1,equalRange,7,9,2.367,0,2.0,weakly_reject,11,1,1.414213562373095
22283,102,1,equalRange,19,10,2.168,1,3.0,weakly_accept,12,1,6.363961030678928
22284,102,1,equalRange,11,15,1.956,1,3.0,weakly_accept,13,1,2.82842712474619
22285,102,1,equalRange,17,8,1.646,1,4.0,strongly_accept,14,0,6.363961030678928
22286,102,1,equalRange,7,5,1.649,1,3.0,weakly_accept,15,1,1.414213562373095
22287,102,1,equalRange,6,17,1.444,0,1.0,strongly_reject,16,0,7.7781745930520225
22288,102,1,equalRange,12,16,2.057,0,2.0,weakly_reject,17,1,2.82842712474619
22289,102,1,equalRange,6,10,1.649,0,1.0,strongly_reject,18,0,2.82842712474619
22290,102,1,equalRange,10,13,1.443,0,2.0,weakly_reject,19,1,2.1213203435596424
22291,102,1,equalRange,11,12,1.853,0,2.0,weakly_reject,20,1,0.7071067811865475
22292,102,1,equalRange,13,8,1.752,1,3.0,weakly_accept,21,1,3.5355339059327373
22293,102,1,equalRange,14,19,1.34,0,1.0,strongly_reject,22,0,3.5355339059327373
22294,102,1,equalRange,18,7,2.164,1,4.0,strongly_accept,23,0,7.7781745930520225
22295,102,1,equalRange,18,12,2.059,1,3.0,weakly_accept,24,1,4.242640687119285
22296,102,1,equalRange,8,7,1.649,1,3.0,weakly_accept,25,1,0.7071067811865475
22297,102,1,equalRange,7,11,1.853,0,2.0,weakly_reject,26,1,2.82842712474619
22298,102,1,equalRange,7,15,1.133,0,2.0,weakly_reject,27,1,5.65685424949238
22299,102,1,equalRange,15,9,2.467,1,4.0,strongly_accept,28,0,4.242640687119285
22300,102,1,equalRange,20,8,1.134,1,4.0,strongly_accept,29,0,8.48528137423857
22301,102,1,equalRange,9,14,1.237,0,1.0,strongly_reject,30,0,3.5355339059327373
22302,102,1,equalRange,20,18,1.648,1,4.0,strongly_accept,31,0,1.414213562373095
22303,102,1,equalRange,6,14,1.339,0,1.0,strongly_reject,32,0,5.65685424949238
22304,102,1,equalRange,12,8,1.748,1,3.0,weakly_accept,33,1,2.82842712474619
22305,102,1,equalRange,16,14,1.442,1,3.0,weakly_accept,34,1,1.414213562373095
22306,102,1,equalRange,17,15,1.131,1,3.0,weakly_accept,35,1,1.414213562373095
22307,102,1,equalRange,14,18,1.545,0,2.0,weakly_reject,36,1,2.82842712474619
22308,102,1,equalRange,9,17,1.545,0,1.0,strongly_reject,37,0,5.65685424949238
22309,102,1,equalRange,13,15,1.956,1,3.0,weakly_accept,38,1,1.414213562373095
22310,102,1,equalRange,14,12,1.338,1,3.0,weakly_accept,39,1,1.414213562373095
22311,102,1,equalRange,17,20,1.343,0,2.0,weakly_reject,40,1,2.1213203435596424
22312,102,1,equalRange,18,13,1.851,1,4.0,strongly_accept,41,0,3.5355339059327373
22313,102,1,equalRange,12,9,1.134,1,3.0,weakly_accept,42,1,2.1213203435596424
22314,102,1,equalRange,5,8,1.546,0,2.0,weakly_reject,43,1,2.1213203435596424
22315,102,1,equalRange,18,5,1.337,1,4.0,strongly_accept,44,0,9.192388155425117
22316,102,1,equalRange,5,18,1.337,0,1.0,strongly_reject,45,0,9.192388155425117
22317,102,1,equalRange,14,20,1.648,0,2.0,weakly_reject,46,1,4.242640687119285
22318,102,1,equalRange,19,18,1.955,1,3.0,weakly_accept,47,1,0.7071067811865475
22319,102,1,equalRange,15,15,1.854,0,2.0,weakly_reject,48,1,0.0
22320,102,1,equalRange,5,5,1.443,0,2.0,weakly_reject,49,1,0.0
22321,102,1,equalRange,11,11,1.34,0,2.0,weakly_reject,50,1,0.0
22322,102,1,equalRange,15,11,1.236,1,3.0,weakly_accept,51,1,2.82842712474619
22323,102,1,equalRange,10,18,1.441,0,2.0,weakly_reject,52,1,5.65685424949238
22324,102,1,equalRange,20,15,1.853,1,4.0,strongly_accept,53,0,3.5355339059327373
22325,102,1,equalRange,17,16,1.132,1,3.0,weakly_accept,54,1,0.7071067811865475
22326,102,1,equalRange,11,5,1.134,1,3.0,weakly_accept,55,1,4.242640687119285
22327,102,1,equalRange,14,7,1.237,1,3.0,weakly_accept,56,1,4.949747468305833
22328,102,1,equalRange,11,19,1.855,0,2.0,weakly_reject,57,1,5.65685424949238
22329,102,1,equalRange,11,20,1.543,0,1.0,strongly_reject,58,0,6.363961030678928
22330,102,1,equalRange,14,5,1.544,1,4.0,strongly_accept,59,0,6.363961030678928
22331,102,1,equalRange,13,5,1.954,1,3.0,weakly_accept,60,1,5.65685424949238
22332,102,1,equalRange,18,20,1.131,0,1.0,strongly_reject,61,0,1.414213562373095
22333,102,1,equalRange,16,16,1.131,0,2.0,weakly_reject,62,1,0.0
22334,102,1,equalRange,11,6,1.235,1,3.0,weakly_accept,63,1,3.5355339059327373
22335,102,1,equalRange,19,9,1.237,1,4.0,strongly_accept,64,0,7.071067811865475
22336,102,2,equalRange,18,18,1.237,0,2.0,weakly_reject,65,1,0.0
22337,102,2,equalRange,17,19,1.339,0,2.0,weakly_reject,66,1,1.414213562373095
22338,102,2,equalRange,12,10,1.443,1,3.0,weakly_accept,67,1,1.414213562373095
22339,102,2,equalRange,16,18,0.928,1,3.0,weakly_accept,68,1,1.414213562373095
22340,102,2,equalRange,9,6,1.029,1,3.0,weakly_accept,69,1,2.1213203435596424
22341,102,2,equalRange,9,12,1.029,0,2.0,weakly_reject,70,1,2.1213203435596424
22342,102,2,equalRange,8,14,1.132,0,1.0,strongly_reject,71,0,4.242640687119285
22343,102,2,equalRange,6,8,1.34,0,2.0,weakly_reject,72,1,1.414213562373095
22344,102,2,equalRange,5,7,1.339,0,2.0,weakly_reject,73,1,1.414213562373095
22345,102,2,equalRange,10,9,1.132,1,3.0,weakly_accept,74,1,0.7071067811865475
22346,102,2,equalRange,17,12,1.236,1,4.0,strongly_accept,75,0,3.5355339059327373
22347,102,2,equalRange,19,17,1.443,1,3.0,weakly_accept,76,1,1.414213562373095
22348,102,2,equalRange,8,17,1.341,0,1.0,strongly_reject,77,0,6.363961030678928
22349,102,2,equalRange,11,14,1.546,0,2.0,weakly_reject,78,1,2.1213203435596424
22350,102,2,equalRange,20,12,1.236,1,4.0,strongly_accept,79,0,5.65685424949238
22351,102,2,equalRange,10,8,1.136,1,3.0,weakly_accept,80,1,1.414213562373095
22352,102,2,equalRange,18,8,1.235,1,4.0,strongly_accept,81,0,7.071067811865475
22353,102,2,equalRange,15,18,1.448,0,2.0,weakly_reject,82,1,2.1213203435596424
22354,102,2,equalRange,12,5,1.237,1,3.0,weakly_accept,83,1,4.949747468305833
22355,102,2,equalRange,14,17,1.236,0,2.0,weakly_reject,84,1,2.1213203435596424
22356,102,2,equalRange,15,7,1.235,1,4.0,strongly_accept,85,0,5.65685424949238
22357,102,2,equalRange,7,12,1.029,0,2.0,weakly_reject,86,1,3.5355339059327373
22358,102,2,equalRange,6,7,1.34,0,2.0,weakly_reject,87,1,0.7071067811865475
22359,102,2,equalRange,16,19,1.134,0,2.0,weakly_reject,88,1,2.1213203435596424
22360,102,2,equalRange,19,16,1.133,1,3.0,weakly_accept,89,1,2.1213203435596424
22361,102,2,equalRange,9,16,1.65,0,1.0,strongly_reject,90,0,4.949747468305833
22362,102,2,equalRange,5,20,1.029,0,1.0,strongly_reject,91,0,10.606601717798211
22363,102,2,equalRange,14,11,0.927,1,3.0,weakly_accept,92,1,2.1213203435596424
22364,102,2,equalRange,15,6,1.235,1,4.0,strongly_accept,93,0,6.363961030678928
22365,102,2,equalRange,17,11,0.928,1,4.0,strongly_accept,94,0,4.242640687119285
22366,102,2,equalRange,10,19,1.339,0,1.0,strongly_reject,95,0,6.363961030678928
22367,102,2,equalRange,6,13,1.029,0,2.0,weakly_reject,96,1,4.949747468305833
22368,102,2,equalRange,12,12,1.029,0,2.0,weakly_reject,97,1,0.0
22369,102,2,equalRange,19,15,1.546,1,3.0,weakly_accept,98,1,2.82842712474619
22370,102,2,equalRange,7,16,1.132,0,1.0,strongly_reject,99,0,6.363961030678928
22371,102,2,equalRange,19,8,0.824,1,4.0,strongly_accept,100,0,7.7781745930520225
22372,102,2,equalRange,16,7,0.824,1,4.0,strongly_accept,101,0,6.363961030678928
22373,102,2,equalRange,19,13,0.618,1,4.0,strongly_accept,102,0,4.242640687119285
22374,102,2,equalRange,11,16,1.442,0,2.0,weakly_reject,103,1,3.5355339059327373
22375,102,2,equalRange,12,20,1.134,0,1.0,strongly_reject,104,0,5.65685424949238
22376,102,2,equalRange,16,13,1.133,1,3.0,weakly_accept,105,1,2.1213203435596424
22377,102,2,equalRange,5,17,1.03,0,1.0,strongly_reject,106,0,8.48528137423857
22378,102,2,equalRange,18,16,0.824,1,3.0,weakly_accept,107,1,1.414213562373095
22379,102,2,equalRange,16,10,1.236,1,3.0,weakly_accept,108,1,4.242640687119285
22380,102,2,equalRange,12,6,0.824,1,3.0,weakly_accept,109,1,4.242640687119285
22381,102,2,equalRange,5,19,1.132,0,1.0,strongly_reject,110,0,9.899494936611665
22382,102,2,equalRange,14,6,0.928,1,3.0,weakly_accept,111,1,5.65685424949238
22383,102,2,equalRange,19,6,0.927,1,4.0,strongly_accept,112,0,9.192388155425117
22384,102,2,equalRange,11,13,1.133,0,2.0,weakly_reject,113,1,1.414213562373095
22385,102,2,equalRange,13,11,0.824,1,3.0,weakly_accept,114,1,1.414213562373095
22386,102,2,equalRange,20,19,1.235,1,4.0,strongly_accept,115,0,0.7071067811865475
22387,102,2,equalRange,6,15,1.441,0,1.0,strongly_reject,116,0,6.363961030678928
22388,102,2,equalRange,14,15,1.133,0,2.0,weakly_reject,117,1,0.7071067811865475
22389,102,2,equalRange,13,14,1.543,0,2.0,weakly_reject,118,1,0.7071067811865475
22390,102,2,equalRange,8,11,0.927,0,2.0,weakly_reject,119,1,2.1213203435596424
22391,102,2,equalRange,9,19,1.031,0,1.0,strongly_reject,120,0,7.071067811865475
22392,102,2,equalRange,8,9,1.03,0,2.0,weakly_reject,121,1,0.7071067811865475
22393,102,2,equalRange,19,12,1.03,1,4.0,strongly_accept,122,0,4.949747468305833
22394,102,2,equalRange,18,6,0.721,1,4.0,strongly_accept,123,0,8.48528137423857
22395,102,2,equalRange,6,9,1.441,0,2.0,weakly_reject,124,1,2.1213203435596424
22396,102,2,equalRange,11,17,1.44,0,1.0,strongly_reject,125,0,4.242640687119285
22397,102,2,equalRange,8,5,1.545,1,3.0,weakly_accept,126,1,2.1213203435596424
22398,102,2,equalRange,14,10,1.031,1,3.0,weakly_accept,127,1,2.82842712474619
22399,102,2,equalRange,13,16,1.545,0,2.0,weakly_reject,128,1,2.1213203435596424
22400,102,3,equalRange,12,19,1.339,0,2.0,weakly_reject,129,1,4.949747468305833
22401,102,3,equalRange,7,13,0.928,0,2.0,weakly_reject,130,1,4.242640687119285
22402,102,3,equalRange,13,19,1.235,0,2.0,weakly_reject,131,1,4.242640687119285
22403,102,3,equalRange,19,14,1.337,1,3.0,weakly_accept,132,1,3.5355339059327373
22404,102,3,equalRange,15,5,0.927,1,4.0,strongly_accept,133,0,7.071067811865475
22405,102,3,equalRange,12,13,1.441,0,2.0,weakly_reject,134,1,0.7071067811865475
22406,102,3,equalRange,10,12,1.132,0,2.0,weakly_reject,135,1,1.414213562373095
22407,102,3,equalRange,8,15,1.337,0,1.0,strongly_reject,136,0,4.949747468305833
22408,102,3,equalRange,17,7,0.925,1,4.0,strongly_accept,137,0,7.071067811865475
22409,102,3,equalRange,13,6,0.927,1,3.0,weakly_accept,138,1,4.949747468305833
22410,102,3,equalRange,17,10,0.721,1,4.0,strongly_accept,139,0,4.949747468305833
