sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial
121,2,equalIndifference,18,6,1.545,1,4.0,strongly_accept,100
121,2,equalIndifference,30,11,1.749,1,4.0,strongly_accept,101
121,2,equalIndifference,28,7,1.339,1,4.0,strongly_accept,102
121,2,equalIndifference,18,8,1.646,1,4.0,strongly_accept,103
121,2,equalIndifference,24,15,1.649,1,3.0,weakly_accept,104
121,2,equalIndifference,40,7,0.927,1,4.0,strongly_accept,105
121,2,equalIndifference,26,18,2.368,1,3.0,weakly_accept,106
121,2,equalIndifference,36,11,2.162,1,3.0,weakly_accept,107
121,2,equalIndifference,12,8,1.956,0,1.0,strongly_reject,108
121,2,equalIndifference,40,17,1.752,1,4.0,strongly_accept,109
121,2,equalIndifference,34,12,1.648,1,4.0,strongly_accept,110
121,2,equalIndifference,30,7,1.132,1,4.0,strongly_accept,111
121,2,equalIndifference,40,15,1.134,1,4.0,strongly_accept,112
121,2,equalIndifference,30,18,1.031,1,4.0,strongly_accept,113
121,2,equalIndifference,36,19,1.854,1,4.0,strongly_accept,114
121,2,equalIndifference,38,13,1.339,1,4.0,strongly_accept,115
121,2,equalIndifference,16,8,1.546,1,3.0,weakly_accept,116
121,2,equalIndifference,14,18,1.443,0,1.0,strongly_reject,117
121,2,equalIndifference,32,11,2.058,1,4.0,strongly_accept,118
121,2,equalIndifference,30,20,1.443,1,3.0,weakly_accept,119
121,2,equalIndifference,12,15,1.031,0,1.0,strongly_reject,120
121,2,equalIndifference,38,18,1.749,1,4.0,strongly_accept,121
121,2,equalIndifference,20,6,1.854,1,4.0,strongly_accept,122
121,2,equalIndifference,24,6,2.061,1,4.0,strongly_accept,123
121,2,equalIndifference,24,20,1.751,1,3.0,weakly_accept,124
121,2,equalIndifference,12,14,1.236,0,1.0,strongly_reject,125
121,2,equalIndifference,30,12,1.853,1,4.0,strongly_accept,126
121,2,equalIndifference,34,15,1.957,1,4.0,strongly_accept,127
121,2,equalIndifference,24,11,1.853,1,4.0,strongly_accept,128
121,3,equalIndifference,32,6,1.134,1,4.0,strongly_accept,129
121,3,equalIndifference,12,12,1.752,0,1.0,strongly_reject,130
121,3,equalIndifference,20,14,1.956,1,3.0,weakly_accept,131
121,3,equalIndifference,30,5,0.929,1,4.0,strongly_accept,132
121,3,equalIndifference,40,19,1.853,1,4.0,strongly_accept,133
121,3,equalIndifference,34,10,1.444,1,4.0,strongly_accept,134
121,3,equalIndifference,38,5,1.03,1,4.0,strongly_accept,135
121,3,equalIndifference,28,19,1.453,1,4.0,strongly_accept,136
121,3,equalIndifference,16,19,1.03,0,1.0,strongly_reject,137
121,3,equalIndifference,24,7,1.649,1,4.0,strongly_accept,138
121,3,equalIndifference,36,6,1.029,1,4.0,strongly_accept,139
121,3,equalIndifference,28,11,1.751,1,4.0,strongly_accept,140
121,3,equalIndifference,12,5,1.544,1,4.0,strongly_accept,141
121,3,equalIndifference,20,19,1.65,0,1.0,strongly_reject,142
121,3,equalIndifference,34,17,1.545,1,4.0,strongly_accept,143
121,3,equalIndifference,40,6,1.034,1,4.0,strongly_accept,144
121,3,equalIndifference,30,13,1.852,1,4.0,strongly_accept,145
121,3,equalIndifference,14,11,1.443,1,3.0,weakly_accept,146
121,3,equalIndifference,24,8,2.061,1,4.0,strongly_accept,147
121,3,equalIndifference,10,13,1.545,0,1.0,strongly_reject,148
121,3,equalIndifference,26,7,1.647,1,3.0,weakly_accept,149
121,3,equalIndifference,32,9,1.236,1,4.0,strongly_accept,150
121,3,equalIndifference,16,14,1.031,0,1.0,strongly_reject,151
121,3,equalIndifference,26,8,2.162,1,4.0,strongly_accept,152
121,3,equalIndifference,38,11,1.444,1,4.0,strongly_accept,153
121,3,equalIndifference,38,10,1.853,1,4.0,strongly_accept,154
121,3,equalIndifference,16,12,1.544,1,3.0,weakly_accept,155
121,3,equalIndifference,14,19,1.34,0,1.0,strongly_reject,156
121,3,equalIndifference,28,14,2.678,0,1.0,strongly_reject,157
121,3,equalIndifference,24,19,2.164,0,1.0,strongly_reject,158
121,3,equalIndifference,22,5,1.133,1,4.0,strongly_accept,159
121,3,equalIndifference,34,18,1.649,1,4.0,strongly_accept,160
121,3,equalIndifference,32,16,1.648,1,4.0,strongly_accept,161
121,3,equalIndifference,36,13,1.443,1,4.0,strongly_accept,162
121,3,equalIndifference,10,8,1.653,0,1.0,strongly_reject,163
121,3,equalIndifference,22,14,2.884,0,1.0,strongly_reject,164
121,3,equalIndifference,22,12,2.679,1,3.0,weakly_accept,165
121,3,equalIndifference,28,12,2.369,1,4.0,strongly_accept,166
121,3,equalIndifference,18,9,1.957,1,4.0,strongly_accept,167
121,3,equalIndifference,10,5,2.161,0,1.0,strongly_reject,168
121,3,equalIndifference,36,15,1.542,1,4.0,strongly_accept,169
121,3,equalIndifference,40,13,0.928,1,4.0,strongly_accept,170
121,3,equalIndifference,32,17,1.443,1,4.0,strongly_accept,171
121,3,equalIndifference,32,18,1.338,1,4.0,strongly_accept,172
121,3,equalIndifference,22,17,1.751,0,1.0,strongly_reject,173
121,3,equalIndifference,26,10,2.572,0,1.0,strongly_reject,174
121,3,equalIndifference,18,16,1.237,0,1.0,strongly_reject,175
121,3,equalIndifference,12,16,1.133,0,1.0,strongly_reject,176
121,3,equalIndifference,40,14,1.441,1,4.0,strongly_accept,177
121,3,equalIndifference,10,14,1.649,0,1.0,strongly_reject,178
121,3,equalIndifference,10,9,1.441,0,1.0,strongly_reject,179
121,3,equalIndifference,18,18,1.749,0,1.0,strongly_reject,180
121,3,equalIndifference,36,17,1.03,1,4.0,strongly_accept,181
121,3,equalIndifference,14,5,1.341,1,4.0,strongly_accept,182
121,3,equalIndifference,14,17,1.442,0,1.0,strongly_reject,183
121,3,equalIndifference,24,12,1.752,1,4.0,strongly_accept,184
121,3,equalIndifference,22,15,2.06,1,3.0,weakly_accept,185
121,3,equalIndifference,14,20,1.34,0,1.0,strongly_reject,186
121,3,equalIndifference,20,12,1.957,1,3.0,weakly_accept,187
121,3,equalIndifference,30,15,1.751,1,4.0,strongly_accept,188
121,3,equalIndifference,22,6,1.134,1,4.0,strongly_accept,189
121,3,equalIndifference,40,9,1.031,1,4.0,strongly_accept,190
121,3,equalIndifference,36,5,0.824,1,4.0,strongly_accept,191
121,3,equalIndifference,32,19,2.369,1,3.0,weakly_accept,192
121,4,equalIndifference,30,19,1.852,1,3.0,weakly_accept,193
121,4,equalIndifference,36,20,1.752,1,3.0,weakly_accept,194
121,4,equalIndifference,40,20,1.852,1,4.0,strongly_accept,195
121,4,equalIndifference,18,7,1.648,1,4.0,strongly_accept,196
121,4,equalIndifference,38,16,2.574,1,4.0,strongly_accept,197
121,4,equalIndifference,40,11,1.236,1,4.0,strongly_accept,198
121,4,equalIndifference,36,18,1.958,1,3.0,weakly_accept,199
121,4,equalIndifference,16,10,2.777,0,1.0,strongly_reject,200
121,4,equalIndifference,36,16,1.751,1,4.0,strongly_accept,201
121,4,equalIndifference,30,9,1.133,1,4.0,strongly_accept,202
121,4,equalIndifference,34,11,2.162,1,3.0,weakly_accept,203
121,4,equalIndifference,26,19,1.545,1,3.0,weakly_accept,204
121,4,equalIndifference,38,17,1.854,1,4.0,strongly_accept,205
121,4,equalIndifference,32,10,1.546,1,4.0,strongly_accept,206
121,4,equalIndifference,34,16,2.265,1,4.0,strongly_accept,207
121,4,equalIndifference,18,5,1.237,1,4.0,strongly_accept,208
121,4,equalIndifference,22,13,2.061,1,4.0,strongly_accept,209
121,4,equalIndifference,22,9,0.825,1,4.0,strongly_accept,210
121,4,equalIndifference,22,20,1.338,0,1.0,strongly_reject,211
121,4,equalIndifference,34,6,1.134,1,4.0,strongly_accept,212
121,4,equalIndifference,26,12,2.371,1,3.0,weakly_accept,213
121,4,equalIndifference,18,13,1.441,0,1.0,strongly_reject,214
121,4,equalIndifference,10,17,1.338,0,1.0,strongly_reject,215
121,4,equalIndifference,12,13,1.235,0,1.0,strongly_reject,216
121,4,equalIndifference,20,13,2.574,0,1.0,strongly_reject,217
121,4,equalIndifference,22,7,1.029,1,4.0,strongly_accept,218
121,4,equalIndifference,26,14,2.469,1,3.0,weakly_accept,219
121,4,equalIndifference,14,7,2.163,1,3.0,weakly_accept,220
121,4,equalIndifference,34,5,1.031,1,4.0,strongly_accept,221
121,4,equalIndifference,16,18,1.133,0,1.0,strongly_reject,222
121,4,equalIndifference,28,6,1.134,1,4.0,strongly_accept,223
121,4,equalIndifference,24,5,0.928,1,4.0,strongly_accept,224
121,4,equalIndifference,26,20,1.542,1,3.0,weakly_accept,225
121,4,equalIndifference,12,20,1.34,0,1.0,strongly_reject,226
121,4,equalIndifference,14,15,1.134,0,1.0,strongly_reject,227
121,4,equalIndifference,26,15,1.854,1,3.0,weakly_accept,228
121,4,equalIndifference,28,10,2.37,1,3.0,weakly_accept,229
121,4,equalIndifference,32,8,1.031,1,4.0,strongly_accept,230
121,4,equalIndifference,12,7,2.576,1,3.0,weakly_accept,231
121,4,equalIndifference,26,6,1.44,1,4.0,strongly_accept,232
121,4,equalIndifference,40,16,1.443,1,4.0,strongly_accept,233
121,4,equalIndifference,28,13,2.679,1,3.0,weakly_accept,234
121,4,equalIndifference,14,8,2.369,0,2.0,weakly_reject,235
121,4,equalIndifference,18,19,1.234,0,1.0,strongly_reject,236
121,4,equalIndifference,26,17,1.648,1,3.0,weakly_accept,237
121,4,equalIndifference,20,17,1.752,0,1.0,strongly_reject,238
121,4,equalIndifference,28,15,1.649,1,3.0,weakly_accept,239
121,4,equalIndifference,14,12,1.543,0,1.0,strongly_reject,240
121,4,equalIndifference,24,18,2.679,0,2.0,weakly_reject,241
121,4,equalIndifference,10,6,1.855,0,1.0,strongly_reject,242
121,4,equalIndifference,24,10,2.985,1,3.0,weakly_accept,243
121,4,equalIndifference,30,6,0.928,1,4.0,strongly_accept,244
121,4,equalIndifference,38,8,0.927,1,4.0,strongly_accept,245
121,4,equalIndifference,38,12,1.133,1,3.0,weakly_accept,246
121,4,equalIndifference,14,13,1.34,0,1.0,strongly_reject,247
121,4,equalIndifference,12,17,1.029,0,1.0,strongly_reject,248
121,4,equalIndifference,10,11,1.441,0,1.0,strongly_reject,249
121,4,equalIndifference,18,15,1.753,0,1.0,strongly_reject,250
121,4,equalIndifference,20,10,1.34,1,3.0,weakly_accept,251
121,4,equalIndifference,12,11,1.854,0,1.0,strongly_reject,252
121,4,equalIndifference,18,12,2.576,1,3.0,weakly_accept,253
121,4,equalIndifference,38,7,1.03,1,4.0,strongly_accept,254
121,4,equalIndifference,14,16,2.266,0,1.0,strongly_reject,255
121,4,equalIndifference,34,9,0.928,1,4.0,strongly_accept,256
123,1,equalIndifference,32,14,1.133,0,1.0,strongly_reject,1
123,1,equalIndifference,38,14,1.439,0,1.0,strongly_reject,2
123,1,equalIndifference,10,18,1.853,0,1.0,strongly_reject,3
123,1,equalIndifference,32,12,1.133,1,4.0,strongly_accept,4
123,1,equalIndifference,24,13,0.928,0,1.0,strongly_reject,5
123,1,equalIndifference,28,20,1.646,1,4.0,strongly_accept,6
123,1,equalIndifference,22,19,0.928,0,1.0,strongly_reject,7
123,1,equalIndifference,40,18,0.824,1,4.0,strongly_accept,8
123,1,equalIndifference,38,9,0.721,0,1.0,strongly_reject,9
123,1,equalIndifference,24,17,0.825,1,4.0,strongly_accept,10
123,1,equalIndifference,38,20,1.235,1,4.0,strongly_accept,11
123,1,equalIndifference,12,9,1.236,1,4.0,strongly_accept,12
123,1,equalIndifference,28,5,1.131,1,4.0,strongly_accept,13
123,1,equalIndifference,10,10,1.75,0,1.0,strongly_reject,14
123,1,equalIndifference,22,10,1.235,1,4.0,strongly_accept,15
123,1,equalIndifference,38,15,0.928,0,1.0,strongly_reject,16
123,1,equalIndifference,32,20,1.133,1,4.0,strongly_accept,17
123,1,equalIndifference,14,6,1.134,1,4.0,strongly_accept,18
123,1,equalIndifference,30,17,1.03,1,4.0,strongly_accept,19
123,1,equalIndifference,14,9,1.546,1,4.0,strongly_accept,20
123,1,equalIndifference,32,5,1.338,1,4.0,strongly_accept,21
123,1,equalIndifference,16,17,1.544,1,4.0,strongly_accept,22
123,1,equalIndifference,34,14,1.442,1,4.0,strongly_accept,23
123,1,equalIndifference,20,15,1.855,1,4.0,strongly_accept,24
123,1,equalIndifference,10,7,1.14,1,4.0,strongly_accept,25
123,1,equalIndifference,20,5,1.237,1,4.0,strongly_accept,26
123,1,equalIndifference,36,7,0.927,1,4.0,strongly_accept,27
123,1,equalIndifference,20,7,1.134,1,4.0,strongly_accept,28
123,1,equalIndifference,28,8,1.237,1,4.0,strongly_accept,29
123,1,equalIndifference,28,9,1.443,1,4.0,strongly_accept,30
123,1,equalIndifference,40,12,1.443,1,4.0,strongly_accept,31
123,1,equalIndifference,12,19,1.546,1,3.0,weakly_accept,32
123,1,equalIndifference,24,9,1.237,1,4.0,strongly_accept,33
123,1,equalIndifference,22,11,1.545,1,3.0,weakly_accept,34
123,1,equalIndifference,30,8,1.029,1,4.0,strongly_accept,35
123,1,equalIndifference,36,10,1.441,1,4.0,strongly_accept,36
123,1,equalIndifference,20,9,1.853,1,3.0,weakly_accept,37
123,1,equalIndifference,38,19,1.236,1,4.0,strongly_accept,38
123,1,equalIndifference,36,12,1.543,1,4.0,strongly_accept,39
123,1,equalIndifference,16,5,1.752,1,4.0,strongly_accept,40
123,1,equalIndifference,38,6,1.237,1,4.0,strongly_accept,41
123,1,equalIndifference,10,15,1.854,0,1.0,strongly_reject,42
123,1,equalIndifference,18,20,1.957,1,4.0,strongly_accept,43
123,1,equalIndifference,34,19,1.649,1,4.0,strongly_accept,44
123,1,equalIndifference,34,13,1.339,1,4.0,strongly_accept,45
123,1,equalIndifference,30,14,1.545,1,4.0,strongly_accept,46
123,1,equalIndifference,20,8,1.545,1,4.0,strongly_accept,47
123,1,equalIndifference,26,16,1.957,1,3.0,weakly_accept,48
123,1,equalIndifference,12,10,2.162,0,2.0,weakly_reject,49
123,1,equalIndifference,16,16,1.646,0,1.0,strongly_reject,50
123,1,equalIndifference,36,8,0.926,1,4.0,strongly_accept,51
123,1,equalIndifference,18,14,2.472,0,2.0,weakly_reject,52
123,1,equalIndifference,16,13,1.649,0,2.0,weakly_reject,53
123,1,equalIndifference,10,20,1.854,0,1.0,strongly_reject,54
123,1,equalIndifference,32,13,1.752,1,4.0,strongly_accept,55
123,1,equalIndifference,16,6,1.752,1,3.0,weakly_accept,56
123,1,equalIndifference,24,14,1.542,1,4.0,strongly_accept,57
123,1,equalIndifference,22,8,1.132,1,4.0,strongly_accept,58
123,1,equalIndifference,26,9,1.336,1,4.0,strongly_accept,59
123,1,equalIndifference,20,20,1.442,0,1.0,strongly_reject,60
123,1,equalIndifference,34,8,1.443,1,4.0,strongly_accept,61
123,1,equalIndifference,28,17,1.854,1,4.0,strongly_accept,62
123,1,equalIndifference,30,10,1.751,1,4.0,strongly_accept,63
123,1,equalIndifference,14,14,1.34,0,1.0,strongly_reject,64
123,2,equalIndifference,40,15,1.648,1,4.0,strongly_accept,65
123,2,equalIndifference,24,16,1.75,1,3.0,weakly_accept,66
123,2,equalIndifference,28,7,1.544,1,4.0,strongly_accept,67
123,2,equalIndifference,26,11,1.854,1,4.0,strongly_accept,68
123,2,equalIndifference,30,12,1.132,1,4.0,strongly_accept,69
123,2,equalIndifference,24,11,1.234,1,4.0,strongly_accept,70
123,2,equalIndifference,10,12,1.957,0,1.0,strongly_reject,71
123,2,equalIndifference,30,11,1.648,1,4.0,strongly_accept,72
123,2,equalIndifference,12,6,1.544,1,4.0,strongly_accept,73
123,2,equalIndifference,12,15,1.853,0,1.0,strongly_reject,74
123,2,equalIndifference,36,14,1.031,1,4.0,strongly_accept,75
123,2,equalIndifference,36,9,1.855,0,1.0,strongly_reject,76
123,2,equalIndifference,20,18,2.572,0,2.0,weakly_reject,77
123,2,equalIndifference,32,15,2.472,1,4.0,strongly_accept,78
123,2,equalIndifference,10,16,1.442,0,1.0,strongly_reject,79
123,2,equalIndifference,18,10,2.574,1,3.0,weakly_accept,80
123,2,equalIndifference,28,16,2.161,1,3.0,weakly_accept,81
123,2,equalIndifference,40,7,1.443,1,4.0,strongly_accept,82
123,2,equalIndifference,26,13,1.34,1,4.0,strongly_accept,83
123,2,equalIndifference,12,18,1.649,0,1.0,strongly_reject,84
123,2,equalIndifference,10,19,1.956,1,3.0,weakly_accept,85
123,2,equalIndifference,34,15,1.34,1,4.0,strongly_accept,86
123,2,equalIndifference,24,20,1.649,1,3.0,weakly_accept,87
123,2,equalIndifference,12,8,1.75,1,4.0,strongly_accept,88
123,2,equalIndifference,20,11,1.855,1,3.0,weakly_accept,89
123,2,equalIndifference,16,20,1.649,1,3.0,weakly_accept,90
123,2,equalIndifference,34,20,1.956,1,4.0,strongly_accept,91
123,2,equalIndifference,26,5,1.849,1,4.0,strongly_accept,92
123,2,equalIndifference,16,15,1.854,0,2.0,weakly_reject,93
123,2,equalIndifference,22,16,1.855,1,3.0,weakly_accept,94
123,2,equalIndifference,36,11,3.502,1,3.0,weakly_accept,95
123,2,equalIndifference,24,6,1.235,1,4.0,strongly_accept,96
123,2,equalIndifference,30,18,2.883,1,3.0,weakly_accept,97
123,2,equalIndifference,18,11,1.338,1,3.0,weakly_accept,98
123,2,equalIndifference,20,6,2.164,1,3.0,weakly_accept,99
123,2,equalIndifference,26,18,2.162,1,3.0,weakly_accept,100
123,2,equalIndifference,18,17,2.059,0,2.0,weakly_reject,101
123,2,equalIndifference,14,10,1.851,1,3.0,weakly_accept,102
123,2,equalIndifference,36,19,1.958,1,3.0,weakly_accept,103
123,2,equalIndifference,16,9,2.885,1,3.0,weakly_accept,104
123,2,equalIndifference,32,11,2.265,1,4.0,strongly_accept,105
123,2,equalIndifference,30,20,1.752,1,3.0,weakly_accept,106
123,2,equalIndifference,28,18,1.957,1,3.0,weakly_accept,107
123,2,equalIndifference,38,13,1.442,1,3.0,weakly_accept,108
123,2,equalIndifference,16,8,1.854,1,4.0,strongly_accept,109
123,2,equalIndifference,16,7,2.78,1,4.0,strongly_accept,110
123,2,equalIndifference,40,17,1.956,0,1.0,strongly_reject,111
123,2,equalIndifference,22,18,3.087,0,2.0,weakly_reject,112
123,2,equalIndifference,18,6,2.162,1,3.0,weakly_accept,113
123,2,equalIndifference,18,8,2.779,1,3.0,weakly_accept,114
123,2,equalIndifference,30,16,2.368,1,3.0,weakly_accept,115
123,2,equalIndifference,40,5,1.75,1,4.0,strongly_accept,116
123,2,equalIndifference,24,15,2.369,1,3.0,weakly_accept,117
123,2,equalIndifference,30,7,1.75,1,4.0,strongly_accept,118
123,2,equalIndifference,34,7,1.648,1,4.0,strongly_accept,119
123,2,equalIndifference,14,18,1.956,0,2.0,weakly_reject,120
123,2,equalIndifference,32,7,2.575,1,4.0,strongly_accept,121
123,2,equalIndifference,38,18,1.647,1,4.0,strongly_accept,122
123,2,equalIndifference,40,10,1.956,1,4.0,strongly_accept,123
123,2,equalIndifference,40,8,1.134,1,4.0,strongly_accept,124
123,2,equalIndifference,34,12,1.646,1,4.0,strongly_accept,125
123,2,equalIndifference,12,14,1.853,0,2.0,weakly_reject,126
123,2,equalIndifference,20,16,2.06,0,2.0,weakly_reject,127
123,2,equalIndifference,16,11,2.573,1,3.0,weakly_accept,128
123,3,equalIndifference,10,5,1.441,1,3.0,weakly_accept,129
123,3,equalIndifference,26,8,1.544,1,4.0,strongly_accept,130
123,3,equalIndifference,28,12,2.266,1,3.0,weakly_accept,131
123,3,equalIndifference,32,9,1.133,1,4.0,strongly_accept,132
123,3,equalIndifference,18,16,1.853,0,2.0,weakly_reject,133
123,3,equalIndifference,36,6,1.234,1,4.0,strongly_accept,134
123,3,equalIndifference,38,10,1.957,1,3.0,weakly_accept,135
123,3,equalIndifference,30,5,1.855,1,4.0,strongly_accept,136
123,3,equalIndifference,22,15,1.544,1,4.0,strongly_accept,137
123,3,equalIndifference,32,19,1.648,1,4.0,strongly_accept,138
123,3,equalIndifference,38,5,1.236,1,4.0,strongly_accept,139
123,3,equalIndifference,36,13,1.856,1,4.0,strongly_accept,140
123,3,equalIndifference,40,13,3.09,1,4.0,strongly_accept,141
123,3,equalIndifference,24,7,1.955,1,4.0,strongly_accept,142
123,3,equalIndifference,34,17,1.03,1,4.0,strongly_accept,143
123,3,equalIndifference,30,15,1.133,1,4.0,strongly_accept,144
123,3,equalIndifference,24,8,0.928,1,4.0,strongly_accept,145
123,3,equalIndifference,28,11,1.03,1,4.0,strongly_accept,146
123,3,equalIndifference,14,11,2.266,0,2.0,weakly_reject,147
123,3,equalIndifference,34,18,2.059,1,3.0,weakly_accept,148
123,3,equalIndifference,16,14,2.061,0,2.0,weakly_reject,149
123,3,equalIndifference,22,14,3.503,1,4.0,strongly_accept,150
123,3,equalIndifference,32,6,1.647,1,4.0,strongly_accept,151
123,3,equalIndifference,26,10,2.676,1,3.0,weakly_accept,152
123,3,equalIndifference,20,14,2.059,1,4.0,strongly_accept,153
123,3,equalIndifference,28,19,2.576,1,4.0,strongly_accept,154
123,3,equalIndifference,36,17,2.265,1,3.0,weakly_accept,155
123,3,equalIndifference,26,7,1.133,1,4.0,strongly_accept,156
123,3,equalIndifference,16,12,1.853,0,2.0,weakly_reject,157
123,3,equalIndifference,18,9,1.855,1,3.0,weakly_accept,158
123,3,equalIndifference,30,13,1.959,1,3.0,weakly_accept,159
123,3,equalIndifference,10,14,1.752,0,2.0,weakly_reject,160
123,3,equalIndifference,12,5,2.68,1,3.0,weakly_accept,161
123,3,equalIndifference,34,10,1.957,1,3.0,weakly_accept,162
123,3,equalIndifference,24,12,2.472,1,4.0,strongly_accept,163
123,3,equalIndifference,14,19,1.441,1,4.0,strongly_accept,164
123,3,equalIndifference,32,17,2.06,1,4.0,strongly_accept,165
123,3,equalIndifference,32,16,2.165,1,4.0,strongly_accept,166
123,3,equalIndifference,14,20,1.854,0,1.0,strongly_reject,167
123,3,equalIndifference,40,6,1.442,1,4.0,strongly_accept,168
123,3,equalIndifference,40,19,2.059,1,4.0,strongly_accept,169
123,3,equalIndifference,12,12,1.544,0,1.0,strongly_reject,170
123,3,equalIndifference,14,17,1.647,0,1.0,strongly_reject,171
123,3,equalIndifference,22,5,1.237,1,4.0,strongly_accept,172
123,3,equalIndifference,12,16,3.193,0,1.0,strongly_reject,173
123,3,equalIndifference,18,18,1.75,0,1.0,strongly_reject,174
123,3,equalIndifference,10,8,2.885,0,2.0,weakly_reject,175
123,3,equalIndifference,16,19,1.753,0,1.0,strongly_reject,176
123,3,equalIndifference,10,13,1.853,0,1.0,strongly_reject,177
123,3,equalIndifference,28,14,2.161,1,3.0,weakly_accept,178
123,3,equalIndifference,36,15,2.471,1,3.0,weakly_accept,179
123,3,equalIndifference,38,11,3.093,1,3.0,weakly_accept,180
123,3,equalIndifference,24,19,2.369,1,3.0,weakly_accept,181
123,3,equalIndifference,20,12,2.47,1,3.0,weakly_accept,182
123,3,equalIndifference,36,5,2.575,1,4.0,strongly_accept,183
123,3,equalIndifference,22,12,2.162,1,4.0,strongly_accept,184
123,3,equalIndifference,20,19,2.163,0,2.0,weakly_reject,185
123,3,equalIndifference,32,18,0.0,0,,NoResp,186
123,3,equalIndifference,14,5,2.987,1,4.0,strongly_accept,187
123,3,equalIndifference,22,6,1.235,1,3.0,weakly_accept,188
123,3,equalIndifference,10,9,1.65,0,2.0,weakly_reject,189
123,3,equalIndifference,22,17,1.751,0,2.0,weakly_reject,190
123,3,equalIndifference,40,9,1.752,1,4.0,strongly_accept,191
123,3,equalIndifference,40,14,2.576,1,4.0,strongly_accept,192
123,4,equalIndifference,28,10,1.648,1,4.0,strongly_accept,193
123,4,equalIndifference,18,19,2.165,0,1.0,strongly_reject,194
123,4,equalIndifference,16,10,1.853,1,3.0,weakly_accept,195
