sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial,baseline
87,3,equalIndifference,20,14,0.927,0,1.0,strongly_reject,153,0.822327668878969
87,3,equalIndifference,28,19,1.339,0,2.0,weakly_reject,154,0.393729159036481
87,3,equalIndifference,36,17,1.546,0,1.0,strongly_reject,155,1.23166578499714
87,3,equalIndifference,26,7,0.927,0,1.0,strongly_reject,156,-0.0469295696833759
87,3,equalIndifference,16,12,1.03,0,1.0,strongly_reject,157,-0.359550918418785
87,3,equalIndifference,18,9,1.852,0,2.0,weakly_reject,158,-1.50818791736469
87,3,equalIndifference,30,13,2.677,1,3.0,weakly_accept,159,0.583427548982025
87,3,equalIndifference,10,14,1.337,0,1.0,strongly_reject,160,0.757415266928545
87,3,equalIndifference,12,5,1.236,0,2.0,weakly_reject,161,0.191150167705762
87,3,equalIndifference,34,10,1.646,1,3.0,weakly_accept,162,-0.716952723253435
87,3,equalIndifference,24,12,0.927,0,1.0,strongly_reject,163,-0.603194910887067
87,3,equalIndifference,14,19,1.131,0,1.0,strongly_reject,164,1.30317707883463
87,3,equalIndifference,32,17,1.542,0,2.0,weakly_reject,165,1.17411112586269
87,3,equalIndifference,32,16,0.927,0,1.0,strongly_reject,166,-1.2090421900364
87,3,equalIndifference,14,20,0.927,0,1.0,strongly_reject,167,-1.48005920077652
87,3,equalIndifference,40,6,1.748,1,4.0,strongly_accept,168,-2.57477486974594
87,3,equalIndifference,40,19,2.367,1,3.0,weakly_accept,169,1.56807667082693
87,3,equalIndifference,12,12,0.825,0,1.0,strongly_reject,170,1.69752820390967
87,3,equalIndifference,14,17,1.237,0,1.0,strongly_reject,171,-0.385924700152926
87,3,equalIndifference,22,5,1.34,1,4.0,strongly_accept,172,0.808575241720883
87,3,equalIndifference,12,16,0.928,0,1.0,strongly_reject,173,2.03048294861846
87,3,equalIndifference,18,18,1.34,0,1.0,strongly_reject,174,0.19042672770144
87,3,equalIndifference,10,8,1.235,0,1.0,strongly_reject,175,-0.908575890180884
87,3,equalIndifference,16,19,1.546,0,1.0,strongly_reject,176,-0.943267317356981
87,3,equalIndifference,10,13,0.825,0,1.0,strongly_reject,177,1.00763472607198
87,3,equalIndifference,28,14,1.235,0,1.0,strongly_reject,178,1.2249984782048
87,3,equalIndifference,36,15,1.75,0,1.0,strongly_reject,179,-0.644370389237991
87,3,equalIndifference,38,11,1.236,1,4.0,strongly_accept,180,-0.29712274913897
87,3,equalIndifference,24,19,1.644,0,1.0,strongly_reject,181,0.464251371267932
87,3,equalIndifference,20,12,1.135,0,1.0,strongly_reject,182,1.51649149398676
87,3,equalIndifference,36,5,2.781,1,4.0,strongly_accept,183,0.168082632817839
87,3,equalIndifference,22,12,1.029,0,1.0,strongly_reject,184,0.722717020405143
87,3,equalIndifference,20,19,0.927,0,1.0,strongly_reject,185,-1.12301481948387
87,3,equalIndifference,32,18,1.337,0,1.0,strongly_reject,186,-2.46817945114341
87,3,equalIndifference,14,5,1.237,0,1.0,strongly_reject,187,0.621480439495006
87,3,equalIndifference,22,6,1.544,0,1.0,strongly_reject,188,1.64732054133561
87,3,equalIndifference,10,9,1.029,0,1.0,strongly_reject,189,0.489170769073609
87,3,equalIndifference,22,17,1.027,0,1.0,strongly_reject,190,-0.289678158958611
87,3,equalIndifference,40,9,1.031,1,4.0,strongly_accept,191,-0.188274383864987
87,3,equalIndifference,40,14,1.647,1,4.0,strongly_accept,192,0.539839703074876
87,4,equalIndifference,28,10,2.365,1,3.0,weakly_accept,193,-0.430571974353022
87,4,equalIndifference,18,19,1.34,0,1.0,strongly_reject,194,1.65101514673913
87,4,equalIndifference,16,10,0.928,0,1.0,strongly_reject,195,0.0524531077778186
87,4,equalIndifference,26,6,1.545,1,4.0,strongly_accept,196,-0.861420572737979
87,4,equalIndifference,34,11,1.751,1,3.0,weakly_accept,197,0.807765910103393
87,4,equalIndifference,36,18,1.029,0,1.0,strongly_reject,198,0.0379106842545005
87,4,equalIndifference,10,17,1.031,0,1.0,strongly_reject,199,1.76511193933939
87,4,equalIndifference,14,8,1.132,0,1.0,strongly_reject,200,0.0059352722091573
87,4,equalIndifference,38,8,1.34,1,4.0,strongly_accept,201,0.259818343390652
87,4,equalIndifference,20,10,2.059,0,1.0,strongly_reject,202,-0.776640540803644
87,4,equalIndifference,22,20,1.031,0,1.0,strongly_reject,203,0.895695943258682
87,4,equalIndifference,10,6,0.928,0,1.0,strongly_reject,204,1.82045235389949
87,4,equalIndifference,12,17,0.928,0,1.0,strongly_reject,205,0.97621471754658
87,4,equalIndifference,38,7,1.233,1,4.0,strongly_accept,206,-0.746801141855329
87,4,equalIndifference,28,6,1.542,1,4.0,strongly_accept,207,-0.760603919048549
87,4,equalIndifference,12,20,1.03,0,1.0,strongly_reject,208,-0.791235985166601
87,4,equalIndifference,20,13,1.337,0,1.0,strongly_reject,209,2.24501015652538
87,4,equalIndifference,22,13,0.928,0,1.0,strongly_reject,210,0.416883497006222
87,4,equalIndifference,30,9,1.544,1,4.0,strongly_accept,211,-1.73134339054153
87,4,equalIndifference,34,16,2.37,0,2.0,weakly_reject,212,1.3852053884375
87,4,equalIndifference,34,5,1.441,1,4.0,strongly_accept,213,0.883695800630352
87,4,equalIndifference,34,6,1.234,1,4.0,strongly_accept,214,0.987550152016732
87,4,equalIndifference,22,9,1.852,0,2.0,weakly_reject,215,-0.607814722215754
87,4,equalIndifference,18,13,0.929,0,1.0,strongly_reject,216,-1.16328676915287
87,4,equalIndifference,12,13,1.236,0,1.0,strongly_reject,217,-0.766511237237499
87,4,equalIndifference,32,10,1.443,1,4.0,strongly_accept,218,-1.14575437424604
87,4,equalIndifference,14,16,1.134,0,1.0,strongly_reject,219,0.738823065548125
87,4,equalIndifference,18,12,1.133,0,1.0,strongly_reject,220,0.0946777330573802
87,4,equalIndifference,26,14,1.235,0,1.0,strongly_reject,221,-0.0954345075905411
87,4,equalIndifference,38,12,1.648,0,1.0,strongly_reject,222,0.939183340625364
87,4,equalIndifference,32,8,1.236,1,4.0,strongly_accept,223,-1.4889891893313
87,4,equalIndifference,14,7,1.03,0,1.0,strongly_reject,224,-0.10042299626248
87,4,equalIndifference,28,13,1.029,0,1.0,strongly_reject,225,-0.64819014216296
87,4,equalIndifference,40,11,1.237,1,4.0,strongly_accept,226,0.285478219113595
87,4,equalIndifference,26,15,1.542,0,1.0,strongly_reject,227,0.459358430582271
87,4,equalIndifference,26,12,1.235,0,1.0,strongly_reject,228,-0.601007456859357
87,4,equalIndifference,38,16,2.473,1,3.0,weakly_accept,229,-1.35216059454261
87,4,equalIndifference,18,5,2.368,1,3.0,weakly_accept,230,0.958568902662261
87,4,equalIndifference,38,17,1.545,0,2.0,weakly_reject,231,1.00442106246056
87,4,equalIndifference,16,18,1.543,0,1.0,strongly_reject,232,-0.65305755715524
87,4,equalIndifference,14,15,1.029,0,1.0,strongly_reject,233,-0.675851316071569
87,4,equalIndifference,28,15,1.337,0,1.0,strongly_reject,234,-1.23590198479311
87,4,equalIndifference,18,7,1.444,0,1.0,strongly_reject,235,0.521941845955793
87,4,equalIndifference,18,15,1.03,0,1.0,strongly_reject,236,-1.02634894089268
87,4,equalIndifference,40,16,2.057,1,4.0,strongly_accept,237,-0.836359911619694
87,4,equalIndifference,26,19,1.03,0,1.0,strongly_reject,238,0.522593399678153
87,4,equalIndifference,30,19,1.237,0,1.0,strongly_reject,239,2.18241685709796
87,4,equalIndifference,40,20,1.543,0,2.0,weakly_reject,240,0.548250606752212
87,4,equalIndifference,10,11,1.029,0,1.0,strongly_reject,241,-1.00802562459619
87,4,equalIndifference,30,6,1.645,1,4.0,strongly_accept,242,-0.232830644394373
87,4,equalIndifference,36,16,1.544,1,3.0,weakly_accept,243,1.27003530570021
87,4,equalIndifference,26,20,1.443,0,1.0,strongly_reject,244,-0.833051245400742
87,4,equalIndifference,14,13,1.031,0,1.0,strongly_reject,245,0.0532604775912021
87,4,equalIndifference,34,9,1.234,1,4.0,strongly_accept,246,-0.115879927683505
87,4,equalIndifference,24,10,0.828,0,1.0,strongly_reject,247,0.827000081938573
87,4,equalIndifference,26,17,0.823,0,1.0,strongly_reject,248,2.07850952757309
87,4,equalIndifference,20,17,0.927,0,1.0,strongly_reject,249,0.0490327479600261
87,4,equalIndifference,24,5,1.44,1,3.0,weakly_accept,250,-0.995778683503619
87,4,equalIndifference,12,11,0.929,0,1.0,strongly_reject,251,1.43807499345324
87,4,equalIndifference,14,12,1.236,0,1.0,strongly_reject,252,-0.512285468465404
87,4,equalIndifference,36,20,1.752,0,2.0,weakly_reject,253,0.375882584205452
87,4,equalIndifference,12,7,1.029,0,1.0,strongly_reject,254,1.10114484534486
87,4,equalIndifference,24,18,1.235,0,1.0,strongly_reject,255,2.19950258579659
87,4,equalIndifference,22,7,0.927,0,1.0,strongly_reject,256,0.756452612211108
89,1,equalIndifference,10,18,2.573,1,3.0,weakly_accept,1,0.409064761005828
89,1,equalIndifference,16,13,2.264,1,4.0,strongly_accept,2,-1.58668306734624
89,1,equalIndifference,18,14,1.952,1,3.0,weakly_accept,3,0.494998874951339
89,1,equalIndifference,34,8,1.337,1,4.0,strongly_accept,4,-0.107017330328957
89,1,equalIndifference,24,17,2.059,1,3.0,weakly_accept,5,-1.33938850177536
89,1,equalIndifference,10,15,2.161,0,2.0,weakly_reject,6,-0.511593426510401
89,1,equalIndifference,18,20,2.368,1,3.0,weakly_accept,7,-0.951442880762641
89,1,equalIndifference,12,10,1.954,1,3.0,weakly_accept,8,-1.08861870542368
89,1,equalIndifference,20,15,1.649,1,3.0,weakly_accept,9,-0.873001493493645
89,1,equalIndifference,36,8,1.441,1,4.0,strongly_accept,10,-1.28658947208479
89,1,equalIndifference,40,12,1.338,1,4.0,strongly_accept,11,0.195032654854358
89,1,equalIndifference,10,10,1.541,1,4.0,strongly_accept,12,-0.825124040807189
89,1,equalIndifference,12,19,2.058,0,2.0,weakly_reject,13,-0.574599603734615
89,1,equalIndifference,38,14,1.955,1,4.0,strongly_accept,14,0.118149538785291
89,1,equalIndifference,30,10,1.338,1,4.0,strongly_accept,15,-0.804091757300918
89,1,equalIndifference,10,7,1.644,1,3.0,weakly_accept,16,-1.19556528889303
89,1,equalIndifference,28,17,1.649,1,3.0,weakly_accept,17,-0.511215109435813
89,1,equalIndifference,36,10,1.44,1,4.0,strongly_accept,18,-0.443512043162967
89,1,equalIndifference,28,9,1.133,1,4.0,strongly_accept,19,-0.727906604575676
89,1,equalIndifference,22,19,1.441,1,3.0,weakly_accept,20,-0.421573375806026
89,1,equalIndifference,16,16,1.855,0,2.0,weakly_reject,21,0.258023192517294
89,1,equalIndifference,14,14,1.544,0,2.0,weakly_reject,22,-0.785157931787085
89,1,equalIndifference,38,9,1.338,1,4.0,strongly_accept,23,0.22036327407874
89,1,equalIndifference,32,20,1.544,1,3.0,weakly_accept,24,0.167620318707523
89,1,equalIndifference,38,6,1.132,1,4.0,strongly_accept,25,1.64143307928321
89,1,equalIndifference,14,9,1.443,1,3.0,weakly_accept,26,-0.539160947460183
89,1,equalIndifference,24,13,1.853,1,3.0,weakly_accept,27,-0.098313748538491
89,1,equalIndifference,20,8,1.958,1,4.0,strongly_accept,28,-0.955846794270056
89,1,equalIndifference,34,19,1.647,1,3.0,weakly_accept,29,-0.152531208708606
89,1,equalIndifference,34,13,1.441,1,4.0,strongly_accept,30,-0.563447874149734
89,1,equalIndifference,14,6,1.851,1,3.0,weakly_accept,31,-0.803795407131029
89,1,equalIndifference,32,14,1.954,1,3.0,weakly_accept,32,-1.78965989861748
89,1,equalIndifference,16,6,2.059,1,4.0,strongly_accept,33,0.441591762127174
89,1,equalIndifference,28,20,1.545,1,3.0,weakly_accept,34,0.591260730271098
89,1,equalIndifference,28,5,1.442,1,4.0,strongly_accept,35,-0.175793150419746
89,1,equalIndifference,24,9,1.029,1,4.0,strongly_accept,36,0.865390223194915
89,1,equalIndifference,12,9,1.751,1,3.0,weakly_accept,37,-0.551131981940492
89,1,equalIndifference,40,18,1.234,1,4.0,strongly_accept,38,0.875457958227494
89,1,equalIndifference,38,15,1.547,1,4.0,strongly_accept,39,0.026043102987599
89,1,equalIndifference,20,5,1.235,1,4.0,strongly_accept,40,-0.438640211986425
89,1,equalIndifference,28,8,1.639,1,4.0,strongly_accept,41,-1.38162594888988
89,1,equalIndifference,22,10,1.338,1,4.0,strongly_accept,42,-1.18175753710987
89,1,equalIndifference,16,5,1.234,1,4.0,strongly_accept,43,1.72419896983835
89,1,equalIndifference,30,8,1.332,1,4.0,strongly_accept,44,-0.641421348337967
89,1,equalIndifference,38,19,1.434,1,3.0,weakly_accept,45,-0.311169562092372
89,1,equalIndifference,36,7,1.134,1,4.0,strongly_accept,46,0.497515001226868
89,1,equalIndifference,38,20,1.131,1,3.0,weakly_accept,47,-1.5120280660227
89,1,equalIndifference,30,14,1.543,1,3.0,weakly_accept,48,-0.873960154752304
89,1,equalIndifference,16,17,1.543,0,2.0,weakly_reject,49,1.47284441380121
89,1,equalIndifference,20,20,1.338,0,2.0,weakly_reject,50,-0.747509017334063
89,1,equalIndifference,30,17,1.75,1,3.0,weakly_accept,51,-1.37550132914593
89,1,equalIndifference,22,11,1.44,1,3.0,weakly_accept,52,-0.18620472943677
89,1,equalIndifference,32,5,1.134,1,4.0,strongly_accept,53,0.822889005098755
89,1,equalIndifference,20,9,1.439,1,4.0,strongly_accept,54,0.540154807663332
89,1,equalIndifference,34,14,1.647,1,3.0,weakly_accept,55,0.204573093045751
89,1,equalIndifference,24,14,1.442,1,3.0,weakly_accept,56,-0.963768502489791
89,1,equalIndifference,10,20,1.44,0,1.0,strongly_reject,57,-0.314163950297753
89,1,equalIndifference,36,12,1.442,1,4.0,strongly_accept,58,-1.21151350023399
89,1,equalIndifference,22,8,1.443,1,4.0,strongly_accept,59,-0.12562177707999
89,1,equalIndifference,26,9,1.339,1,4.0,strongly_accept,60,0.379637002958529
89,1,equalIndifference,32,13,1.749,1,4.0,strongly_accept,61,1.21565150082039
89,1,equalIndifference,26,16,1.234,1,3.0,weakly_accept,62,-1.85816905239971
89,1,equalIndifference,32,12,1.03,1,4.0,strongly_accept,63,-1.56748340517412
89,1,equalIndifference,20,7,1.339,1,4.0,strongly_accept,64,-0.804968249072976
89,2,equalIndifference,18,17,2.06,1,3.0,weakly_accept,65,0.317982713532519
89,2,equalIndifference,24,15,1.854,1,3.0,weakly_accept,66,-0.478890140771096
89,2,equalIndifference,40,8,1.031,1,4.0,strongly_accept,67,-0.0810465312333807
89,2,equalIndifference,18,6,1.441,1,4.0,strongly_accept,68,-0.401280297742248
89,2,equalIndifference,40,17,1.03,1,4.0,strongly_accept,69,0.0616080356236934
89,2,equalIndifference,30,7,1.03,1,4.0,strongly_accept,70,1.53705839999279
89,2,equalIndifference,22,16,1.956,0,2.0,weakly_reject,71,0.991137604433236
89,2,equalIndifference,34,15,1.442,1,4.0,strongly_accept,72,0.163754488101764
89,2,equalIndifference,40,10,1.031,1,4.0,strongly_accept,73,-0.188279943598092
89,2,equalIndifference,40,5,0.928,1,4.0,strongly_accept,74,1.08568474186964
89,2,equalIndifference,40,7,1.028,1,4.0,strongly_accept,75,-1.33587274703978
89,2,equalIndifference,36,11,1.236,1,4.0,strongly_accept,76,-0.169237300656692
89,2,equalIndifference,18,10,2.263,1,3.0,weakly_accept,77,-2.52636787964388
89,2,equalIndifference,12,15,1.545,0,2.0,weakly_reject,78,0.40895343333023
89,2,equalIndifference,20,16,2.061,1,3.0,weakly_accept,79,-0.225913203612068
89,2,equalIndifference,16,15,2.06,0,2.0,weakly_reject,80,0.656746381332462
89,2,equalIndifference,40,15,1.646,1,4.0,strongly_accept,81,-1.61947012714551
89,2,equalIndifference,38,13,1.236,1,4.0,strongly_accept,82,0.94219982997197
89,2,equalIndifference,26,18,1.956,0,2.0,weakly_reject,83,0.257795380899731
89,2,equalIndifference,16,20,2.368,0,1.0,strongly_reject,84,-0.168364451272721
89,2,equalIndifference,28,16,1.956,1,3.0,weakly_accept,85,-2.61202351732388
89,2,equalIndifference,24,16,1.855,1,3.0,weakly_accept,86,1.13974190716804
89,2,equalIndifference,24,20,2.061,1,3.0,weakly_accept,87,0.416171388865641
89,2,equalIndifference,36,14,1.238,1,4.0,strongly_accept,88,0.837543837522671
89,2,equalIndifference,10,19,1.751,0,1.0,strongly_reject,89,0.128065153194332
89,2,equalIndifference,20,11,1.544,1,3.0,weakly_accept,90,-0.132692622684728
89,2,equalIndifference,12,8,2.162,1,3.0,weakly_accept,91,0.254503285846861
89,2,equalIndifference,28,18,2.061,1,3.0,weakly_accept,92,1.80211167679952
89,2,equalIndifference,36,9,1.543,1,4.0,strongly_accept,93,0.179586338070805
89,2,equalIndifference,30,20,1.955,1,3.0,weakly_accept,94,-0.531400815293466
89,2,equalIndifference,32,11,1.339,1,4.0,strongly_accept,95,-0.746048925742657
89,2,equalIndifference,12,6,1.853,1,3.0,weakly_accept,96,-1.6620725023819
89,2,equalIndifference,16,7,1.957,1,3.0,weakly_accept,97,0.207981325827213
89,2,equalIndifference,30,16,1.339,1,4.0,strongly_accept,98,0.133411558758588
89,2,equalIndifference,32,7,1.339,1,4.0,strongly_accept,99,-3.48619393816677
89,2,equalIndifference,34,12,1.648,1,4.0,strongly_accept,100,-0.0823008435201949
89,2,equalIndifference,10,12,1.956,0,2.0,weakly_reject,101,0.244790961987457
89,2,equalIndifference,14,10,1.751,1,3.0,weakly_accept,102,1.30910973588779
89,2,equalIndifference,16,11,1.957,1,3.0,weakly_accept,103,0.308479564125637
89,2,equalIndifference,32,15,1.853,1,4.0,strongly_accept,104,-1.50879519100543
89,2,equalIndifference,28,7,1.963,1,4.0,strongly_accept,105,-1.13120342793515
89,2,equalIndifference,16,8,1.855,1,3.0,weakly_accept,106,-1.48379262741976
89,2,equalIndifference,34,7,1.237,1,4.0,strongly_accept,107,0.534435693263163
89,2,equalIndifference,12,14,1.955,0,1.0,strongly_reject,108,0.382297855415139
89,2,equalIndifference,38,18,2.057,1,3.0,weakly_accept,109,0.278574218042089
89,2,equalIndifference,20,6,1.957,1,4.0,strongly_accept,110,-0.307758140135043
89,2,equalIndifference,10,16,1.855,0,2.0,weakly_reject,111,-0.0640478305038669
89,2,equalIndifference,12,18,1.857,0,1.0,strongly_reject,112,0.131580787422159
89,2,equalIndifference,16,9,2.161,1,3.0,weakly_accept,113,-1.62191547916815
89,2,equalIndifference,18,11,1.958,1,3.0,weakly_accept,114,-0.395821144008926
89,2,equalIndifference,24,11,1.649,1,4.0,strongly_accept,115,1.54147937658549
89,2,equalIndifference,26,13,1.853,1,3.0,weakly_accept,116,1.83407579341932
89,2,equalIndifference,22,18,2.061,1,3.0,weakly_accept,117,-0.391591569903017
89,2,equalIndifference,14,18,1.648,0,2.0,weakly_reject,118,-0.807307106909099
89,2,equalIndifference,30,11,1.546,1,3.0,weakly_accept,119,1.11936491571968
89,2,equalIndifference,36,19,2.368,1,3.0,weakly_accept,120,0.997149637467239
89,2,equalIndifference,30,18,2.269,1,3.0,weakly_accept,121,0.208201648572495
89,2,equalIndifference,20,18,2.16,0,2.0,weakly_reject,122,0.485107175099571
89,2,equalIndifference,18,8,2.263,1,3.0,weakly_accept,123,-2.0959577357892
89,2,equalIndifference,30,12,2.369,1,4.0,strongly_accept,124,1.39917255692915
89,2,equalIndifference,34,20,2.677,1,3.0,weakly_accept,125,0.901630297557491
89,2,equalIndifference,24,6,1.956,1,4.0,strongly_accept,126,-0.448378938014716
89,2,equalIndifference,26,11,2.266,1,4.0,strongly_accept,127,-1.32353961419037
89,2,equalIndifference,26,5,1.646,1,4.0,strongly_accept,128,-1.17705221113377
89,3,equalIndifference,14,17,1.544,0,2.0,weakly_reject,129,0.108691702350464
89,3,equalIndifference,40,13,1.03,1,4.0,strongly_accept,130,0.996814782127734
89,3,equalIndifference,14,5,1.544,1,4.0,strongly_accept,131,-0.925513404798957
89,3,equalIndifference,10,14,1.236,0,2.0,weakly_reject,132,-0.248328544478177
89,3,equalIndifference,38,10,1.34,1,4.0,strongly_accept,133,1.29780198800014
89,3,equalIndifference,34,18,1.032,1,4.0,strongly_accept,134,0.308867385538795
89,3,equalIndifference,34,10,1.648,1,4.0,strongly_accept,135,0.0386993276423146
89,3,equalIndifference,22,15,1.752,1,3.0,weakly_accept,136,0.553631065537008
89,3,equalIndifference,40,14,1.133,1,4.0,strongly_accept,137,0.126176666969549
89,3,equalIndifference,40,6,1.134,1,4.0,strongly_accept,138,1.18349170215894
89,3,equalIndifference,24,8,1.648,1,4.0,strongly_accept,139,-0.490431663716711
89,3,equalIndifference,22,14,1.647,1,3.0,weakly_accept,140,0.655455708828702
89,3,equalIndifference,18,9,2.162,1,4.0,strongly_accept,141,0.463935741023519
89,3,equalIndifference,36,17,1.956,1,3.0,weakly_accept,142,0.213053944208183
89,3,equalIndifference,32,9,2.368,1,4.0,strongly_accept,143,0.177791652915938
89,3,equalIndifference,36,6,1.131,1,4.0,strongly_accept,144,-1.26868214082839
89,3,equalIndifference,32,18,1.749,1,4.0,strongly_accept,145,-0.0931700324529429
89,3,equalIndifference,28,19,1.749,1,3.0,weakly_accept,146,-0.823181393941963
89,3,equalIndifference,12,5,1.958,1,4.0,strongly_accept,147,0.0702706595829345
89,3,equalIndifference,22,12,1.748,1,3.0,weakly_accept,148,0.558431888227815
89,3,equalIndifference,10,5,1.441,1,3.0,weakly_accept,149,0.331354781235286
89,3,equalIndifference,36,13,1.649,1,4.0,strongly_accept,150,-0.180152552150854
