sub,trial,subj_value_norm,RT,accept,delta_SV,pupil_size,pupil_bin,SV_prev
115,250,0.5683757660767709,1.441,1,0.2656724092601998,-0.9128110696953545,Low,0.302703356816571
115,251,0.5581485621471541,1.852,1,0.0102272039296167,-0.07014851748334673,Medium,0.5683757660767709
115,252,-0.1902780409911569,2.78,1,0.748426603138311,-1.2906638666177153,Low,0.5581485621471541
115,253,0.3301256426922657,3.192,1,0.5204036836834226,-1.2236391811234129,Low,-0.1902780409911569
115,254,-0.3537008592609703,1.647,0,0.6838265019532359,-0.537325428696758,Medium,0.3301256426922657
115,255,0.256689065260883,2.06,1,0.6103899245218533,-0.8696077051232952,Low,-0.3537008592609703
115,256,-0.3872687857775642,2.164,0,0.6439578510384472,0.2128927613536495,High,0.256689065260883
118,4,0.3742072464035226,1.443,1,0.6105066879574694,0.8963913844020285,High,-0.2362994415539469
118,5,-0.540323044409736,1.647,0,0.9145302908132588,0.419336925801332,Medium,0.3742072464035226
118,6,0.2205939252541019,1.132,1,0.7609169696638379,-0.08136177786350456,Medium,-0.540323044409736
118,7,0.0414401666060867,2.678,0,0.1791537586480152,0.403915705133409,Medium,0.2205939252541019
118,8,-0.4682825121564192,1.443,0,0.5097226787625059,1.9470385424782803,High,0.0414401666060867
118,9,-0.7840130614703895,1.135,0,0.3157305493139703,-0.8653032271792188,Low,-0.4682825121564192
118,10,0.1303500721269604,1.544,1,0.91436313359735,0.060337686913489785,Medium,-0.7840130614703895
118,11,-0.0684311446055244,3.71,1,0.1987812167324847,2.6114856702624247,High,0.1303500721269604
118,12,0.6656229860385826,1.442,1,0.734054130644107,-1.2188861270874911,Low,-0.0684311446055244
118,13,-0.1691291508921485,2.059,1,0.8347521369307311,0.011702412292949568,Medium,0.6656229860385826
118,14,0.6337138718928568,1.442,1,0.8028430227850053,0.8439789365452771,High,-0.1691291508921485
118,15,0.1390257847699592,1.854,1,0.4946880871228976,0.7369737308090084,High,0.6337138718928568
118,16,-0.5949918576464581,1.442,0,0.7340176424164173,-0.493826355797825,Low,0.1390257847699592
118,17,-0.1653977034991946,2.472,0,0.4295941541472635,0.12860138415218594,Medium,-0.5949918576464581
118,18,-0.1813158696952256,3.191,1,0.0159181661960309,0.5103746855050018,Medium,-0.1653977034991946
118,19,-0.1133036843175473,1.339,1,0.0680121853776783,-0.9600515862717623,Low,-0.1813158696952256
118,20,0.0084239814045987,2.678,1,0.121727665722146,-1.3442453487344304,Low,-0.1133036843175473
118,21,0.3615577247087209,1.031,1,0.3531337433041221,-0.2851917264913898,Low,0.0084239814045987
118,22,-0.2200296753431115,1.441,0,0.5815874000518324,0.9215794157009545,High,0.3615577247087209
118,23,0.7565832791893533,1.544,0,0.9766129545324648,3.622616198767433,High,-0.2200296753431115
118,24,0.4809909596795956,1.134,1,0.2755923195097577,-1.617921031351212,Low,0.7565832791893533
118,25,0.0975981680177024,1.341,1,0.3833927916618932,-0.68538688853989,Low,0.4809909596795956
118,26,-0.17997293210442,2.062,0,0.2775711001221224,-0.13082892164370413,Medium,0.0975981680177024
118,27,-0.4148754676159199,1.442,0,0.2349025355114999,-0.70258500021656,Low,-0.17997293210442
118,28,0.441820585952598,1.546,1,0.856696053568518,0.6520143771178243,Medium,-0.4148754676159199
118,29,0.8465558986170363,1.133,1,0.4047353126644383,-0.007127159491397056,Medium,0.441820585952598
118,30,-0.2346814535821506,1.547,0,1.081237352199187,1.5512206052878323,High,0.8465558986170363
118,31,0.2613229869931875,2.576,1,0.4960044405753381,-0.12518343808549173,Medium,-0.2346814535821506
118,32,-0.4124964850030895,1.341,0,0.673819471996277,-0.2937095255104951,Low,0.2613229869931875
118,33,0.295904687618376,1.442,1,0.7084011726214655,-1.101115325605073,Low,-0.4124964850030895
118,34,0.2239355392494555,1.443,1,0.0719691483689205,-0.5330406735569965,Low,0.295904687618376
118,35,0.2332567208899414,1.958,1,0.0093211816404858,0.9567183683018587,High,0.2239355392494555
118,36,-0.1570128372278062,1.45,0,0.3902695581177476,0.8274822596293546,High,0.2332567208899414
118,37,-0.4171768262255194,2.162,0,0.2601639889977132,0.23232957124599077,Medium,-0.1570128372278062
118,38,-0.0388994262941945,1.647,1,0.3782773999313248,1.3403386221115368,High,-0.4171768262255194
118,39,0.2053160556898744,2.474,1,0.2442154819840689,-2.003181506408889,Low,-0.0388994262941945
118,40,-0.0782136559013686,1.855,1,0.283529711591243,1.186779925058891,High,0.2053160556898744
118,41,0.4226856696177039,1.03,1,0.5008993255190725,0.7728441494891438,High,-0.0782136559013686
118,42,0.241891859625856,1.133,1,0.1807938099918478,-0.222494877745385,Medium,0.4226856696177039
118,43,-0.1278715608294936,1.957,0,0.3697634204553496,-0.914105564732825,Low,0.241891859625856
118,44,0.8573390797687274,1.545,1,0.9852106405982208,0.4504859819840054,Medium,-0.1278715608294936
118,45,-0.7131044724533425,1.237,0,1.57044355222207,0.3859333005790951,Medium,0.8573390797687274
118,46,-0.2837074533981829,1.546,1,0.4293970190551596,-0.2624190793565887,Low,-0.7131044724533425
118,47,0.1896204104337955,1.649,1,0.4733278638319783,0.7308243598863244,High,-0.2837074533981829
118,48,0.0953762629422025,2.267,1,0.0942441474915929,0.1605208579866757,Medium,0.1896204104337955
118,49,0.02557254055347,1.959,1,0.0698037223887325,1.6026475022490259,High,0.0953762629422025
118,50,0.0657733846193513,3.505,1,0.0402008440658813,-2.1818602227380244,Low,0.02557254055347
118,51,0.3302787984537024,1.134,1,0.2645054138343511,-0.1513275188549125,Medium,0.0657733846193513
118,52,-0.4173272871733364,1.648,0,0.7476060856270388,0.045526735442891486,Medium,0.3302787984537024
118,53,0.4460987476141209,3.398,1,0.8634260347874573,-0.6741677687802131,Low,-0.4173272871733364
118,54,0.1724114807752861,1.649,1,0.2736872668388348,1.1540616384727254,High,0.4460987476141209
118,55,0.3847721014937305,1.134,1,0.2123606207184444,0.6444500222757931,Medium,0.1724114807752861
118,56,0.4809083751996321,0.824,1,0.0961362737059016,0.7526319999455554,High,0.3847721014937305
118,57,-0.4169217496283873,1.647,0,0.8978301248280194,-1.1385319471428892,Low,0.4809083751996321
118,58,-0.4805995276834586,1.544,0,0.0636777780550713,0.7936288246385406,High,-0.4169217496283873
118,59,0.5816641757790062,1.441,1,1.062263703462465,-0.19555915196662912,Medium,-0.4805995276834586
118,60,0.5150018260916845,1.546,1,0.0666623496873216,0.7369421912013068,High,0.5816641757790062
118,61,-0.0080325494084617,1.649,0,0.5230343755001462,0.15753183795710599,Medium,0.5150018260916845
118,62,0.1030440994588103,2.266,0,0.1110766488672719,-0.14124037566417402,Medium,-0.0080325494084617
118,63,0.3352295267899962,1.339,1,0.2321854273311858,0.39683325944309655,Medium,0.1030440994588103
118,64,0.7208404940651243,1.03,1,0.3856109672751281,1.273763895374191,High,0.3352295267899962
118,65,0.1186620667619148,1.441,1,0.6021784273032095,1.5295802147840416,High,0.7208404940651243
118,66,-0.0145358778462973,1.648,0,0.1331979446082121,-0.19942991032038837,Medium,0.1186620667619148
118,67,0.1866743515993143,1.236,1,0.2012102294456116,0.4782850313715696,Medium,-0.0145358778462973
118,68,-0.0208864210474678,1.953,1,0.2075607726467821,0.416959811215106,Medium,0.1866743515993143
118,69,0.2096310244240041,1.339,1,0.2305174454714719,1.3852758507426142,High,-0.0208864210474678
118,70,-0.1171745209613932,2.06,0,0.3268055453853973,0.46890074933103837,Medium,0.2096310244240041
118,71,-0.2955010841128127,1.544,0,0.1783265631514194,-0.19925808396415687,Medium,-0.1171745209613932
118,72,-0.0720855336761639,2.06,1,0.2234155504366488,0.11830832271658254,Medium,-0.2955010841128127
118,73,-0.0751832600259041,2.677,0,0.0030977263497402,0.6550704966385505,Medium,-0.0720855336761639
118,74,0.1138927964579924,2.264,1,0.1890760564838965,-0.6383575146408144,Low,-0.0751832600259041
118,75,0.4108098531866887,0.823,1,0.2969170567286963,0.1138898121024089,Medium,0.1138927964579924
118,76,0.25194699808735,1.233,1,0.1588628550993387,-0.556076785713515,Low,0.4108098531866887
118,77,-0.4779964567561814,1.751,0,0.7299434548435314,0.9808451872254721,High,0.25194699808735
118,78,-0.1090829512161587,1.852,0,0.3689135055400227,-0.810241248631451,Low,-0.4779964567561814
118,79,0.6236518799108682,1.236,1,0.732734831127027,0.7495871797259888,High,-0.1090829512161587
118,80,0.1679056244505124,1.44,1,0.4557462554603558,0.6465429308198575,Medium,0.6236518799108682
118,81,0.7038949783857636,0.927,1,0.5359893539352513,1.7990600954756182,High,0.1679056244505124
118,82,-0.0893994976787308,1.338,0,0.7932944760644944,-0.04613956192160799,Medium,0.7038949783857636
118,83,0.4493487890013397,1.133,1,0.5387482866800705,0.5866945158932347,Medium,-0.0893994976787308
118,84,-0.0946862495742517,1.649,1,0.5440350385755914,1.4402466219536951,High,0.4493487890013397
118,85,0.5485217147487076,1.133,1,0.6432079643229593,-0.22879889275717524,Medium,-0.0946862495742517
118,86,-0.2373223353191726,1.133,0,0.7858440500678802,-0.4204679161296833,Low,0.5485217147487076
118,87,-0.0193972328725743,1.852,0,0.2179251024465983,0.4784694381382508,Medium,-0.2373223353191726
118,88,-0.0839032591627731,1.751,0,0.0645060262901987,0.2401725627545701,Medium,-0.0193972328725743
118,89,0.3135509309400736,1.75,1,0.3974541901028466,-0.5008875724813932,Low,-0.0839032591627731
118,90,-0.3555728933727958,1.237,0,0.6691238243128694,-1.8218460368182907,Low,0.3135509309400736
118,91,-0.8397990886237192,1.03,0,0.4842261952509234,0.5350554423473187,Medium,-0.3555728933727958
118,92,0.262665458904627,2.677,0,1.102464547528346,0.7713786266783903,High,-0.8397990886237192
118,93,0.5997349406243473,1.545,1,0.3370694817197203,1.34789436529603,High,0.262665458904627
118,94,0.4681592564014413,1.337,1,0.131575684222906,-0.6772212682582163,Low,0.5997349406243473
118,95,-0.4803441252886417,2.16,0,0.948503381690083,2.907249273522073,High,0.4681592564014413
118,96,-0.3532948424442237,2.37,0,0.1270492828444179,1.3623929273930775,High,-0.4803441252886417
118,97,0.0730006689122078,1.546,0,0.4262955113564315,0.37792340073528113,Medium,-0.3532948424442237
118,98,0.3743961710547289,1.957,1,0.3013955021425211,1.4714937279964602,High,0.0730006689122078
118,99,-0.4757207077305752,2.472,0,0.8501168787853041,1.779444415863819,High,0.3743961710547289
118,100,0.7748533220576443,1.133,1,1.2505740297882195,-0.8241435400353985,Low,-0.4757207077305752
118,101,0.6170347913799706,1.133,1,0.1578185306776737,-1.7047367359536123,Low,0.7748533220576443
118,102,0.4936440132895845,0.722,1,0.1233907780903861,-0.40991335249205063,Low,0.6170347913799706
118,103,-0.2299743910068038,1.648,0,0.7236184042963884,-0.1514525518332409,Medium,0.4936440132895845
118,104,-0.4160228401758494,1.648,0,0.1860484491690456,2.2980765072130853,High,-0.2299743910068038
118,105,0.2831371818083212,1.957,1,0.6991600219841706,0.8794952068239495,High,-0.4160228401758494
118,106,-0.6507778847997879,1.34,0,0.9339150666081092,1.3432850389948963,High,0.2831371818083212
118,107,0.242592587268193,1.442,1,0.8933704720679809,-0.5540835390834676,Low,-0.6507778847997879
118,108,0.4551161545573193,1.234,1,0.2125235672891263,0.42021425458057493,Medium,0.242592587268193
118,109,0.3998062142976053,1.236,1,0.0553099402597139,-1.920862855029008,Low,0.4551161545573193
118,110,-0.7761213105686479,1.34,0,1.1759275248662533,1.2358104085841255,High,0.3998062142976053
118,112,0.8787548487368737,0.516,1,1.6548761593055217,-0.30091829439246015,Low,-0.7761213105686479
118,113,-0.0498813086572929,1.339,1,0.9286361573941666,-0.5957113604942181,Low,0.8787548487368737
118,114,0.1960031092173053,1.135,1,0.2458844178745982,-0.20767815475849027,Medium,-0.0498813086572929
118,115,0.1983061488778822,1.236,1,0.0023030396605769,-0.4828155565666998,Low,0.1960031092173053
118,116,-0.4725426846790794,1.24,0,0.6708488335569616,0.9730608237214374,High,0.1983061488778822
118,117,0.0277629233931271,1.234,0,0.5003056080722065,0.7943299467447581,High,-0.4725426846790794
118,118,0.0211467733817953,1.235,0,0.0066161500113317,-0.5655867480195036,Low,0.0277629233931271
118,119,-0.1206447482773026,1.546,0,0.1417915216590979,-0.8603646182794797,Low,0.0211467733817953
118,120,-0.5425202519943793,1.134,0,0.4218755037170766,1.818872032172904,High,-0.1206447482773026
118,121,-0.0091029607784071,1.237,0,0.5334172912159721,-0.6941716940948771,Low,-0.5425202519943793
118,122,0.5519493033514762,0.927,1,0.5610522641298833,0.5366320645113005,Medium,-0.0091029607784071
118,123,0.807796505064993,0.927,1,0.2558472017135168,2.449226002575854,High,0.5519493033514762
118,124,-0.1260983616686839,1.339,0,0.9338948667336768,0.8175224594849562,High,0.807796505064993
118,125,-0.2915783238595274,1.75,0,0.1654799621908435,2.0563062399789174,High,-0.1260983616686839
118,126,0.1983539685970765,1.134,1,0.4899322924566039,1.1643668456937795,High,-0.2915783238595274
118,127,0.3189897383769808,2.061,1,0.1206357697799043,0.14559210569755712,Medium,0.1983539685970765
118,128,-0.0997446664088498,1.546,0,0.4187344047858305,-0.742239537090332,Low,0.3189897383769808
118,129,-0.3523450621207781,1.649,0,0.2526003957119282,0.5302773363772547,Medium,-0.0997446664088498
118,130,-0.2956276253810643,0.926,0,0.0567174367397138,-0.9521204419584867,Low,-0.3523450621207781
118,131,-0.2866920250304333,0.928,0,0.008935600350631,-0.36182981173395695,Low,-0.2956276253810643
118,132,0.4344423707307188,1.237,1,0.721134395761152,-0.29204910922899413,Low,-0.2866920250304333
118,133,0.6492775153280816,1.03,1,0.2148351445973628,0.9853355089715498,High,0.4344423707307188
118,134,0.0146953788503162,1.237,1,0.6345821364777654,0.9499300822925946,High,0.6492775153280816
118,135,-0.0549983942556557,1.237,1,0.0696937731059719,-1.626700413492264,Low,0.0146953788503162
118,136,-0.3555472837888025,1.747,0,0.3005488895331468,-0.3687165354269801,Low,-0.0549983942556557
118,137,0.6864021726964464,1.237,1,1.041949456485249,0.2925366412623392,Medium,-0.3555472837888025
118,138,0.4654592513879502,0.824,1,0.2209429213084962,-1.108052259250196,Low,0.6864021726964464
118,139,0.5244835358737951,1.029,1,0.0590242844858449,-0.4466539032067705,Low,0.4654592513879502
118,140,0.0813585677067997,1.648,1,0.4431249681669954,0.2455051868208655,Medium,0.5244835358737951
118,141,-0.5996512282368534,1.339,0,0.6810097959436531,-0.27635200448396907,Low,0.0813585677067997
118,142,-0.1725053268764131,1.338,0,0.4271459013604403,-0.39010227214548693,Low,-0.5996512282368534
118,143,0.6682480172556103,0.824,1,0.8407533441320234,0.2590725877534241,Medium,-0.1725053268764131
118,144,0.7177905919593448,0.928,1,0.0495425747037344,1.2187540082523223,High,0.6682480172556103
118,145,-0.2270016363519182,1.546,0,0.944792228311263,-0.24353526914714504,Low,0.7177905919593448
118,146,0.5797010439003368,0.928,1,0.806702680252255,-2.0021212876557235,Low,-0.2270016363519182
118,147,0.1057294977447749,1.546,1,0.4739715461555619,0.818210462873253,High,0.5797010439003368
118,148,0.1584177985483644,1.133,1,0.0526883008035895,-0.9714559505873437,Low,0.1057294977447749
118,149,0.048480960269008,1.854,0,0.1099368382793564,-0.4266577573991255,Low,0.1584177985483644
118,150,0.087809123069117,1.649,0,0.039328162800109,-0.8026241609440451,Low,0.048480960269008
118,151,-0.6670176605801126,1.443,0,0.7548267836492296,1.4088076283435729,High,0.087809123069117
118,152,-0.1613485992615733,1.339,0,0.5056690613185393,0.7645505039579104,High,-0.6670176605801126
118,153,-0.2949895523823321,1.441,0,0.1336409531207588,0.035562783475556296,Medium,-0.1613485992615733
118,154,-0.3503698030855046,1.135,0,0.0553802507031724,-0.7029251304153156,Low,-0.2949895523823321
118,155,0.1773151721182468,2.059,1,0.5276849752037513,-0.12700288889422962,Medium,-0.3503698030855046
118,156,0.3236495746467421,1.134,1,0.1463344025284953,-0.9806771685739792,Low,0.1773151721182468
118,157,-0.1045524633845394,1.647,0,0.4282020380312815,1.5442476912743677,High,0.3236495746467421
118,158,-0.2947276532581405,1.237,0,0.1901751898736011,0.41856014535411323,Medium,-0.1045524633845394
118,159,0.0517166697522549,1.752,0,0.3464443230103954,1.417228207069133,High,-0.2947276532581405
118,160,0.899244199420626,2.473,1,0.8475275296683711,1.6681114934056083,High,0.0517166697522549
118,161,-0.3507755795356618,1.236,0,1.2500197789562877,-0.01940894133678998,Medium,0.899244199420626
118,162,0.3852535074994656,0.824,1,0.7360290870351274,-0.13139867443701028,Medium,-0.3507755795356618
118,163,-0.5373246405832988,1.338,0,0.9225781480827644,-1.5786513738252201,Low,0.3852535074994656
118,164,0.2523273886896592,1.647,1,0.789652029272958,0.30943412150557487,Medium,-0.5373246405832988
118,165,0.1108075479225625,0.825,1,0.1415198407670967,0.7565931246224603,High,0.2523273886896592
118,166,0.6092987065662288,1.243,1,0.4984911586436662,-0.5149814041996658,Low,0.1108075479225625
118,167,-0.2371018968485553,1.337,0,0.8464006034147841,0.022145902621180075,Medium,0.6092987065662288
118,168,0.6810012831256208,1.134,1,0.918103179974176,-0.17283145250552304,Medium,-0.2371018968485553
118,169,-0.4090808695975534,1.237,0,1.0900821527231743,0.680855715584205,High,0.6810012831256208
118,170,0.3866030779260563,0.927,1,0.7956839475236097,0.17624209785918413,Medium,-0.4090808695975534
118,171,0.0803484159406611,1.546,1,0.3062546619853952,0.11915872733835471,Medium,0.3866030779260563
118,172,0.1386537060025527,1.134,1,0.0583052900618916,-0.25959561859212865,Low,0.0803484159406611
118,173,0.352504563124797,0.928,1,0.2138508571222443,-0.2512163931087284,Low,0.1386537060025527
118,174,0.1554224626181924,0.927,1,0.1970821005066046,-0.7942578129934658,Low,0.352504563124797
118,175,0.0449098672141128,1.648,1,0.1105125954040796,0.648440317000334,Medium,0.1554224626181924
118,176,-0.0239700341502643,1.341,0,0.0688799013643771,-0.02385218535726301,Medium,0.0449098672141128
118,177,0.3213497258334761,1.03,1,0.3453197599837403,-0.4129788123560017,Low,-0.0239700341502643
118,178,0.9504574252962656,1.237,1,0.6291076994627895,2.524823254085174,High,0.3213497258334761
