sub,trial,decision_value_norm,RT,pupil_residual,pupil_bin,dir_opposite_prev_response,accept
82,217,0.7960214069197827,1.234,-0.8952528632921181,Low,-1.0,1
82,218,-0.2335701445083956,1.957,2.5303384372225484,High,-1.0,0
82,219,0.4020681426191951,1.854,-1.00821828731936,Low,1.0,1
82,220,0.8417782046874152,1.648,-0.15336213273040505,Medium,-1.0,1
82,221,0.7258286732923476,1.03,-0.5804967794853816,Low,-1.0,1
82,222,0.6348548006452857,1.03,1.993252444252117,High,-1.0,1
82,223,-0.382657184798034,1.645,-0.32525229080982127,Medium,-1.0,0
82,224,-0.4848351777429779,1.544,-0.4563334586601944,Low,1.0,0
82,225,0.5136571733916301,2.678,-2.1108160833949627,Low,1.0,1
82,226,0.2322048237631476,1.954,-0.503052262670045,Low,-1.0,1
82,227,0.7056109187790973,1.236,-0.5728387753446627,Low,-1.0,1
82,228,0.8750976439475928,0.824,0.9865044976196716,High,-1.0,1
82,229,-0.1609402696488256,1.75,0.5085855749810734,High,-1.0,0
82,230,0.6052819536787333,1.236,0.2684017132728482,Medium,1.0,1
82,231,0.7737168357361823,0.825,1.3771236060377694,High,-1.0,1
82,232,0.9318418599389202,1.338,-0.979258162410954,Low,-1.0,1
82,233,-0.2767577215244894,3.19,-0.10047292983104056,Medium,-1.0,0
82,234,-0.256144658215071,2.37,-1.3076813972391605,Low,1.0,1
82,236,-0.0269328585281829,1.439,-0.5483481790879157,Low,-1.0,1
82,237,-0.1496089930854902,2.163,0.20311211622207975,Medium,-1.0,0
82,238,-0.1753568566924447,1.135,0.5988948240144936,High,1.0,0
82,239,0.3991854711687831,1.749,0.4530868552388647,High,1.0,1
82,240,0.817151511620822,1.339,-0.943753659109905,Low,-1.0,1
82,241,0.9437536039166324,1.547,-0.2251605809867846,Medium,-1.0,1
82,242,0.5557601777669129,0.824,0.6554881576001973,High,-1.0,1
82,243,0.5691532857601408,1.237,-0.13720318296273015,Medium,-1.0,1
82,244,0.7512284462739311,1.132,0.5908716800298751,High,-1.0,1
82,245,0.3484303052401842,1.339,-1.0865346746442164,Low,-1.0,1
82,246,0.5902830548806667,1.032,-0.2765943065716622,Medium,-1.0,1
82,247,0.4189433402165037,1.028,0.27832402980876125,Medium,-1.0,1
82,248,0.0422486748670659,1.34,-0.5344376652890612,Low,-1.0,1
82,249,0.683263483914609,0.824,1.8552759629234452,High,-1.0,1
82,250,0.5645319575581286,0.928,-0.7326516494833202,Low,-1.0,1
82,251,0.2116700526830622,1.441,-1.1690613360620794,Low,-1.0,1
82,252,0.4122241121714853,1.544,-0.14672179843440508,Medium,-1.0,1
82,253,0.8639316334293515,1.338,1.02736208319162,High,-1.0,1
82,254,0.8892255732629663,1.545,0.02265413357217641,Medium,-1.0,1
82,255,-0.0230469814848062,1.442,-1.2405440472116864,Low,-1.0,0
82,256,-0.4571004313743615,1.646,-0.3106276623069996,Medium,1.0,0
84,4,-0.5520892520476709,1.751,0.060308392436748307,Medium,1.0,0
84,5,-0.2468683235194489,2.778,1.331797595120584,High,1.0,1
84,6,-0.3852523767479394,1.439,1.2037881696125745,High,-1.0,1
84,7,-0.2040291177804173,2.364,1.6207633401940549,High,-1.0,1
84,8,-0.04631240938614,2.367,1.283391231948986,High,-1.0,1
84,9,0.0946574302289035,2.57,-1.2809686590537828,Low,-1.0,1
84,10,0.2475000000338594,1.235,-0.27575614077425853,Medium,-1.0,1
84,11,-0.2793870499480508,2.164,-1.8214040827463645,Low,-1.0,0
84,12,0.0335055323577719,1.338,-1.584387279693806,Low,1.0,1
84,13,-0.1188277051211946,1.647,-1.1162037653843773,Low,-1.0,1
84,14,0.6194200422824115,1.748,2.1062582542601174,High,-1.0,1
84,15,-0.4213272380133651,2.983,-1.3793339922406647,Low,-1.0,0
84,16,0.1204375407006389,2.572,0.07090288557532576,Medium,1.0,1
84,17,0.4315127182695603,1.43,0.006234215383677855,Medium,-1.0,1
84,18,0.520499674031544,1.123,0.27558698824056194,Medium,-1.0,1
84,19,-0.5092194830269939,2.16,-1.0876573147618318,Low,-1.0,0
84,20,-0.2348366626120822,2.059,0.3957166160905445,Medium,1.0,0
84,21,-0.1554210758072506,1.752,0.9161687100589123,High,1.0,0
84,22,-0.9134648627272124,1.339,1.0638657947047483,High,1.0,0
84,23,-0.1647116176342393,1.442,-1.3337075281457849,Low,1.0,0
84,24,0.866738205090903,1.543,-0.04691535645676165,Medium,1.0,1
84,25,0.083232613074135,2.058,1.2679061615837142,High,-1.0,1
84,26,-0.4423331752849774,1.65,-0.9669412075788025,Low,-1.0,0
84,27,-0.5225891349487639,1.545,1.6596488063213688,High,1.0,0
84,28,-0.4125411712993953,1.236,0.07438412664119413,Medium,1.0,0
84,29,-0.1335146781140875,1.854,0.08875179034220695,Medium,1.0,1
84,30,0.1686863717905093,1.544,1.0638670955926226,High,-1.0,1
84,31,-0.5930358950214913,1.853,-0.5535627745558942,Low,-1.0,0
84,32,-0.2016574370889563,1.339,-0.7497195071899563,Low,1.0,0
84,33,-0.8180709989884183,1.336,0.8370096128744609,High,1.0,0
84,34,-0.2752067348707891,1.751,1.8018595319210382,High,1.0,0
84,35,-0.3621547291818815,1.645,0.5032115677760655,High,1.0,0
84,36,0.3740215384415643,1.752,-0.038659901932583375,Medium,1.0,1
84,37,0.1405672227703455,1.646,1.533934185718191,High,-1.0,1
84,38,-0.2448245582328355,1.643,-1.6311932850926472,Low,-1.0,0
84,39,-0.6687776248239842,1.443,0.14626759982383603,Medium,1.0,0
84,40,-0.1371253712775478,1.751,-2.4861765414657144,Low,1.0,0
84,41,0.2723161894759132,2.368,-1.0943898963996377,Low,1.0,1
84,42,0.4362491643302224,1.546,-0.012383282487526785,Medium,-1.0,1
84,43,0.0672580608167346,2.06,-3.0972059229755846,Low,-1.0,1
84,44,-0.2419125690612464,1.235,-0.6355598385090873,Low,-1.0,0
84,45,-0.0389042192525657,2.265,1.039843333469053,High,1.0,0
84,46,0.5286676344711266,1.443,0.021306913589829217,Medium,1.0,1
84,47,-0.6658488246217684,1.439,0.8187740991563124,High,-1.0,0
84,48,-0.7347291893671105,1.749,-0.6224170354213898,Low,1.0,0
84,49,-0.0802439869522743,1.75,0.5649008923470733,High,1.0,0
84,50,0.1062375784411156,1.853,0.9096479143450824,High,1.0,1
84,51,0.6438210198099464,1.03,-0.34166949076416414,Medium,-1.0,1
84,52,0.1852745252118337,1.339,0.6459728247567833,High,-1.0,1
84,53,-0.2130449162989144,1.852,1.0347464445186683,High,-1.0,0
84,54,0.0191693249517013,1.852,-1.6080941833439582,Low,1.0,1
84,55,-0.2967252477559401,1.236,-1.2319830358930763,Low,-1.0,0
84,56,-0.50722885858089,2.266,-1.9564093020664748,Low,1.0,0
84,57,0.1711304228994437,1.854,1.0309561464685444,High,1.0,1
84,58,0.548539232622134,1.237,1.4246851800353826,High,-1.0,1
84,59,-0.5639258757972112,1.852,0.1996765196141268,Medium,-1.0,0
84,60,-0.3837035833520812,1.645,1.320999679791366,High,1.0,0
84,61,-0.6226164768632776,1.853,0.46000068204675815,Medium,1.0,0
84,62,-0.3079730088435004,1.647,-1.6272347485230862,Low,1.0,0
84,63,0.6838159769282206,1.131,0.7942179048514222,High,1.0,1
84,64,0.7018115913558365,1.132,-1.4088342863221226,Low,-1.0,1
84,65,-0.4897333146558716,1.443,0.2211194651192136,Medium,-1.0,0
84,66,-0.3934618371814173,1.649,-1.9189558971257954,Low,1.0,0
84,67,-0.5447708838815472,1.237,-0.6559801905344953,Low,1.0,0
84,68,-0.2583791237224939,1.854,-0.8390066575013354,Low,1.0,0
84,69,0.0626672346506213,1.339,-0.15188114037044642,Medium,1.0,1
84,70,0.0370680689006437,2.367,-0.7449697633524072,Low,-1.0,0
84,71,-0.7056035276854259,1.545,0.43665949606860466,Medium,1.0,0
84,72,0.2083082870213531,2.779,-0.28537302055842223,Medium,1.0,1
84,73,-0.4030646032854491,1.442,-0.4331737711206611,Medium,-1.0,0
84,74,-0.2794249381834259,1.955,-0.985550082110829,Low,1.0,0
84,75,-0.0362690470549706,2.779,0.8638372390280737,High,1.0,0
84,76,-0.0232736941357056,1.855,-0.7628797601808787,Low,1.0,1
84,77,0.5629916369240824,1.03,-0.287482420698157,Medium,-1.0,1
84,78,-0.1058026716190723,2.574,-0.285501667375641,Medium,-1.0,0
84,79,0.1360291232204108,1.442,-0.7909081483286493,Low,1.0,1
84,80,-0.1756362611202004,1.958,0.024612512921880325,Medium,-1.0,0
84,81,-0.8829255647077533,1.34,-0.5172966680926017,Low,1.0,0
84,82,-0.0669188923285955,1.75,-0.9384230018568456,Low,1.0,0
84,83,-0.3547806041163737,1.854,-0.7181725584708553,Low,1.0,0
84,84,-0.617581693580287,1.543,2.359043378921289,High,1.0,0
84,85,0.8299676322403227,1.132,0.2528238195716347,Medium,1.0,1
84,86,0.1883854912733394,2.265,1.8215678067714407,High,-1.0,1
84,87,0.0951636405165909,1.544,0.564230495133408,High,-1.0,1
84,88,-0.2041223576483962,1.543,-1.1673581819947554,Low,-1.0,0
84,89,-0.3318835575734699,2.47,1.063616547036108,High,1.0,0
84,90,0.4457268250334512,1.234,-0.9663578882009666,Low,1.0,1
84,91,0.2028806783359621,2.781,-3.617812570692405,Low,-1.0,1
84,92,-0.695296250115236,1.649,-0.06818518035181655,Medium,-1.0,0
84,93,-0.319891504140208,1.34,0.028349300571855668,Medium,1.0,0
84,94,-0.4700271009880469,1.443,-0.6277933014002738,Low,1.0,0
84,95,-0.4788031465479545,1.442,-0.38713400680558635,Medium,1.0,0
84,96,-0.1935036420236768,2.264,-1.161015728043361,Low,1.0,0
84,97,-0.2692754524345576,1.34,0.021729228762294807,Medium,1.0,0
84,98,-0.4571239546300357,1.236,1.1626123266861175,High,1.0,0
84,99,0.4595652460521837,1.132,0.6680312113702792,High,1.0,1
84,100,-0.1472362903561126,2.163,1.1404344381629403,High,-1.0,0
84,101,-0.1165382071758666,2.059,0.2988729850943328,Medium,1.0,0
84,102,-0.4396663096665507,1.543,-0.30862369755695923,Medium,1.0,0
84,103,0.5574139443838296,1.031,2.4084598865252675,High,1.0,1
84,104,0.661182727525132,0.929,-0.8619874885512342,Low,-1.0,1
84,105,0.5346856775575749,1.133,-0.5030707573807072,Medium,-1.0,1
84,106,-0.7064496818025391,1.443,0.35315851314458596,Medium,-1.0,0
84,107,-0.0597435675433648,1.647,0.08387061316935313,Medium,1.0,0
84,108,-0.6977313255088462,1.338,-0.07009633072885149,Medium,1.0,0
84,109,0.033861301147342,1.956,0.8091360036430569,High,1.0,0
84,110,0.346048153914292,1.339,0.6682320925830424,High,1.0,1
84,111,-0.6003351999869396,1.235,-1.0500315642886795,Low,-1.0,0
84,112,0.1671858510032191,1.446,-0.3383820895633085,Medium,1.0,1
84,113,-0.1151362663852475,2.162,0.9992986630389478,High,-1.0,0
84,114,-0.2867355339174601,1.545,-0.2501346564755532,Medium,1.0,0
84,115,0.0638799189755128,2.674,1.5298585843877746,High,1.0,1
84,116,-0.3645674380222093,1.853,1.2033482114383893,High,-1.0,0
84,117,0.1244071199307011,1.442,-1.7692341905748263,Low,1.0,1
84,118,-0.5412220483463335,1.338,0.47587079364072526,Medium,-1.0,0
84,119,-0.3364914897690171,1.648,1.4624793209420932,High,1.0,0
84,120,-0.1268806765387317,1.854,-0.44572972852265746,Medium,1.0,0
84,121,-0.0818303577528161,1.958,0.15046732719210376,Medium,1.0,0
84,122,0.5445133318868448,1.234,0.6733341558765216,High,1.0,1
84,123,-0.3752046797182451,1.442,-0.011840433887989756,Medium,-1.0,0
84,124,-0.0982832346645466,2.059,0.3448902500857311,Medium,1.0,0
84,125,-0.4503679146833577,1.237,-1.3505357595044734,Low,1.0,0
84,126,-0.0517732590752285,2.265,1.0144934306096904,High,1.0,0
84,127,0.7624026119218164,1.131,1.827126125447682,High,1.0,1
84,128,-0.901019163891048,1.337,1.091264212003276,High,-1.0,0
84,129,-0.1810033658387994,2.057,1.4136904689148837,High,1.0,0
84,130,-0.4207154192680186,1.34,0.4162978599589833,Medium,1.0,0
84,131,0.107909974200247,2.163,0.49981855224727445,High,1.0,1
84,132,0.2779532642610706,1.752,0.20975093841213355,Medium,-1.0,1
84,133,-0.6362533412522935,1.443,0.7785717181292876,High,-1.0,0
84,134,-0.0484994440600664,2.675,0.7469428252864163,High,1.0,1
84,135,-0.801771246168386,1.03,-0.6532617512598671,Low,-1.0,0
84,136,-0.2300199826996066,1.751,-0.6288377171444395,Low,1.0,0
84,137,0.0920943908380468,2.055,-1.2663577968378785,Low,1.0,1
84,138,0.6327143786081108,1.234,0.34377809323595226,Medium,-1.0,1
84,139,-0.3280574929995691,2.161,0.4979208003079857,High,-1.0,0
84,140,-0.1901915008167683,2.368,0.35804040253439434,Medium,1.0,0
84,141,-0.3035451462221298,2.884,1.139208523743768,High,1.0,0
84,142,0.0774670763074753,2.778,-0.41862249740828594,Medium,1.0,0
84,143,-0.7482689499375392,1.337,0.7170096524737624,High,1.0,0
84,144,-0.5845134614728139,1.86,1.461323925493299,High,1.0,0
84,145,-0.1839215790332063,1.34,-0.5127082804505697,Low,1.0,0
84,146,-0.2123930350225089,2.061,-1.1196732990842893,Low,1.0,0
84,147,0.4176472644344547,1.646,1.428167816489437,High,1.0,1
84,148,0.2907093700280955,1.543,0.8498356862834229,High,-1.0,1
84,149,-0.3182694688449572,1.547,0.46729200837526136,Medium,-1.0,0
84,150,-0.8075436322355789,1.133,0.31526460532128137,Medium,1.0,0
84,151,-0.1213986143672056,1.545,-2.1993374566678767,Low,1.0,0
84,152,0.3567333588830535,2.264,-1.083593672352005,Low,1.0,1
84,153,-0.3418435571959703,2.266,0.9062040353342984,High,-1.0,0
84,154,-0.1497631132993336,2.162,-2.451959152808288,Low,1.0,0
84,155,-0.4605213320737688,1.546,-0.9354659892896244,Low,1.0,0
84,156,-0.1104852444559721,2.263,-1.187848526888502,Low,1.0,0
84,157,-0.4275835134783023,1.34,0.18193718111688317,Medium,1.0,0
84,158,-0.0201610327087261,2.575,-1.08919275949866,Low,1.0,1
84,159,0.7792898290520185,1.439,0.17443993529748514,Medium,-1.0,1
84,160,-0.7966042877387237,1.134,-1.6828720142855598,Low,-1.0,0
84,161,0.7919001205768931,1.029,0.6532191769163316,High,1.0,1
84,162,-0.4320297093637901,1.543,-0.5518855338199492,Low,-1.0,0
84,163,0.1102880674880038,1.852,-1.8194443756569334,Low,1.0,1
84,164,0.6729284452929288,1.03,0.38913926704023205,Medium,-1.0,1
84,165,0.7117536408068033,1.132,0.9801293378178003,High,-1.0,1
84,166,0.1092594389081626,1.235,0.7626849396942695,High,-1.0,1
84,167,0.3647915924671998,1.953,-1.6928632635023892,Low,-1.0,1
84,168,-0.446165935249586,1.647,-0.25659011349363897,Medium,-1.0,0
84,169,-0.2185299121681084,1.442,-0.8588525763111977,Low,1.0,0
84,170,-0.2408426608720197,1.442,-1.0984021389372916,Low,1.0,0
84,171,-0.4986984317780376,2.265,2.343079400149506,High,1.0,0
84,172,-0.2965655123858492,1.852,0.45729334248156683,Medium,1.0,0
84,173,-0.3717928891286109,1.545,-0.13177679310123994,Medium,1.0,0
84,174,0.2607152396745553,2.059,0.39542368338508793,Medium,1.0,1
84,175,0.0367850791583899,2.781,-0.6175225899158727,Low,-1.0,0
84,176,-0.0768378554114067,2.369,-0.4597616193613604,Medium,1.0,0
84,177,0.9334645626482688,1.649,0.33050502672435483,Medium,1.0,1
84,178,-0.3448033611329701,1.647,-0.19431164499013182,Medium,-1.0,0
84,179,-0.6315510689034659,1.545,-0.9634261169243583,Low,1.0,0
84,180,-0.0243469819474733,1.852,0.8399814200072613,High,1.0,0
84,181,0.3381442363105008,2.159,-0.6351459744416185,Low,1.0,1
84,182,-0.547218093738996,2.058,0.3844616675595819,Medium,-1.0,0
84,183,0.0190912862132234,2.78,-0.895166565952167,Low,1.0,0
84,184,-0.5156802436890054,1.647,-1.0370032656650827,Low,1.0,0
84,185,0.8972565864303872,1.236,1.5687188991428345,High,1.0,1
84,186,-0.6136407368714283,1.543,0.12353147170061318,Medium,-1.0,0
84,187,-0.6763841996950538,1.75,-0.7562473042935896,Low,1.0,0
84,188,-0.1781238013412502,1.338,-2.622722664836057,Low,1.0,0
84,189,-0.0078726333428184,2.061,-1.3840868069093804,Low,1.0,1
84,190,-0.6414882694965248,1.545,1.2542591047337135,High,-1.0,0
84,191,0.0052654781251349,2.468,-1.1207874107150477,Low,1.0,1
84,192,0.0153994160194987,2.572,-1.35266198265555,Low,-1.0,0
84,193,-0.3461174495862179,1.545,-0.2471855048278207,Medium,1.0,0
84,194,-0.7713388715223549,1.442,-0.005735946523926096,Medium,1.0,0
84,195,0.300514057484247,1.441,-0.32529697211249353,Medium,1.0,1
84,196,-0.5764613856723834,1.443,-0.5267463204212669,Low,-1.0,0
84,197,-0.4001424146908534,1.749,0.2207676315438171,Medium,1.0,0
84,198,-0.5814295278677524,1.339,0.5198784524439921,High,1.0,0
84,199,-0.0954832140030476,2.575,-0.22902449277863263,Medium,1.0,0
84,200,0.6945078862392662,1.339,1.707903413996779,High,1.0,1
84,201,-0.3361803448642651,1.339,-1.195072115521506,Low,-1.0,0
84,202,0.401994922968837,2.267,-0.3746373175271406,Medium,1.0,1
84,203,-0.4708420806524125,2.371,-0.09235667166319551,Medium,-1.0,0
84,204,0.1527750213756305,1.546,-0.30936359355551324,Medium,1.0,1
84,205,0.1246960230412943,2.059,1.9281052777472807,High,-1.0,1
84,206,0.3753609853121992,1.957,-0.9163917640008588,Low,-1.0,1
84,207,-0.4397580329602709,1.442,-0.13739237183159542,Medium,-1.0,0
84,208,0.1756601300992465,2.162,1.946207034611779,High,1.0,0
84,209,-0.2307724356755076,1.235,-0.7108370736364802,Low,1.0,0
84,210,-0.7834554198532078,1.545,-0.27589179257815855,Medium,1.0,0
84,211,-0.5737690993441322,1.545,-0.30309123734513177,Medium,1.0,0
84,212,-0.4413113012065655,1.03,-0.13629360333771,Medium,1.0,0
84,213,0.7997883351809311,1.132,1.184045215010047,High,1.0,1
84,214,-0.8319247115669681,1.237,1.094257992581492,High,-1.0,0
84,215,-0.1051762667627471,3.295,0.9210550460129627,High,1.0,1
84,216,-0.6064741458118871,1.134,0.7018532364305751,High,-1.0,0
84,217,0.0045181939480785,2.575,-0.8003991924809826,Low,1.0,0
84,218,0.0342673101315751,2.469,1.2610866301763497,High,1.0,0
84,219,0.723698160837942,1.03,0.9606309333784089,High,1.0,1
84,220,-0.0772976414987063,2.264,-0.2524233608550787,Medium,-1.0,0
84,221,0.0769544444702812,1.236,0.7407610637937103,High,1.0,1
84,222,-0.0064057920145112,1.339,-0.8883777547505276,Low,-1.0,0
84,223,-0.6026915716704458,2.367,-0.3883221387762671,Medium,1.0,0
84,224,-0.5273328617304556,1.648,-0.24616911119979826,Medium,1.0,0
84,225,-0.7779847745139575,1.03,1.2605735244410978,High,1.0,0
84,226,0.2812786357879379,1.954,0.764268823360383,High,1.0,1
84,227,-0.2706906485349409,2.575,0.36295600465006445,Medium,-1.0,0
84,228,-0.5460510048170691,1.648,-0.6953900968857939,Low,1.0,0
84,229,-0.1449181071714446,1.237,-0.9498453181622631,Low,1.0,0
84,230,-0.3602219689248105,1.442,-0.6586344686593031,Low,1.0,0
84,231,0.4579416920233824,1.748,1.7193516744011694,High,1.0,1
84,232,-0.2164730337142146,1.855,1.1207433196907943,High,-1.0,0
84,233,-0.2222043150563105,1.545,1.234567837849265,High,1.0,0
84,234,-0.1086930388923154,1.238,-0.25833344063562447,Medium,1.0,0
84,235,-0.2976949818373859,1.338,-1.2393219724688853,Low,1.0,0
84,236,-0.3545040979643141,1.235,-1.2732199485138573,Low,1.0,0
84,237,0.2525629638157442,2.061,-0.5074368544506079,Medium,1.0,1
84,238,-0.3817740166110973,2.678,0.601372105407817,High,-1.0,0
84,239,-0.3257469487490537,1.648,1.3445838216112551,High,1.0,0
84,240,0.0489819298991911,2.884,1.035690964568561,High,1.0,0
84,241,0.0913630203493675,1.957,0.5248467144298608,High,1.0,1
84,242,0.2399748899661852,1.957,2.2262493623702353,High,-1.0,1
84,243,-0.1265737480157751,2.058,0.036912312385520916,Medium,-1.0,0
84,244,-0.5652151307980102,1.752,0.3989260110610769,Medium,1.0,0
84,245,-0.2064814577399551,1.134,-0.17285427549530002,Medium,1.0,0
84,246,-0.0383119716543152,1.03,-1.2601144587548312,Low,1.0,0
84,247,-0.5076310820191349,1.134,1.0690860139782532,High,1.0,0
84,248,-0.3150897200907956,1.237,0.8900420277674541,High,1.0,0
84,249,-0.0881481256068289,1.133,-1.1547810136186454,Low,1.0,0
84,250,1.0,1.339,2.774966696488761,High,1.0,1
84,251,0.2701538369400904,1.132,-0.589745192647874,Low,-1.0,1
84,252,-0.7667727656632759,1.235,-0.49899301836130844,Medium,-1.0,0
84,253,0.0081773786426143,1.339,-0.7936018544992143,Low,1.0,1
84,254,0.3564940702253544,2.167,-0.9910113865535598,Low,-1.0,1
84,255,-0.0179366273159975,1.442,-0.9663240803826414,Low,-1.0,0
84,256,0.4299683074961098,1.132,0.10453660417559385,Medium,1.0,1
85,4,0.1478870568806834,1.133,1.3099925414000406,High,-1.0,1
85,5,0.1930399372522664,1.648,0.6025355571137005,High,-1.0,1
85,6,0.1718075791088613,1.134,0.002515253580124832,Medium,-1.0,1
85,7,0.4303403721349507,1.443,0.8215660660713606,High,-1.0,1
85,8,0.3203161960893472,1.65,-1.9876633722447157,Low,-1.0,1
85,9,-0.2459624279104732,2.061,-0.3063246180842452,Medium,-1.0,0
85,10,-0.0453527192783772,1.65,-2.0210339332855245,Low,1.0,1
85,11,-0.0300106325748495,2.265,-1.490195545156045,Low,-1.0,1
85,12,-0.3345767355026413,1.546,1.8165258191534848,High,-1.0,0
85,13,-0.0905524419395217,1.647,0.5711536859559503,High,1.0,1
85,14,-0.0687921383704662,1.029,0.7650640900822381,High,-1.0,0
85,15,0.3667297280197713,0.927,0.3782572859294453,Medium,1.0,1
85,16,0.0154566406214321,1.339,-0.39521337444305477,Medium,-1.0,1
85,17,-0.0382567663693885,2.677,-0.38442678857139734,Medium,-1.0,0
85,18,-0.2751251453207438,1.341,-0.17170756918553481,Medium,1.0,0
85,19,0.389891836091959,1.339,-0.2707802051833274,Medium,1.0,1
85,20,0.5655197606252763,1.031,0.5060881466398137,High,-1.0,1
85,21,0.694581398463629,0.928,0.7928108916732846,High,-1.0,1
85,22,0.1212296083575135,1.442,1.2132138806389432,High,-1.0,1
85,23,-0.0352169944882234,1.442,1.5684810602244186,High,-1.0,0
85,24,-0.1378810124514102,1.337,1.2639908952457324,High,1.0,0
85,25,0.5572694781301566,0.822,2.6936083093092766,High,1.0,1
85,26,0.0706399914601676,1.339,1.2212675139379119,High,-1.0,1
85,27,0.7077054500954649,0.822,1.4178234729787,High,-1.0,1
85,28,0.2798417685411244,0.928,0.6829474201391208,High,-1.0,1
85,29,0.0737852391470272,1.75,1.5596107755001094,High,-1.0,1
85,30,0.4998522876082644,0.928,1.4144650902916007,High,-1.0,1
85,31,-0.029284425086442,1.442,1.1404233318856825,High,-1.0,1
85,32,0.1951794347107441,1.234,0.41577283785807795,Medium,-1.0,1
85,33,-0.1877173751845554,1.131,0.7384863564657991,High,-1.0,0
85,34,0.1209287723854614,1.03,-1.2017454739178928,Low,1.0,1
85,35,0.185343085011044,0.93,-1.7923232773787345,Low,-1.0,1
85,36,0.2358519175157769,1.03,-0.5476277637430693,Low,-1.0,1
85,37,-0.1025778300697278,1.545,2.3929377580592686,High,-1.0,0
85,38,0.2940786501901574,0.823,-0.48826200915939516,Low,1.0,1
