sub,trial,decision_value_norm,RT,accept,delta_sq,pupil_size,pupil_bin
89,104,0.2304508580769568,1.853,1,0.1393891512978351,1.2418789710636746,High
89,105,0.5294351767834725,1.963,1,0.2025922982783792,0.814137098293374,High
89,106,0.1827885638450918,1.855,1,0.2714336131841094,0.2976511234698239,Medium
89,107,0.696014969112858,1.237,1,0.2715623421904674,-0.157598226884632,Medium
89,108,-0.0192527854896549,1.955,0,0.5616066334691667,-1.0361178218924645,Low
89,109,0.2166945635847418,2.057,1,0.3374602292437097,0.6746164015873071,High
89,110,0.3708663812028788,1.957,1,0.199031049761328,-0.5519504820596199,Low
89,111,-0.1096362668304241,1.855,0,0.747930349140957,0.3232894783364034,Medium
89,112,-0.1489679310880955,1.857,0,0.0816780088392576,-0.4565420030472625,Low
89,113,0.1446128986305945,2.161,1,0.5397466507278293,1.266268296732937,High
89,114,0.1425575226176423,1.958,1,0.0021244108429098,-0.4399430264958885,Low
89,115,0.2260393895639123,1.649,1,0.1074068422257693,-0.43841190330249,Low
89,116,0.1893506642832937,1.853,1,0.0533820882053489,-0.4425432240309599,Low
89,117,0.0263760003928843,2.061,1,0.2041264968707996,-0.19975799444191195,Low
89,118,-0.0975525701440826,1.648,0,0.2783483944023804,0.28982148682200454,Medium
89,119,0.348294582684669,1.546,1,0.7047457477506465,-0.2316605229091701,Low
89,120,0.1702365400802651,2.368,1,0.246062452157909,-1.0570993273302531,Low
89,121,0.1299043871640252,2.269,1,0.04311078251327,-0.872995570533349,Low
89,122,-0.0027942129314421,2.16,0,0.1955007093604792,-0.34021729524540284,Low
89,123,0.205844905072694,2.263,1,0.2852285984928045,1.8012830823137223,High
89,124,0.3170740470429619,2.369,1,0.1680541198520434,-1.183698177938521,Low
89,125,0.1326599558257214,2.677,1,0.2549959104820692,-2.026665831593326,Low
89,126,0.4784143234064004,1.956,1,0.3261782691652183,-0.534214591315913,Low
89,127,0.270116799243446,2.266,1,0.137609681593351,0.4529147007671634,Medium
89,128,0.5947815752073157,1.646,1,0.138619023299761,0.713860089769874,High
89,129,-0.0696509474235344,1.544,0,0.6798486146277559,0.06232422432582099,Medium
89,130,0.4983562268034008,1.03,1,0.679381565491213,-0.517654949618565,Low
89,131,0.2691726066770906,1.544,1,0.1396510676602671,0.05004588996153858,Medium
89,132,-0.0526335473267141,1.236,0,0.4991603301479509,1.1149339683624555,High
89,133,0.6107890476753275,1.34,1,0.6392815804770742,-1.3862107243039596,Low
89,134,0.1695827582131392,1.032,1,0.2876316530596861,-0.894287922446175,Low
89,135,0.5208570532806603,1.648,1,0.2874471335029863,0.6511682657813778,High
89,136,0.1005213620364267,1.752,1,0.3602739706958971,-0.4048147897367523,Low
89,137,0.463616625720864,1.133,1,0.3587327315260062,0.17529290075742449,Medium
89,138,0.93189969047096,1.134,1,0.00172802461883,-1.0674143206849858,Low
89,139,0.3677651273395284,1.648,1,0.0269472591667635,-0.253919594817938,Low
89,140,0.1236455804202007,1.647,1,0.3093594211639252,-0.450059363407597,Low
89,141,0.1841009839327322,2.162,1,0.0664142279142958,-0.28781070336302095,Low
89,142,0.2327765114627684,1.956,1,0.0708798015123118,-0.6326883278546075,Low
89,143,0.5232501420734025,2.368,1,0.1988441128894617,-0.308101188889889,Low
89,144,0.8163626744981806,1.131,1,0.0001685380133573,0.40586186760019194,Medium
89,145,0.1514665627392297,1.749,1,0.3077849876170693,-0.6971695884223592,Low
89,146,0.0830944048097395,1.749,1,0.0728167692915949,0.8698798779482995,High
89,147,0.2209272625682211,1.958,1,0.1629418725525653,0.4966549900430025,Medium
89,148,0.1648624050568772,1.748,1,0.0754154040652762,-1.268650817274824,Low
89,149,0.1788513035821705,1.441,1,0.0165838128122572,-0.6228501749671568,Low
89,150,0.4142191405380663,1.649,1,0.2682269225167087,0.2460194700952018,Medium
89,151,0.5716258684812431,1.339,1,0.0082467655556641,-1.5024049336360057,Low
89,152,0.110596143965956,2.055,0,0.3496789529056144,1.5383048316626096,High
89,153,0.1760229402352105,1.752,1,0.0697377896352425,-0.8407222116284494,Low
89,154,0.1880382441956534,1.955,1,0.0151577898644106,2.6393862913192594,High
89,155,0.7019865361665222,1.543,1,0.2648011529018678,0.5135290592457169,Medium
89,156,0.1313074116213332,2.058,1,0.3285610684972567,1.7511217849145306,High
89,157,-0.1256551678140724,1.747,0,0.4794383515002828,0.3889035005361139,Medium
89,158,0.1267676748463351,1.648,1,0.4748511053666503,-2.0873002131664453,Low
89,159,0.1688912739566236,2.159,1,0.0447078890737212,-0.6760054426282203,Low
89,160,0.419550409689897,1.648,1,0.2813511532990712,-0.16724352198900255,Medium
89,161,0.271467295589463,2.166,1,0.1293978139961499,0.0730599651102685,Medium
89,162,0.0909783192619638,2.062,1,0.2347190391957164,0.2778252108773715,Medium
89,163,0.1906630843709343,2.368,1,0.109867530746467,1.723519531996464,High
89,164,0.3182033814167266,2.367,1,0.190476421675744,-1.7665003447971461,Low
89,165,0.0426906552327608,1.338,0,0.3676912477818355,-0.06566817807478498,Medium
89,166,-0.1711988546227561,1.749,0,0.4548665562188862,0.2718844397785161,Medium
89,167,0.1773353603228508,1.855,1,0.6150624840178319,-0.6834755369370337,Low
89,168,0.316872582888486,2.163,1,0.2059207384001047,2.8882628548196925,High
89,169,-0.0244587152922839,2.677,0,0.5009672199096951,-0.18719190360878699,Medium
89,170,-0.0464987798166994,2.576,0,0.0513270336439091,-0.33366550005948403,Low
89,171,0.1747105201475702,2.266,1,0.343183501894115,-1.501174556671835,Low
89,172,0.0847474951062631,2.577,0,0.0970408253132238,0.4856199005224351,Medium
89,173,0.7245255453722528,3.499,1,0.3785883379643331,-2.130646689668275,Low
89,174,0.0353229841762688,2.266,1,0.4511140984174914,-1.674471436395538,Low
89,175,-0.0331601253075809,2.264,1,0.1423235438481249,0.5441412027982829,Medium
89,176,-0.0923221353694379,2.163,0,0.1399849266933144,-0.0812960890129126,Medium
89,177,0.0763830599935644,1.852,1,0.3443902383880681,0.11345407807229746,Medium
89,178,0.0292918946866416,1.958,1,0.0728282476873928,0.10637184524184698,Medium
89,179,0.2707558480065164,2.778,1,0.324248562064137,0.2752015575660789,Medium
89,180,0.7090170959391453,1.339,1,0.1376120128995431,-0.900905388182344,Low
89,181,0.8828787155250583,1.134,1,4.955589938404614e-09,-0.5210594941994845,Low
89,182,0.0516979842081662,1.44,1,0.4240563080398487,-0.7550257055006819,Low
89,183,0.482506982541427,0.927,1,0.4231850673958395,0.8736707329567092,High
89,184,-0.0750446376547352,2.166,0,0.6918249493556583,0.9544747301081191,High
89,185,0.0811198812703058,1.954,1,0.3096575945197139,2.671718463439607,High
89,186,0.0199588829813421,2.265,0,0.0962506318124887,-2.269667469887631,Low
89,187,0.2178886988006518,2.163,1,0.2569621331632904,-0.20874488140409453,Low
89,188,0.94133697120602,1.233,1,0.222327094129155,1.3254392343189831,High
89,189,0.4751027625940647,1.647,1,0.001146071798368,-1.6789050400943764,Low
89,190,0.4241457854664117,1.546,1,0.0050466956043897,-0.935546029728739,Low
89,191,0.421586072439616,1.647,1,0.0004866681184582,-1.3802634393855577,Low
89,192,0.3169046065312971,1.649,1,0.0657192008650163,-0.3826279358511697,Low
89,193,0.1535788401892589,1.855,1,0.2331299792992537,0.027543503146938042,Medium
89,194,-0.0145822301780146,1.541,0,0.2456333644965355,0.553875237057227,Medium
89,195,0.56319104584954,1.236,1,0.5511350276894311,-1.7273973745317175,Low
89,196,0.3653356616759595,1.03,1,0.0284245040678718,-0.6832394898707205,Low
89,197,0.2686762384162409,1.959,1,0.1124616538815965,1.089244209983527,High
89,198,0.5891399021243539,1.03,1,0.1409058407712137,2.43333073742511,High
89,199,0.1218677940454374,1.647,1,0.3381021096336075,0.6345903475558805,Medium
89,200,0.158160931150654,1.543,1,0.0375514726057732,-0.009116196556854472,Medium
89,201,0.031006651003348,1.957,0,0.1582052494880932,0.515107567139449,Medium
89,202,0.1237150663481516,1.647,1,0.1225268585460718,0.7725610735722096,High
89,203,0.8246508598793525,1.235,1,0.3362362976400793,1.732268190855601,High
89,204,0.108002429542002,2.163,1,0.3524217908920889,0.4915474878762077,Medium
89,205,0.0082173696720099,1.542,0,0.1500912832893826,1.441711313158657,High
89,206,-0.0819969113911282,1.852,0,0.2066667699162833,1.124207480299651,High
89,207,0.2109303938996069,1.649,1,0.476378068164391,0.3258021968349575,Medium
89,208,0.1479974867952493,1.648,1,0.0786463425940821,-0.036273735747194,Medium
89,209,0.2695653219924738,2.37,1,0.1719485804080265,-0.910970030457993,Low
89,210,0.2691214696718961,1.441,1,0.0007052766171169,0.17186192092822505,Medium
89,211,-0.0255622223052438,2.059,1,0.435719191525784,-1.0131001598049911,Low
89,212,0.0961036001030181,2.472,1,0.2105657869880182,0.7444052543544201,High
89,213,0.2271024987518795,2.059,1,0.1573362608118759,0.23283979677516728,Medium
89,214,0.1814761437574513,2.06,1,0.065196806726578,0.8017458301919311,High
89,215,0.2748362488721899,2.678,1,0.1420251564660342,-0.4370915097399975,Low
89,216,0.167397819283853,2.264,1,0.1589775518028759,-0.5857670443669135,Low
89,217,0.0619740646874692,2.366,0,0.1184911229151899,0.23188079911711773,Medium
89,218,0.1786477804104913,2.163,1,0.1319192661163347,-0.42779855534025757,Low
89,219,0.8092349607598242,1.441,1,0.2767430173230205,0.964018743516192,High
89,220,0.0568146421206376,2.367,1,0.4162406805511726,-0.926592066264049,Low
89,221,-0.0419811565733165,1.75,0,0.197828565454152,0.3305380880503751,Medium
89,222,0.1434795473413607,1.338,1,0.2979191609012395,0.07996513375273451,Medium
89,223,0.7467634611970971,1.545,1,0.31615008478019,-1.9619332095251598,Low
89,224,-0.1890137244281333,1.853,0,0.9196329815711802,-1.0115198589106835,Low
89,225,0.741745145188294,1.34,1,0.9196329814234632,0.08751271370742547,Medium
89,226,0.6453420598599263,1.133,1,3.068053681110072e-07,-1.4895389595677204,Low
89,227,-0.1032810587786351,1.75,0,0.7586866709459634,1.056978045066654,High
89,228,0.1812726205857722,1.955,1,0.4852125484782901,1.7295203633601361,High
89,229,0.369096800705974,1.751,1,0.2473257774990006,0.5772205878375467,Medium
89,230,0.3187389545112438,2.059,1,0.0440855461466522,0.24097750913322652,Medium
89,231,0.6250644103725059,1.235,1,0.0702331852643063,-0.20115624849784797,Low
89,232,0.0320488126327572,2.062,1,0.4568958767219551,1.151549286715954,High
89,233,0.3660560102102128,1.857,1,0.4288978533943739,0.20163854406997123,Medium
89,234,0.5170932032285243,1.235,1,0.0277798236460871,0.3839870943445908,Medium
89,235,0.0459133744215832,1.957,1,0.4330385800456782,4.620737344658018,High
89,236,0.5770615912645407,1.341,1,0.4332442562243439,-0.7527557330489425,Low
89,237,0.2739305756234285,2.06,1,0.132597447608584,1.6054215375508285,High
89,238,-0.1384025015265863,1.956,0,0.7016324711203419,1.483874764393331,High
89,239,0.3559519830809405,1.853,1,0.799389495984087,-0.4500054997172851,Low
89,240,0.4667700567050611,1.134,1,0.0333074264023046,0.22045887849938506,Medium
89,241,0.4701549702323341,1.442,1,0.0001757066791423,1.1134128356348088,High
89,242,0.0543274648848692,2.156,0,0.4186313124557836,1.247157130580788,High
89,243,0.4510385967508677,1.75,1,0.4173475958034022,-0.5496075426653069,Low
89,244,0.0653903835996257,2.267,1,0.4011533244030865,-0.3808369760374585,Low
89,245,0.145422840011312,1.955,1,0.0896716206811951,-1.1136794853444285,Low
89,246,0.538350669004396,1.648,1,0.3140497414210482,-0.06122079812535251,Medium
89,247,0.1854134040203725,1.749,1,0.2681224828234592,-0.515047338362243,Low
89,248,0.1595151543740796,1.648,1,0.0308582415022646,1.5634778074027658,High
89,249,0.1665943337953704,1.85,1,0.0079711497682859,-0.004039898500176969,Medium
89,250,0.039183955008634,1.646,1,0.1533571798285908,1.804582869690069,High
89,251,-0.0601992723315807,1.337,0,0.2128532284586025,0.4282303307933749,Medium
89,252,0.0060107391901571,1.441,1,0.1502782711477802,-0.1943802980434901,Medium
89,253,0.1199739738799733,1.134,1,0.1669933699479068,0.3274783562138567,Medium
89,254,0.2316062619696099,1.754,1,0.1391536279866398,-1.7336771531672208,Low
89,255,0.5334614448923435,1.34,1,0.2007734907455806,-0.19191704410488214,Medium
89,256,0.1044449820194792,2.061,1,0.356100729266231,-0.4462799062976022,Low
94,4,0.1143688082203359,1.75,1,0.3932653473124173,-0.5898908541344803,Medium
94,5,0.0132247380255892,1.649,1,0.1870397045505774,-1.7852453173816074,Low
94,6,-0.1856592944121614,2.985,1,0.3295768912208993,-0.9711853990969628,Low
94,7,-0.6597434673092544,1.443,0,0.1431811652585895,1.0836287393470792,High
94,8,-0.6805398187991718,1.546,0,4.0107152568339785e-05,-1.0159413261710304,Low
94,9,0.2658569684042088,1.852,1,0.8708799081367072,0.7501230208718239,High
94,10,-0.5878399176779855,2.059,0,0.8704477066470411,0.39420894577439614,High
94,11,-0.2896112994089492,2.574,0,0.0521531947900394,0.6706696843074571,High
94,12,-0.4525145042488646,1.545,0,0.0468086237397622,-0.6024011348081879,Low
94,13,-0.3387842343872691,1.442,0,0.0236598025258272,-0.8540875179267545,Low
94,14,-0.0584674514728134,2.573,0,0.3084903002240604,-1.2061476533566728,Low
94,15,-0.3927034389313995,3.503,0,0.3236026385515907,-1.011476520749077,Low
94,16,-0.356644504963715,2.266,0,0.0090960943495828,-0.1866795816477178,Medium
94,17,-0.2490322382769714,3.914,0,0.0571131934897513,-0.11867499163167075,Medium
94,18,-0.0946776779290084,1.855,1,0.1940781757152598,-0.631470508250314,Low
94,19,-0.0746519002873384,1.545,1,0.0344259468053435,-1.031710715502884,Low
94,20,-0.0248501555233213,1.546,1,0.0911743718605846,-1.068336092007931,Low
94,21,-0.1845834600344743,3.294,0,0.25571510224933,-2.7989321880342346,Low
94,22,-0.0335891394746561,2.47,1,0.2392893421726049,0.9490919457365061,High
94,23,0.0574790272783024,2.473,1,0.1731750310321856,0.1871252624352845,Medium
94,24,-0.330205768787207,2.78,0,0.5242206041251091,-0.6228764435600924,Low
94,25,0.1766213824653411,3.191,1,0.7268802677924832,-1.2450523464575531,Low
94,26,-0.1126757950254092,3.708,1,0.5144825735143523,-0.6876662040740663,Low
94,27,-0.2392402587092945,1.751,0,0.1564923774052648,-0.49883783430683004,Medium
94,28,-0.7757021247374288,1.03,0,0.0887047152263292,0.8080110489360061,High
94,29,-0.2521766280960968,2.574,0,0.0781043842270735,0.445600731600135,High
94,30,0.2155230832228391,2.164,1,0.7350389359491942,0.4043622696742474,High
94,31,-0.3854972380736435,1.133,0,0.7972298018536296,-0.457436956802464,Medium
94,32,-0.5457033647527024,1.546,0,0.0147779547398145,-0.20138090774393202,Medium
94,33,-0.4468078777369335,2.371,0,0.0052556350730163,0.032073125315649514,Medium
94,34,-0.2718992535983455,1.031,0,0.05736824509748,-0.5450124537636525,Medium
94,35,-0.0454145668639214,3.707,1,0.2980985447244603,0.212542250105936,Medium
94,36,-0.3915269688814045,1.236,0,0.3472340090580647,-0.225947915645471,Medium
94,37,-0.0686744705783462,2.263,1,0.3050410537847042,1.3353539392081188,High
94,38,0.0943314222139674,1.958,1,0.3050089436896214,-1.733469884912022,Low
94,39,-0.8802948867557797,1.338,0,0.6246795375267582,-0.116499868601313,Medium
94,40,-0.6084418121141819,1.028,0,0.0003233944834698,0.5085996628783475,High
94,41,0.3266130152785963,2.37,1,0.9230637993608176,0.13411156929894352,Medium
94,43,-0.319751011680904,1.543,0,0.8861608417525655,-0.6096257148332178,Low
94,44,-0.2023321006972123,2.47,0,0.0871981053166572,-0.588875263829055,Medium
94,45,-0.3241274720866687,3.501,1,0.0891033391468497,0.053951062737885,Medium
94,46,-0.4830351655075363,1.442,0,0.0317916057290658,-1.3796274773090367,Low
94,47,-0.9000744506756286,1.854,0,0.0035296452929535,1.4131027327505241,High
94,48,0.0157996188675619,1.956,1,0.4777949628460625,0.12485635659581448,Medium
94,49,-0.1434583544587849,2.266,0,0.2792554068545643,-1.349098208259538,Low
94,50,-0.5659609623465355,1.545,0,0.1977688962908659,-0.4551472248092948,Medium
94,51,0.0426540090241594,2.574,1,0.5282806051521505,-2.1416315203828438,Low
94,52,0.0818126133406782,2.369,0,0.0730139487977483,-0.5829124356014206,Medium
94,53,-0.5705839827302622,1.749,0,0.6013619534010233,-1.199753211797264,Low
94,54,0.24445956584958,2.368,1,0.8472753198660046,-0.1203561171929749,Medium
94,55,-0.5155404065122756,1.236,0,0.8459816575097757,-0.6658017854347534,Low
94,56,-0.139883667733587,2.162,0,0.201699879390101,1.4646477740183677,High
94,57,-0.3620306814052227,1.545,0,0.1818143090099425,0.3522970487088396,High
94,58,0.1221940876715711,2.471,1,0.6514100383894648,-1.0158997254903706,Low
94,59,-0.379540610846253,1.236,0,0.6560068243558421,-0.40867630312651293,Medium
94,60,-0.2198254135004025,1.443,0,0.0891835421315767,-1.1154939672564435,Low
94,61,0.3056571607064533,2.264,1,0.8009145711467318,2.822421401783161,High
94,62,-0.0883973565094505,3.089,0,0.6220844274909981,0.323852889522333,High
94,63,0.1541948464728487,1.855,1,0.4403118377741448,-2.5814888989571827,Low
94,64,-0.3240853088975088,1.44,0,0.6902720027793251,-1.4649284904195956,Low
94,65,0.1325661621311527,1.031,0,0.655355300375788,1.576824611795996,High
94,66,-0.8503782810053059,0.825,0,0.6906939728840933,0.14529635964847104,Medium
94,67,-0.6556669930304704,0.722,0,0.0001141566668317,0.6244145673168315,High
94,68,0.039411049034704,1.963,1,0.5227779171868777,0.4881985342074264,High
94,69,-0.2018097425609261,1.34,0,0.3979030497502058,0.0014298331104739825,Medium
94,70,-0.4014522796672727,1.753,0,0.112290157278825,0.10992173373784225,Medium
94,71,0.2045528158978982,1.648,1,0.7861279495132056,-0.1380402061540355,Medium
94,72,-0.1119007751496245,1.44,0,0.5523867559471101,-0.42754894492608997,Medium
94,73,0.3361693297749497,2.06,1,0.6835478308167191,1.7344292997452582,High
94,74,0.0705544835432726,2.061,1,0.3486021516196759,-0.11355983830698996,Medium
94,75,-0.6357286254536069,1.031,0,0.5812069108221205,0.5553745765324589,High
94,76,-0.1069011523632231,1.958,0,0.2543159831429687,0.3159851066671695,High
94,77,-0.2572873503853884,0.927,0,0.1803092962867738,1.2787749814634646,High
94,78,-0.1919707765664144,2.06,0,0.061758849881196,-1.5500672776752464,Low
94,79,-0.2524355799564658,1.443,1,0.0580372166223145,-1.0873280654697361,Low
94,80,-0.1842812334039827,1.957,0,0.0670132510158834,-0.5188992594991141,Medium
94,81,-0.3681997194526045,1.958,0,0.1247615092724378,0.8291421673399881,High
94,82,-0.3743687574999862,0.928,0,0.0016088493897044,-0.9811935300702519,Low
94,83,-0.0095368495274273,2.267,1,0.4107787988650221,0.16330621641674503,Medium
94,84,-0.5904231413034894,1.134,0,0.4288583970679688,0.8889931164119881,High
94,85,-1.0,2.678,0,0.0004711500039666,0.08159715196027983,Medium
94,86,-0.3086492560258651,1.441,0,0.0424265293666124,0.244352694826384,Medium
94,87,0.0207092256384093,1.647,0,0.4447700745654247,0.07721099016250499,Medium
94,88,0.0928690507103842,1.649,1,0.1348640140969499,0.9719648347165274,High
94,89,-0.3013373741959203,0.925,0,0.5759091632968477,-0.7141742427685052,Low
